,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,988.3,995.5,2019-01-01T08:48:00,969.0,2019-01-11T17:42:00,17.3,28.9,2019-01-11T12:23:00,10.7,2019-01-28T06:03:00,93.0,44.0,2019-01-31T11:00:00,0.9,1.0,7.8,10.0,2019-01-09T05:47:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,985.7,993.9,2019-02-11T20:43:00,969.0,2019-02-18T04:20:00,19.2,31.6,2019-02-19T12:51:00,13.1,2019-02-02T06:10:00,92.0,43.0,2019-02-07T12:10:00,0.8,3.0,7.7,8.0,2019-02-22T19:19:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,983.1,990.7,2019-03-16T08:31:00,968.8,2019-03-08T15:53:00,18.7,32.6,2019-03-21T13:24:00,11.4,2019-03-15T20:57:00,92.0,43.0,2019-03-17T10:27:00,0.7,2.0,8.2,4.0,2019-03-25T16:03:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,979.9,990.4,2019-04-01T09:50:00,968.8,2019-04-03T05:53:00,22.5,36.1,2019-04-30T12:52:00,14.8,2019-04-02T02:07:00,90.0,40.0,2019-04-07T10:45:00,0.7,4.0,8.1,351.0,2019-04-11T21:05:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,978.2,984.8,2019-05-03T20:58:00,971.3,2019-05-17T16:06:00,22.4,35.3,2019-05-14T11:11:00,16.5,2019-05-08T02:36:00,93.0,47.0,2019-05-22T09:49:00,0.6,2.0,8.1,355.0,2019-05-07T10:39:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,974.5,980.9,2019-06-05T22:21:00,966.3,2019-06-14T04:59:00,25.9,38.4,2019-06-21T12:32:00,19.5,2019-06-16T03:05:00,90.0,41.0,2019-06-20T10:48:00,0.5,2.0,6.4,352.0,2019-06-23T14:52:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,973.5,979.1,2019-07-11T22:26:00,961.4,2019-07-18T17:38:00,27.4,38.7,2019-07-13T12:15:00,22.0,2019-07-16T05:19:00,84.0,42.0,2019-07-08T11:21:00,0.6,1.0,9.1,356.0,2019-07-17T14:34:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,971.4,980.7,2019-08-26T21:08:00,954.3,2019-08-09T09:23:00,26.5,38.1,2019-08-10T12:50:00,21.1,2019-08-07T05:27:00,87.0,42.0,2019-08-03T12:21:00,0.6,4.0,12.0,123.0,2019-08-24T16:35:00,532.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,976.5,986.6,2019-09-24T21:00:00,962.7,2019-09-30T15:55:00,24.8,34.7,2019-09-06T12:50:00,19.0,2019-09-26T04:24:00,88.0,44.0,2019-09-19T11:29:00,0.7,354.0,14.2,9.0,2019-09-30T13:08:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,982.4,988.7,2019-10-15T09:27:00,964.5,2019-10-01T00:01:00,22.4,34.6,2019-10-04T12:46:00,17.1,2019-10-23T05:57:00,88.0,42.0,2019-10-05T11:42:00,0.6,3.0,8.9,26.0,2019-10-30T11:28:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,984.2,991.2,2019-11-26T09:17:00,968.4,2019-11-08T13:51:00,19.8,32.5,2019-11-17T12:26:00,13.4,2019-11-30T04:06:00,88.0,34.0,2019-11-17T10:44:00,1.0,357.0,8.6,6.0,2019-11-19T08:35:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,986.7,995.1,2019-12-31T10:18:00,978.8,2019-12-22T13:50:00,17.4,29.3,2019-12-19T12:41:00,9.9,2019-12-09T06:44:00,90.0,34.0,2019-12-09T13:15:00,0.8,8.0,10.8,2.0,2019-12-06T21:59:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
