,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,990.2,16.2,100,0.3,359.0,0.5
2023-01-01 02:00:00,989.7,16.1,100,0.7,358.0,1.5
2023-01-01 03:00:00,989.7,16.1,100,0.3,357.0,2.0
2023-01-01 04:00:00,989.5,16.2,100,0.5,357.0,1.0
2023-01-01 05:00:00,989.9,16.1,100,0.7,1.0,0.5
2023-01-01 06:00:00,990.5,16.1,100,0.5,350.0,1.0
2023-01-01 07:00:00,990.9,16.2,100,0.6,1.0,0.5
2023-01-01 08:00:00,991.3,16.6,100,0.7,2.0,0.0
2023-01-01 09:00:00,991.7,17.3,100,0.7,3.0,0.0
2023-01-01 10:00:00,991.7,17.7,100,1.2,357.0,0.0
2023-01-01 11:00:00,990.9,17.7,100,2.1,4.0,0.0
2023-01-01 12:00:00,990.1,18.3,100,1.6,359.0,0.0
2023-01-01 13:00:00,989.1,17.3,100,1.3,349.0,0.0
2023-01-01 14:00:00,988.7,17.4,100,0.1,0.0,0.0
2023-01-01 15:00:00,988.4,18.0,100,0.1,0.0,0.5
2023-01-01 16:00:00,988.7,16.9,100,1.0,359.0,0.0
2023-01-01 17:00:00,989.2,16.3,100,0.9,352.0,0.5
2023-01-01 18:00:00,989.7,16.1,100,0.8,360.0,0.0
2023-01-01 19:00:00,990.3,16.1,100,0.8,357.0,0.0
2023-01-01 20:00:00,990.8,16.1,100,0.3,5.0,0.5
2023-01-01 21:00:00,990.7,16.1,100,0.8,2.0,0.0
2023-01-01 22:00:00,990.7,16.0,100,1.0,357.0,0.5
2023-01-01 23:00:00,990.5,15.8,100,0.4,8.0,0.0
2023-01-02 00:00:00,990.2,15.8,100,0.5,335.0,0.0
2023-01-02 01:00:00,990.0,15.6,100,0.5,350.0,0.5
2023-01-02 02:00:00,989.4,15.6,100,0.5,352.0,0.5
2023-01-02 03:00:00,989.1,15.7,100,0.5,357.0,0.5
2023-01-02 04:00:00,989.0,15.7,100,0.6,357.0,1.0
2023-01-02 05:00:00,989.2,15.8,100,0.7,354.0,0.5
2023-01-02 06:00:00,989.8,15.8,100,0.6,358.0,1.5
2023-01-02 07:00:00,990.1,15.9,100,0.8,356.0,1.5
2023-01-02 08:00:00,990.7,16.3,100,0.6,360.0,0.5
2023-01-02 09:00:00,991.1,16.9,100,0.2,0.0,0.5
2023-01-02 10:00:00,990.9,17.7,100,0.7,11.0,1.0
2023-01-02 11:00:00,990.4,17.4,100,1.3,3.0,1.0
2023-01-02 12:00:00,989.6,17.7,100,1.2,357.0,2.0
2023-01-02 13:00:00,988.6,18.2,100,1.2,3.0,0.5
2023-01-02 14:00:00,988.0,17.7,100,2.1,357.0,1.0
2023-01-02 15:00:00,987.7,18.1,100,1.3,4.0,1.0
2023-01-02 16:00:00,987.8,17.6,100,1.6,5.0,0.0
2023-01-02 17:00:00,988.5,16.7,100,1.5,355.0,0.5
2023-01-02 18:00:00,989.1,16.5,100,2.0,356.0,1.0
2023-01-02 19:00:00,989.9,16.1,100,1.8,357.0,0.5
2023-01-02 20:00:00,990.4,16.0,100,0.7,355.0,0.5
2023-01-02 21:00:00,990.8,15.9,100,1.1,351.0,0.0
2023-01-02 22:00:00,990.9,15.9,100,1.4,354.0,0.0
2023-01-02 23:00:00,990.7,15.7,100,0.0,0.0,0.0
2023-01-03 00:00:00,990.2,15.5,100,0.2,0.0,0.0
2023-01-03 01:00:00,989.8,15.4,100,0.2,0.0,0.0
2023-01-03 02:00:00,989.2,15.3,100,0.6,208.0,0.0
2023-01-03 03:00:00,988.7,14.6,100,0.0,0.0,0.0
2023-01-03 04:00:00,988.8,14.4,100,0.1,0.0,0.0
2023-01-03 05:00:00,988.9,14.0,100,0.0,0.0,0.0
2023-01-03 06:00:00,989.3,14.5,100,0.3,324.0,0.5
2023-01-03 07:00:00,989.9,14.7,100,0.7,327.0,0.0
2023-01-03 08:00:00,990.6,15.5,100,0.0,0.0,0.0
2023-01-03 09:00:00,990.7,16.9,100,0.1,0.0,0.0
2023-01-03 10:00:00,990.5,18.4,100,0.1,0.0,0.0
2023-01-03 11:00:00,989.6,22.3,100,1.2,4.0,0.0
2023-01-03 12:00:00,988.8,20.1,100,1.7,359.0,0.0
2023-01-03 13:00:00,988.0,18.6,100,0.7,341.0,0.0
2023-01-03 14:00:00,987.7,18.2,100,1.2,358.0,0.0
2023-01-03 15:00:00,987.5,17.1,100,1.9,352.0,0.0
2023-01-03 16:00:00,988.2,16.2,100,1.6,346.0,0.0
2023-01-03 17:00:00,988.7,15.6,100,2.2,348.0,0.0
