,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,989.2,991.2,2018-01-01T08:18:00,987.0,2018-01-01T14:52:00,15.5,21.1,2018-01-01T11:28:00,13.0,2018-01-01T03:28:00,92,67,2018-01-01T13:13:00,1.7,6,7.6,30,2018-01-01T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,988.8,990.9,2018-01-02T09:17:00,987.0,2018-01-02T15:03:00,16.6,21.5,2018-01-02T14:22:00,14.3,2018-01-02T03:39:00,91,66,2018-01-02T14:23:00,1.3,334,4.7,3,2018-01-02T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,988.1,989.7,2018-01-03T07:37:00,985.9,2018-01-03T14:32:00,17.7,25.2,2018-01-03T12:24:00,14.1,2018-01-03T03:35:00,88,56,2018-01-03T12:29:00,1.1,2,4.0,18,2018-01-03T14:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,985.0,988.0,2018-01-04T00:01:00,982.3,2018-01-04T23:26:00,17.9,22.9,2018-01-04T11:52:00,14.8,2018-01-04T06:28:00,90,60,2018-01-04T12:40:00,1.0,6,3.4,229,2018-01-04T06:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,983.9,986.8,2018-01-05T20:51:00,969.9,2018-01-05T17:39:00,17.2,21.7,2018-01-05T11:10:00,15.0,2018-01-05T22:30:00,98,85,2018-01-05T10:45:00,2.0,359,7.0,358,2018-01-05T19:10:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,985.2,987.5,2018-01-06T08:54:00,983.1,2018-01-06T14:58:00,16.4,19.2,2018-01-06T13:53:00,14.7,2018-01-06T04:52:00,98,88,2018-01-06T11:49:00,1.2,355,4.0,351,2018-01-06T01:01:00,14.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,984.8,986.6,2018-01-07T09:36:00,969.9,2018-01-07T23:16:00,16.5,17.9,2018-01-07T09:03:00,15.9,2018-01-07T17:49:00,99,99,2018-01-07T00:01:00,1.4,355,11.3,4,2018-01-07T09:57:00,15.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,981.6,985.5,2018-01-08T23:39:00,979.2,2018-01-08T12:47:00,17.7,22.5,2018-01-08T10:47:00,14.7,2018-01-08T23:38:00,96,78,2018-01-08T11:12:00,1.4,12,9.6,29,2018-01-08T21:15:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,988.2,990.9,2018-01-09T22:16:00,985.2,2018-01-09T01:43:00,12.1,14.7,2018-01-09T00:01:00,10.4,2018-01-09T22:08:00,99,99,2018-01-09T00:01:00,2.2,3,8.8,5,2018-01-09T09:51:00,30.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,991.5,993.2,2018-01-10T08:49:00,989.8,2018-01-10T13:18:00,10.4,13.5,2018-01-10T11:06:00,9.1,2018-01-10T06:35:00,97,85,2018-01-10T15:02:00,1.3,8,6.0,15,2018-01-10T17:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
