,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,991.7,14.3,96,0.0,0.0,,,0.0
2022-01-01 02:00:00,991.2,13.9,98,0.0,0.0,,,0.0
2022-01-01 03:00:00,990.9,13.8,97,0.0,0.0,,,0.0
2022-01-01 04:00:00,990.5,13.7,97,0.0,0.0,,,0.0
2022-01-01 05:00:00,990.4,13.4,97,0.0,0.0,,,0.0
2022-01-01 06:00:00,991.0,13.5,100,0.6,209.0,,,0.0
2022-01-01 07:00:00,991.5,13.3,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,991.8,15.1,98,0.8,213.0,,,0.0
2022-01-01 09:00:00,992.1,16.4,92,0.9,199.0,,,0.0
2022-01-01 10:00:00,992.0,18.8,78,0.0,0.0,,,0.0
2022-01-01 11:00:00,991.2,24.0,73,1.6,22.0,,,0.0
2022-01-01 12:00:00,990.2,23.1,73,1.7,12.0,,,0.0
2022-01-01 13:00:00,989.2,20.2,81,1.2,353.0,,,0.0
2022-01-01 14:00:00,988.6,20.1,85,1.5,9.0,,,0.0
2022-01-01 15:00:00,988.6,19.2,89,1.8,7.0,,,0.0
2022-01-01 16:00:00,988.5,18.3,90,1.7,360.0,,,0.0
2022-01-01 17:00:00,989.2,17.1,95,2.1,2.0,,,0.0
2022-01-01 18:00:00,989.7,16.7,97,1.9,5.0,,,0.0
2022-01-01 19:00:00,990.2,16.7,97,1.5,3.0,,,0.0
2022-01-01 20:00:00,990.5,16.5,98,0.2,0.0,,,0.0
2022-01-01 21:00:00,990.4,16.3,98,1.3,353.0,,,0.0
2022-01-01 22:00:00,990.2,16.2,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,990.0,16.1,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,989.8,16.0,99,0.9,350.0,,,0.0
2022-01-02 01:00:00,989.5,15.8,99,0.4,354.0,,,0.0
2022-01-02 02:00:00,989.0,15.7,100,0.4,353.0,,,0.0
2022-01-02 03:00:00,988.8,15.7,100,0.2,0.0,,,0.0
2022-01-02 04:00:00,988.5,15.5,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,988.7,15.6,100,1.4,355.0,,,0.0
2022-01-02 06:00:00,989.5,15.8,100,1.1,1.0,,,0.0
2022-01-02 07:00:00,990.2,15.4,100,1.1,3.0,,,0.0
2022-01-02 08:00:00,990.9,15.4,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,991.2,16.0,100,0.0,0.0,,,0.0
2022-01-02 10:00:00,991.1,16.5,99,0.4,337.0,,,0.0
2022-01-02 11:00:00,990.6,17.9,91,0.0,0.0,,,0.0
2022-01-02 12:00:00,989.9,18.5,84,0.0,0.0,,,0.5
2022-01-02 13:00:00,988.8,20.8,72,0.4,31.0,,,0.0
2022-01-02 14:00:00,988.1,20.9,68,0.3,310.0,,,0.0
2022-01-02 15:00:00,987.9,19.8,75,0.0,0.0,,,0.0
2022-01-02 16:00:00,988.2,18.3,85,0.4,7.0,,,0.0
2022-01-02 17:00:00,988.8,16.6,93,1.5,5.0,,,0.0
2022-01-02 18:00:00,989.3,16.4,96,1.7,1.0,,,0.0
2022-01-02 19:00:00,990.1,15.8,98,1.3,3.0,,,0.0
2022-01-02 20:00:00,990.3,15.7,99,1.4,6.0,,,0.0
2022-01-02 21:00:00,990.2,15.5,100,1.1,3.0,,,0.0
2022-01-02 22:00:00,990.0,15.3,100,0.0,0.0,,,0.0
2022-01-02 23:00:00,989.8,15.2,100,0.0,0.0,,,0.0
2022-01-03 00:00:00,989.6,15.1,100,0.3,351.0,,,0.0
2022-01-03 01:00:00,989.2,15.0,100,0.0,0.0,,,0.0
2022-01-03 02:00:00,988.5,14.5,100,0.1,0.0,,,0.0
2022-01-03 03:00:00,988.1,14.5,100,0.2,0.0,,,0.0
2022-01-03 04:00:00,987.8,14.4,100,0.5,360.0,,,0.0
2022-01-03 05:00:00,988.0,13.7,100,0.5,5.0,,,0.0
2022-01-03 06:00:00,988.5,14.4,100,0.0,0.0,,,0.0
2022-01-03 07:00:00,989.1,14.5,100,0.2,0.0,,,0.0
2022-01-03 08:00:00,989.5,15.3,100,0.0,0.0,,,0.0
2022-01-03 09:00:00,989.7,19.4,86,0.0,0.0,,,0.0
2022-01-03 10:00:00,989.4,22.4,77,1.3,24.0,,,0.0
2022-01-03 11:00:00,988.6,24.6,72,1.3,16.0,,,0.0
2022-01-03 12:00:00,987.8,23.2,74,0.6,31.0,,,0.0
2022-01-03 13:00:00,987.2,18.9,87,2.4,3.0,,,0.0
2022-01-03 14:00:00,986.9,18.3,92,1.6,357.0,,,0.0
2022-01-03 15:00:00,986.9,17.8,93,1.5,352.0,,,0.0
2022-01-03 16:00:00,986.9,17.3,93,1.6,356.0,,,0.0
2022-01-03 17:00:00,987.5,16.5,97,1.0,345.0,,,0.0
2022-01-03 18:00:00,988.1,16.4,98,0.0,0.0,,,0.0
2022-01-03 19:00:00,988.3,16.2,98,0.0,0.0,,,0.0
2022-01-03 20:00:00,988.6,16.5,95,0.0,0.0,,,0.0
2022-01-03 21:00:00,988.9,16.4,98,0.2,0.0,,,0.0
2022-01-03 22:00:00,988.9,16.4,96,0.1,0.0,,,0.0
2022-01-03 23:00:00,988.8,16.3,96,0.0,0.0,,,0.0
2022-01-04 00:00:00,988.6,15.7,98,0.6,196.0,,,0.0
2022-01-04 01:00:00,988.3,15.6,97,0.0,0.0,,,0.0
2022-01-04 02:00:00,987.9,15.5,96,0.0,0.0,,,0.0
2022-01-04 03:00:00,987.6,15.1,95,0.7,231.0,,,0.0
2022-01-04 04:00:00,987.4,15.0,96,0.1,0.0,,,0.0
2022-01-04 05:00:00,987.4,14.9,96,0.0,0.0,,,0.0
2022-01-04 06:00:00,987.7,14.6,96,0.1,0.0,,,0.0
2022-01-04 07:00:00,988.4,14.5,97,0.0,0.0,,,0.0
2022-01-04 08:00:00,988.6,14.7,98,0.8,234.0,,,0.0
2022-01-04 09:00:00,989.2,17.7,93,0.2,0.0,,,0.0
2022-01-04 10:00:00,988.7,19.0,88,0.6,188.0,,,0.0
2022-01-04 11:00:00,988.0,22.6,70,0.4,127.0,,,0.0
2022-01-04 12:00:00,987.0,24.2,75,0.5,140.0,,,0.0
2022-01-04 13:00:00,986.1,21.4,75,0.1,0.0,,,0.0
2022-01-04 14:00:00,985.5,22.3,82,1.1,4.0,,,0.0
2022-01-04 15:00:00,985.2,22.6,81,1.1,7.0,,,0.0
2022-01-04 16:00:00,985.3,21.3,81,0.6,346.0,,,0.0
2022-01-04 17:00:00,985.7,20.2,87,0.0,0.0,,,0.0
2022-01-04 18:00:00,986.0,19.0,94,0.0,0.0,,,0.0
2022-01-04 19:00:00,986.7,18.7,96,0.0,0.0,,,0.0
2022-01-04 20:00:00,987.0,18.1,97,1.0,359.0,,,0.0
2022-01-04 21:00:00,987.2,17.8,99,0.1,0.0,,,0.0
2022-01-04 22:00:00,987.0,17.6,98,0.1,0.0,,,0.0
2022-01-04 23:00:00,986.7,16.8,99,0.8,198.0,,,0.0
2022-01-05 00:00:00,986.3,16.7,100,0.9,220.0,,,0.0
2022-01-05 01:00:00,985.9,16.6,100,0.3,213.0,,,0.0
2022-01-05 02:00:00,985.2,16.6,100,0.6,197.0,,,0.0
2022-01-05 03:00:00,984.7,16.7,100,0.7,209.0,,,0.0
2022-01-05 04:00:00,984.3,16.4,100,0.8,196.0,,,0.0
2022-01-05 05:00:00,984.4,16.4,100,0.8,207.0,,,0.0
2022-01-05 06:00:00,984.4,16.3,100,0.5,208.0,,,0.0
2022-01-05 07:00:00,984.7,16.2,100,0.9,207.0,,,0.0
2022-01-05 08:00:00,985.0,16.6,100,0.9,191.0,,,0.0
2022-01-05 09:00:00,985.3,17.5,100,0.9,197.0,,,0.0
2022-01-05 10:00:00,984.7,19.0,96,0.6,190.0,,,0.0
2022-01-05 11:00:00,983.9,21.6,85,0.3,197.0,,,0.0
2022-01-05 12:00:00,983.0,22.0,80,0.4,164.0,,,0.0
2022-01-05 13:00:00,982.3,23.2,71,0.0,0.0,,,0.0
2022-01-05 14:00:00,982.1,24.9,74,1.3,5.0,,,0.0
2022-01-05 15:00:00,981.8,23.9,80,1.4,5.0,,,0.0
2022-01-05 16:00:00,982.2,22.4,84,1.0,7.0,,,0.0
2022-01-05 17:00:00,982.9,20.8,90,0.7,355.0,,,0.0
2022-01-05 18:00:00,983.4,19.9,95,1.3,353.0,,,0.0
2022-01-05 19:00:00,984.0,19.5,95,1.5,360.0,,,0.0
2022-01-05 20:00:00,984.1,19.4,97,2.1,6.0,,,0.0
2022-01-05 21:00:00,984.8,19.1,98,1.6,1.0,,,0.0
2022-01-05 22:00:00,984.8,18.7,99,2.4,10.0,,,0.0
2022-01-05 23:00:00,985.3,18.0,99,2.5,3.0,,,0.0
2022-01-06 00:00:00,985.1,17.9,100,2.7,8.0,,,0.0
2022-01-06 01:00:00,985.4,17.3,100,1.6,359.0,,,0.5
2022-01-06 02:00:00,985.3,17.1,100,0.9,3.0,,,0.0
2022-01-06 03:00:00,985.3,17.1,100,1.5,360.0,,,0.0
2022-01-06 04:00:00,985.6,16.9,100,1.0,358.0,,,0.0
2022-01-06 05:00:00,986.2,16.7,100,1.8,6.0,,,0.0
2022-01-06 06:00:00,986.9,16.2,100,1.3,358.0,,,1.0
2022-01-06 07:00:00,987.5,16.3,100,0.5,13.0,,,1.0
2022-01-06 08:00:00,988.4,16.4,100,3.0,5.0,,,2.0
2022-01-06 09:00:00,989.1,16.1,100,3.2,5.0,,,0.5
2022-01-06 10:00:00,989.3,15.9,100,2.7,2.0,,,0.5
2022-01-06 11:00:00,989.0,15.5,100,2.3,4.0,,,0.0
2022-01-06 12:00:00,988.2,15.7,100,1.5,354.0,,,0.0
2022-01-06 13:00:00,987.4,17.1,100,0.6,7.0,,,0.0
2022-01-06 14:00:00,986.8,17.2,99,0.3,3.0,,,0.0
2022-01-06 15:00:00,986.5,16.9,98,0.2,0.0,,,0.5
2022-01-06 16:00:00,987.0,16.1,100,0.7,175.0,,,0.0
2022-01-06 17:00:00,987.6,15.7,100,0.5,4.0,,,1.0
2022-01-06 18:00:00,988.4,15.6,100,1.7,6.0,,,1.0
2022-01-06 19:00:00,989.0,15.3,100,1.8,4.0,,,0.5
2022-01-06 20:00:00,989.8,15.0,100,1.3,352.0,,,0.0
2022-01-06 21:00:00,989.6,14.8,100,1.0,352.0,,,0.0
2022-01-06 22:00:00,989.8,14.8,100,0.4,302.0,,,0.0
2022-01-06 23:00:00,989.3,14.7,100,0.0,0.0,,,0.0
2022-01-07 00:00:00,989.4,14.6,100,0.0,0.0,,,0.0
2022-01-07 01:00:00,989.2,14.7,100,0.7,349.0,,,0.0
2022-01-07 02:00:00,988.9,14.7,100,1.1,357.0,,,0.0
2022-01-07 03:00:00,988.5,14.8,100,1.1,4.0,,,0.0
2022-01-07 04:00:00,988.5,15.0,100,0.8,359.0,,,0.0
2022-01-07 05:00:00,989.2,15.1,100,1.1,4.0,,,0.5
2022-01-07 06:00:00,989.6,15.0,100,1.5,358.0,,,0.5
2022-01-07 07:00:00,989.8,15.0,100,1.2,5.0,,,0.0
2022-01-07 08:00:00,990.5,15.6,100,0.7,5.0,,,0.0
2022-01-07 09:00:00,991.0,16.6,100,1.0,358.0,,,0.0
2022-01-07 10:00:00,990.8,18.2,98,1.3,16.0,,,0.0
2022-01-07 11:00:00,990.0,18.4,95,1.5,12.0,,,0.0
2022-01-07 12:00:00,989.0,19.1,92,1.6,16.0,,,0.0
2022-01-07 13:00:00,988.0,19.6,89,2.1,11.0,,,0.0
2022-01-07 14:00:00,987.5,17.2,93,1.8,3.0,,,0.0
2022-01-07 15:00:00,987.3,16.1,99,2.2,4.0,,,0.0
2022-01-07 16:00:00,987.6,15.7,99,1.4,358.0,,,0.0
