,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,991.7,14.3,96,0.0,0.0,1.2,17,0.0,,,,,,,,,,,2022-01-01T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,991.2,13.9,98,0.0,0.0,1.4,9,0.0,,,,,,,,,,,2022-01-01T01:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,990.9,13.8,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-01T02:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,990.5,13.7,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-01T03:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,990.4,13.4,97,0.0,0.0,0.6,354,0.0,,,,,,,,,,,2022-01-01T04:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,991.0,13.5,100,0.6,209.0,1.5,231,0.0,,,,,,,,,,,2022-01-01T05:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,991.5,13.3,100,0.0,0.0,1.3,232,0.0,,,,,,,,,,,2022-01-01T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,991.8,15.1,98,0.8,213.0,1.8,214,0.0,,,,,,,,,,,2022-01-01T07:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,992.1,16.4,92,0.9,199.0,2.0,213,0.0,,,,,,,,,,,2022-01-01T08:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,992.0,18.8,78,0.0,0.0,1.8,226,0.0,,,,,,,,,,,2022-01-01T09:06:00,,,,0,,,,,,,,,,,,,
