,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,989.6,16.9,,0.5,9.0,,,0.0
2017-01-01 02:00:00,989.2,16.8,,1.5,8.0,,,0.0
2017-01-01 03:00:00,988.9,16.7,,0.9,14.0,,,0.0
2017-01-01 04:00:00,988.4,16.6,,0.0,0.0,,,0.0
2017-01-01 05:00:00,988.5,16.3,,0.0,0.0,,,0.0
2017-01-01 06:00:00,988.9,16.0,,0.0,0.0,,,0.0
2017-01-01 07:00:00,989.3,16.2,,0.8,216.0,,,0.0
2017-01-01 08:00:00,990.3,17.9,,0.0,0.0,,,0.0
2017-01-01 09:00:00,990.6,18.9,,0.3,88.0,,,0.0
2017-01-01 10:00:00,990.5,20.9,,1.1,18.0,,,0.0
2017-01-01 11:00:00,989.5,23.5,,1.6,37.0,,,0.0
2017-01-01 12:00:00,988.3,23.6,,1.8,39.0,,,0.0
2017-01-01 13:00:00,987.3,21.1,,0.3,360.0,,,0.0
2017-01-01 14:00:00,986.5,21.4,,0.0,0.0,,,0.0
2017-01-01 15:00:00,985.9,20.8,,0.6,16.0,,,0.0
2017-01-01 16:00:00,986.0,19.9,,0.8,17.0,,,0.0
2017-01-01 17:00:00,986.4,19.0,,0.9,3.0,,,0.0
2017-01-01 18:00:00,987.0,17.9,,0.0,0.0,,,0.0
2017-01-01 19:00:00,987.9,17.5,,0.0,0.0,,,0.5
2017-01-01 20:00:00,988.1,16.9,,0.7,305.0,,,0.0
2017-01-01 21:00:00,988.0,16.9,,0.2,0.0,,,0.0
2017-01-01 22:00:00,988.0,16.8,,0.4,189.0,,,0.0
2017-01-01 23:00:00,987.5,16.9,,0.4,198.0,,,0.0
2017-01-02 00:00:00,986.9,16.7,,0.8,183.0,,,0.0
2017-01-02 01:00:00,986.7,16.6,,0.0,0.0,,,0.0
2017-01-02 02:00:00,986.3,16.7,,0.6,198.0,,,0.0
2017-01-02 03:00:00,986.2,16.7,,0.0,0.0,,,0.0
2017-01-02 04:00:00,986.0,16.6,,0.9,193.0,,,0.0
2017-01-02 05:00:00,985.7,16.0,,0.4,235.0,,,0.0
2017-01-02 06:00:00,986.4,15.9,,1.3,201.0,,,0.0
2017-01-02 07:00:00,986.8,16.0,,0.0,0.0,,,0.0
2017-01-02 08:00:00,987.0,18.3,,0.9,218.0,,,0.0
2017-01-02 09:00:00,987.2,20.2,,1.2,191.0,,,0.0
2017-01-02 10:00:00,987.4,22.4,,0.8,178.0,,,0.0
2017-01-02 11:00:00,986.5,23.9,,0.9,174.0,,,0.0
2017-01-02 12:00:00,985.3,24.7,,0.4,187.0,,,0.0
2017-01-02 13:00:00,984.3,24.5,,0.0,0.0,,,0.0
2017-01-02 14:00:00,984.0,24.1,,0.3,146.0,,,0.0
2017-01-02 15:00:00,984.0,22.6,,0.3,94.0,,,0.0
2017-01-02 16:00:00,984.1,21.8,,1.1,30.0,,,0.0
2017-01-02 17:00:00,984.5,20.5,,0.9,352.0,,,0.0
2017-01-02 18:00:00,985.2,20.1,,0.8,26.0,,,0.0
2017-01-02 19:00:00,985.8,19.5,,0.5,323.0,,,0.0
2017-01-02 20:00:00,986.3,18.9,,0.0,0.0,,,2.0
2017-01-02 21:00:00,986.8,18.9,,0.0,0.0,,,0.5
2017-01-02 22:00:00,986.8,18.4,,0.5,288.0,,,0.0
2017-01-02 23:00:00,986.5,18.3,,1.1,7.0,,,0.0
2017-01-03 00:00:00,986.4,18.4,,0.5,329.0,,,0.0
2017-01-03 01:00:00,986.1,18.3,,0.0,0.0,,,0.0
2017-01-03 02:00:00,985.9,18.4,,0.0,0.0,,,0.0
2017-01-03 03:00:00,985.5,18.1,,0.4,246.0,,,0.0
2017-01-03 04:00:00,985.3,17.9,,0.0,0.0,,,0.0
2017-01-03 05:00:00,985.4,18.1,,0.0,0.0,,,0.0
2017-01-03 06:00:00,986.0,17.9,,0.6,222.0,,,0.0
2017-01-03 07:00:00,986.4,18.2,,0.0,0.0,,,0.0
2017-01-03 08:00:00,987.0,19.1,,0.0,0.0,,,0.0
2017-01-03 09:00:00,987.5,21.0,,0.3,49.0,,,0.0
2017-01-03 10:00:00,987.4,22.3,,0.8,31.0,,,0.0
2017-01-03 11:00:00,986.8,22.2,,1.9,30.0,,,0.0
2017-01-03 12:00:00,985.6,23.2,,0.6,11.0,,,0.0
2017-01-03 13:00:00,984.5,22.6,,1.1,32.0,,,0.0
2017-01-03 14:00:00,984.1,22.9,,1.8,24.0,,,0.0
2017-01-03 15:00:00,983.9,21.1,,0.2,0.0,,,0.0
2017-01-03 16:00:00,984.4,20.1,,0.9,332.0,,,0.0
2017-01-03 17:00:00,985.0,19.8,,0.0,0.0,,,0.0
2017-01-03 18:00:00,985.6,18.6,,0.4,328.0,,,0.0
2017-01-03 19:00:00,986.0,18.6,,0.8,340.0,,,0.0
2017-01-03 20:00:00,986.4,18.3,,1.4,360.0,,,0.0
2017-01-03 21:00:00,986.6,18.5,,1.2,9.0,,,0.0
2017-01-03 22:00:00,986.3,18.2,,1.0,345.0,,,0.0
2017-01-03 23:00:00,985.8,18.1,,0.0,0.0,,,0.0
2017-01-04 00:00:00,985.5,18.1,,0.0,0.0,,,0.0
2017-01-04 01:00:00,985.3,17.9,,0.4,220.0,,,0.0
2017-01-04 02:00:00,985.0,17.4,,0.0,0.0,,,0.0
2017-01-04 03:00:00,984.6,17.2,,0.4,255.0,,,0.0
2017-01-04 04:00:00,984.3,17.1,,0.8,191.0,,,0.0
2017-01-04 05:00:00,984.6,17.0,,0.7,215.0,,,0.0
2017-01-04 06:00:00,985.1,16.6,,0.0,0.0,,,0.0
2017-01-04 07:00:00,985.6,16.7,,0.0,0.0,,,0.0
2017-01-04 08:00:00,986.2,18.2,,0.0,0.0,,,0.0
2017-01-04 09:00:00,987.0,19.3,,0.0,0.0,,,0.0
2017-01-04 10:00:00,986.8,21.3,,0.6,43.0,,,0.0
2017-01-04 11:00:00,985.8,24.0,,0.3,84.0,,,0.0
2017-01-04 12:00:00,984.5,24.0,,0.9,26.0,,,0.0
2017-01-04 13:00:00,983.4,23.4,,1.1,34.0,,,0.0
2017-01-04 14:00:00,982.9,22.2,,0.9,347.0,,,0.0
2017-01-04 15:00:00,982.7,22.7,,0.9,19.0,,,0.0
2017-01-04 16:00:00,983.0,22.2,,0.0,0.0,,,0.0
2017-01-04 17:00:00,983.6,20.6,,0.8,5.0,,,0.0
2017-01-04 18:00:00,984.1,20.0,,1.0,357.0,,,0.0
2017-01-04 19:00:00,984.7,20.1,,0.0,0.0,,,0.0
2017-01-04 20:00:00,984.9,19.4,,0.3,335.0,,,0.0
2017-01-04 21:00:00,985.0,19.7,,0.0,0.0,,,0.0
