,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,989.6,16.9,,0.5,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,989.2,16.8,,1.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,988.9,16.7,,0.9,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,988.4,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,988.5,16.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,988.9,16.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,989.3,16.2,,0.8,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,990.3,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,990.6,18.9,,0.3,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,990.5,20.9,,1.1,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,989.5,23.5,,1.6,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,988.3,23.6,,1.8,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,987.3,21.1,,0.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,986.5,21.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,985.9,20.8,,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,986.0,19.9,,0.8,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,986.4,19.0,,0.9,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,987.0,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,987.9,17.5,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,988.1,16.9,,0.7,305.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,988.0,16.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,988.0,16.8,,0.4,189.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,987.5,16.9,,0.4,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,986.9,16.7,,0.8,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,986.7,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,986.3,16.7,,0.6,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,986.2,16.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,986.0,16.6,,0.9,193.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,985.7,16.0,,0.4,235.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,986.4,15.9,,1.3,201.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,986.8,16.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,987.0,18.3,,0.9,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,987.2,20.2,,1.2,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,987.4,22.4,,0.8,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,986.5,23.9,,0.9,174.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,985.3,24.7,,0.4,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,984.3,24.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,984.0,24.1,,0.3,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,984.0,22.6,,0.3,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,984.1,21.8,,1.1,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,984.5,20.5,,0.9,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,985.2,20.1,,0.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,985.8,19.5,,0.5,323.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,986.3,18.9,,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,986.8,18.9,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,986.8,18.4,,0.5,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
