,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,993.4,995.5,2019-01-01T08:48:00,991.4,2019-01-01T14:45:00,16.3,18.6,2019-01-01T12:41:00,15.3,2019-01-01T18:19:00,97,85.0,2019-01-01T11:36:00,1.7,1,7.0,9.0,2019-01-01T10:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,992.6,995.2,2019-01-02T09:21:00,990.5,2019-01-02T14:21:00,16.5,19.1,2019-01-02T12:49:00,15.1,2019-01-02T03:21:00,99,93.0,2019-01-02T13:26:00,0.9,355,5.1,1.0,2019-01-02T11:19:00,6.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,992.1,994.0,2019-01-03T09:04:00,990.5,2019-01-03T14:15:00,17.7,21.1,2019-01-03T12:09:00,16.0,2019-01-03T04:27:00,99,91.0,2019-01-03T12:20:00,1.1,350,7.2,22.0,2019-01-03T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,989.7,992.3,2019-01-04T08:59:00,987.3,2019-01-04T14:56:00,20.6,27.6,2019-01-04T12:30:00,16.6,2019-01-04T06:53:00,92,61.0,2019-01-04T13:03:00,0.3,172,3.0,48.0,2019-01-04T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,987.1,988.3,2019-01-05T08:52:00,985.1,2019-01-05T14:49:00,20.9,27.4,2019-01-05T11:52:00,17.0,2019-01-05T07:09:00,92,55.0,2019-01-05T11:50:00,0.9,12,5.5,359.0,2019-01-05T18:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,988.7,990.5,2019-01-06T21:27:00,986.3,2019-01-06T03:19:00,18.1,19.2,2019-01-06T00:01:00,16.7,2019-01-06T17:29:00,99,99.0,2019-01-06T00:01:00,1.3,1,6.2,358.0,2019-01-06T14:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,988.3,990.4,2019-01-07T09:22:00,986.4,2019-01-07T14:24:00,19.0,26.6,2019-01-07T12:21:00,15.8,2019-01-07T05:28:00,94,60.0,2019-01-07T12:25:00,0.7,1,3.7,352.0,2019-01-07T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,988.1,990.3,2019-01-08T22:49:00,986.4,2019-01-08T13:31:00,18.7,26.6,2019-01-08T11:30:00,16.3,2019-01-08T07:03:00,97,71.0,2019-01-08T11:30:00,1.2,4,7.4,3.0,2019-01-08T18:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,990.5,992.9,2019-01-09T09:06:00,988.9,2019-01-09T14:52:00,18.1,22.2,2019-01-09T11:58:00,16.3,2019-01-09T06:46:00,96,81.0,2019-01-09T12:01:00,1.5,7,7.8,10.0,2019-01-09T05:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,987.1,989.0,2019-01-10T00:01:00,985.2,2019-01-10T14:04:00,20.5,28.6,2019-01-10T12:32:00,16.2,2019-01-10T02:04:00,90,54.0,2019-01-10T11:13:00,0.7,2,4.5,52.0,2019-01-10T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,985.1,987.2,2019-01-11T08:16:00,969.0,2019-01-11T17:42:00,21.5,28.9,2019-01-11T12:23:00,18.5,2019-01-11T05:07:00,90,50.0,2019-01-11T12:24:00,0.6,1,3.7,2.0,2019-01-11T14:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,985.5,987.5,2019-01-12T22:49:00,983.8,2019-01-12T13:30:00,20.0,27.4,2019-01-12T12:15:00,16.9,2019-01-12T05:42:00,94,61.0,2019-01-12T10:56:00,1.2,8,6.5,2.0,2019-01-12T18:49:00,7.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,986.8,988.3,2019-01-13T09:40:00,985.1,2019-01-13T14:35:00,17.8,21.4,2019-01-13T11:46:00,16.6,2019-01-13T23:49:00,99,92.0,2019-01-13T12:07:00,0.9,3,4.8,357.0,2019-01-13T15:18:00,4.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,986.7,989.1,2019-01-14T09:33:00,984.7,2019-01-14T15:15:00,17.3,20.8,2019-01-14T14:17:00,15.7,2019-01-14T23:01:00,97,83.0,2019-01-14T14:50:00,0.9,348,5.5,359.0,2019-01-14T10:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,985.5,987.3,2019-01-15T09:21:00,983.4,2019-01-15T14:24:00,19.1,24.2,2019-01-15T13:48:00,15.7,2019-01-15T00:26:00,90,65.0,2019-01-15T12:09:00,0.4,229,3.0,358.0,2019-01-15T17:36:00,5.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,986.8,988.5,2019-01-16T08:46:00,984.9,2019-01-16T14:18:00,16.6,18.5,2019-01-16T00:14:00,15.5,2019-01-16T17:19:00,99,99.0,2019-01-16T00:01:00,1.7,5,6.9,355.0,2019-01-16T07:20:00,8.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,988.4,991.4,2019-01-17T22:01:00,986.0,2019-01-17T02:34:00,15.4,18.0,2019-01-17T11:15:00,14.0,2019-01-17T23:53:00,99,94.0,2019-01-17T13:13:00,1.3,355,6.3,334.0,2019-01-17T12:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,990.5,993.3,2019-01-18T09:03:00,988.1,2019-01-18T14:46:00,15.2,20.5,2019-01-18T11:34:00,12.9,2019-01-18T04:43:00,88,63.0,2019-01-18T11:45:00,0.7,3,5.4,2.0,2019-01-18T03:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,987.5,989.8,2019-01-19T00:23:00,985.8,2019-01-19T14:04:00,16.6,21.5,2019-01-19T13:20:00,13.8,2019-01-19T05:27:00,85,57.0,2019-01-19T13:10:00,0.4,205,1.9,200.0,2019-01-19T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-19T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,986.6,988.6,2019-01-20T23:47:00,985.0,2019-01-20T14:47:00,16.9,21.1,2019-01-20T12:23:00,15.2,2019-01-20T21:55:00,97,79.0,2019-01-20T11:38:00,1.1,12,6.4,10.0,2019-01-20T19:49:00,10.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-20T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
