,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.4,992.2,2022-01-01T00:09:00,988.4,2022-01-01T15:43:00,16.8,24.5,2022-01-01T11:08:00,13.3,2022-01-01T06:31:00,93.0,57.0,2022-01-01T11:09:00,0.8,353.0,5.4,20.0,2022-01-01T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,989.5,991.3,2022-01-02T09:10:00,987.8,2022-01-02T14:37:00,16.6,21.8,2022-01-02T13:33:00,15.1,2022-01-02T23:40:00,94.0,59.0,2022-01-02T13:36:00,0.6,3.0,4.6,8.0,2022-01-02T17:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,988.3,989.8,2022-01-03T08:46:00,986.6,2022-01-03T14:21:00,17.0,25.3,2022-01-03T11:37:00,13.7,2022-01-03T04:57:00,94.0,60.0,2022-01-03T11:42:00,0.6,3.0,5.3,9.0,2022-01-03T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,987.1,989.3,2022-01-04T09:01:00,985.2,2022-01-04T14:35:00,18.2,24.4,2022-01-04T11:55:00,14.0,2022-01-04T07:40:00,91.0,65.0,2022-01-04T10:45:00,0.4,4.0,2.8,2.0,2022-01-04T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,984.1,986.3,2022-01-05T00:01:00,981.7,2022-01-05T15:02:00,19.2,25.0,2022-01-05T13:57:00,16.1,2022-01-05T06:35:00,93.0,68.0,2022-01-05T13:45:00,1.1,197.0,6.2,354.0,2022-01-05T22:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,987.8,989.9,2022-01-06T21:28:00,985.1,2022-01-06T00:01:00,16.0,17.9,2022-01-06T00:01:00,14.5,2022-01-06T23:32:00,100.0,97.0,2022-01-06T13:37:00,1.2,4.0,7.3,5.0,2022-01-06T08:02:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,989.1,991.1,2022-01-07T09:27:00,987.2,2022-01-07T15:00:00,15.8,19.7,2022-01-07T13:01:00,14.4,2022-01-07T21:51:00,99.0,86.0,2022-01-07T13:04:00,1.3,4.0,5.7,3.0,2022-01-07T13:30:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,987.3,989.2,2022-01-08T09:19:00,985.3,2022-01-08T14:48:00,15.8,21.9,2022-01-08T11:21:00,14.3,2022-01-08T05:13:00,98.0,80.0,2022-01-08T11:22:00,1.0,2.0,5.6,25.0,2022-01-08T12:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,984.1,986.0,2022-01-09T00:01:00,981.4,2022-01-09T14:26:00,17.2,26.0,2022-01-09T12:52:00,13.4,2022-01-09T05:53:00,94.0,56.0,2022-01-09T11:52:00,0.7,4.0,5.5,1.0,2022-01-09T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,982.8,985.2,2022-01-10T08:44:00,980.8,2022-01-10T14:41:00,18.1,25.3,2022-01-10T11:51:00,14.5,2022-01-10T06:09:00,93.0,66.0,2022-01-10T10:38:00,1.0,5.0,6.3,3.0,2022-01-10T14:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,985.4,989.9,2022-01-11T21:30:00,981.0,2022-01-11T03:15:00,13.7,16.0,2022-01-11T07:47:00,10.5,2022-01-11T22:48:00,99.0,94.0,2022-01-11T01:21:00,1.2,5.0,7.2,8.0,2022-01-11T11:39:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,987.6,989.6,2022-01-12T09:19:00,986.1,2022-01-12T14:33:00,12.4,15.4,2022-01-12T12:00:00,10.5,2022-01-12T05:02:00,94.0,76.0,2022-01-12T12:10:00,0.2,360.0,3.3,2.0,2022-01-12T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,987.1,989.8,2022-01-13T21:28:00,984.7,2022-01-13T13:49:00,13.8,21.8,2022-01-13T12:41:00,11.1,2022-01-13T02:18:00,96.0,67.0,2022-01-13T12:01:00,1.0,2.0,6.3,6.0,2022-01-13T17:00:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,988.5,991.3,2022-01-14T09:01:00,986.4,2022-01-14T14:40:00,12.5,14.6,2022-01-14T12:26:00,11.0,2022-01-14T00:39:00,99.0,92.0,2022-01-14T14:46:00,0.4,3.0,3.1,10.0,2022-01-14T08:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,987.4,990.4,2022-01-15T19:51:00,985.4,2022-01-15T13:22:00,16.1,24.9,2022-01-15T12:26:00,11.5,2022-01-15T05:38:00,91.0,57.0,2022-01-15T11:54:00,0.7,355.0,5.4,4.0,2022-01-15T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,987.7,989.5,2022-01-16T08:46:00,985.3,2022-01-16T14:38:00,18.1,25.7,2022-01-16T12:31:00,14.1,2022-01-16T06:51:00,90.0,57.0,2022-01-16T12:31:00,0.4,21.0,3.7,10.0,2022-01-16T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,987.2,988.7,2022-01-17T08:17:00,985.3,2022-01-17T14:45:00,17.9,22.8,2022-01-17T11:28:00,16.6,2022-01-17T19:23:00,98.0,82.0,2022-01-17T11:53:00,1.2,3.0,6.8,28.0,2022-01-17T16:13:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,987.1,988.6,2022-01-18T00:33:00,985.1,2022-01-18T14:01:00,16.8,21.6,2022-01-18T11:30:00,15.0,2022-01-18T23:05:00,98.0,83.0,2022-01-18T11:31:00,1.7,2.0,9.6,360.0,2022-01-18T16:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,985.7,987.5,2022-01-19T00:01:00,983.8,2022-01-19T14:26:00,16.7,23.8,2022-01-19T12:42:00,14.6,2022-01-19T05:35:00,97.0,72.0,2022-01-19T12:23:00,1.4,1.0,7.2,21.0,2022-01-19T16:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,986.3,988.3,2022-01-20T09:23:00,984.5,2022-01-20T15:23:00,15.8,20.5,2022-01-20T12:15:00,14.0,2022-01-20T06:32:00,99.0,89.0,2022-01-20T12:22:00,1.6,2.0,6.5,6.0,2022-01-20T13:53:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,986.2,988.3,2022-01-21T09:55:00,984.7,2022-01-21T15:16:00,15.6,18.6,2022-01-21T12:54:00,14.3,2022-01-21T05:29:00,100.0,94.0,2022-01-21T14:48:00,0.9,3.0,5.6,15.0,2022-01-21T00:23:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,982.2,985.4,2022-01-22T00:08:00,979.6,2022-01-22T23:39:00,16.3,17.9,2022-01-22T15:27:00,15.2,2022-01-22T01:11:00,100.0,100.0,2022-01-22T00:01:00,0.4,4.0,3.4,17.0,2022-01-22T18:30:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,977.2,980.0,2022-01-23T00:01:00,974.8,2022-01-23T14:22:00,19.0,28.3,2022-01-23T13:14:00,15.5,2022-01-23T04:45:00,95.0,65.0,2022-01-23T13:17:00,0.8,2.0,4.4,15.0,2022-01-23T14:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,980.5,983.1,2022-01-24T22:30:00,977.8,2022-01-24T03:34:00,17.4,18.7,2022-01-24T11:34:00,15.6,2022-01-24T19:52:00,100.0,99.0,2022-01-24T00:01:00,1.1,8.0,6.7,10.0,2022-01-24T19:13:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,983.4,985.4,2022-01-25T09:33:00,981.3,2022-01-25T14:48:00,17.1,21.4,2022-01-25T13:12:00,15.5,2022-01-25T05:01:00,99.0,84.0,2022-01-25T13:13:00,0.7,10.0,5.2,3.0,2022-01-25T15:11:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,983.7,985.6,2022-01-26T08:55:00,981.8,2022-01-26T14:17:00,18.2,25.2,2022-01-26T12:54:00,14.6,2022-01-26T05:21:00,95.0,64.0,2022-01-26T12:58:00,0.4,6.0,3.2,31.0,2022-01-26T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,983.3,984.7,2022-01-27T09:27:00,981.5,2022-01-27T13:33:00,18.8,26.7,2022-01-27T11:35:00,15.0,2022-01-27T05:56:00,94.0,62.0,2022-01-27T11:13:00,0.4,7.0,3.9,359.0,2022-01-27T13:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,982.8,984.9,2022-01-28T08:59:00,981.0,2022-01-28T14:14:00,17.7,20.0,2022-01-28T11:53:00,16.7,2022-01-28T03:36:00,100.0,98.0,2022-01-28T12:03:00,1.3,4.0,8.2,26.0,2022-01-28T18:11:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,979.2,981.6,2022-01-29T00:01:00,977.5,2022-01-29T15:10:00,16.5,19.2,2022-01-29T11:27:00,15.1,2022-01-29T21:50:00,100.0,99.0,2022-01-29T11:53:00,0.9,2.0,7.0,360.0,2022-01-29T12:03:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,981.6,986.7,2022-01-30T22:19:00,977.9,2022-01-30T03:34:00,14.8,18.6,2022-01-30T10:23:00,11.7,2022-01-30T22:43:00,100.0,92.0,2022-01-30T12:30:00,0.6,356.0,6.8,349.0,2022-01-30T16:47:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,987.3,989.0,2022-01-31T10:04:00,985.9,2022-01-31T01:31:00,13.7,20.5,2022-01-31T12:50:00,11.5,2022-01-31T06:53:00,95.0,69.0,2022-01-31T12:48:00,0.7,16.0,5.0,13.0,2022-01-31T12:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,985.6,987.9,2022-02-01T00:09:00,982.6,2022-02-01T14:49:00,15.6,20.9,2022-02-01T13:41:00,12.2,2022-02-01T06:25:00,90.0,63.0,2022-02-01T13:39:00,0.3,1.0,2.6,10.0,2022-02-01T20:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,984.1,986.0,2022-02-02T08:55:00,981.9,2022-02-02T14:16:00,18.1,25.5,2022-02-02T12:28:00,14.5,2022-02-02T04:49:00,91.0,56.0,2022-02-02T12:20:00,0.4,353.0,3.6,353.0,2022-02-02T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,982.5,983.8,2022-02-03T21:38:00,980.6,2022-02-03T14:33:00,16.7,18.6,2022-02-03T11:35:00,15.2,2022-02-03T22:59:00,100.0,98.0,2022-02-03T00:01:00,0.6,9.0,6.7,10.0,2022-02-03T14:26:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
