,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,990.4,992.2,2022-01-01 00:09:00,988.4,2022-01-01 15:43:00,16.8,24.5,2022-01-01 11:08:00,13.3,2022-01-01 06:31:00,93,57,2022-01-01 11:09:00,0.8,353.0,5.4,20.0,2022-01-01 16:25:00,0.0
2022-01-02,989.5,991.3,2022-01-02 09:10:00,987.8,2022-01-02 14:37:00,16.6,21.8,2022-01-02 13:33:00,15.1,2022-01-02 23:40:00,94,59,2022-01-02 13:36:00,0.6,3.0,4.6,8.0,2022-01-02 17:48:00,0.5
2022-01-03,988.3,989.8,2022-01-03 08:46:00,986.6,2022-01-03 14:21:00,17.0,25.3,2022-01-03 11:37:00,13.7,2022-01-03 04:57:00,94,60,2022-01-03 11:42:00,0.6,3.0,5.3,9.0,2022-01-03 12:50:00,0.0
2022-01-04,987.1,989.3,2022-01-04 09:01:00,985.2,2022-01-04 14:35:00,18.2,24.4,2022-01-04 11:55:00,14.0,2022-01-04 07:40:00,91,65,2022-01-04 10:45:00,0.4,4.0,2.8,2.0,2022-01-04 13:46:00,0.0
2022-01-05,984.1,986.3,2022-01-05 00:01:00,981.7,2022-01-05 15:02:00,19.2,25.0,2022-01-05 13:57:00,16.1,2022-01-05 06:35:00,93,68,2022-01-05 13:45:00,1.1,197.0,6.2,354.0,2022-01-05 22:03:00,0.0
2022-01-06,987.8,989.9,2022-01-06 21:28:00,985.1,2022-01-06 00:01:00,16.0,17.9,2022-01-06 00:01:00,14.5,2022-01-06 23:32:00,100,97,2022-01-06 13:37:00,1.2,4.0,7.3,5.0,2022-01-06 08:02:00,8.5
2022-01-07,989.1,991.1,2022-01-07 09:27:00,987.2,2022-01-07 15:00:00,15.8,19.7,2022-01-07 13:01:00,14.4,2022-01-07 21:51:00,99,86,2022-01-07 13:04:00,1.3,4.0,5.7,3.0,2022-01-07 13:30:00,2.0
2022-01-08,987.3,989.2,2022-01-08 09:19:00,985.3,2022-01-08 14:48:00,15.8,21.9,2022-01-08 11:21:00,14.3,2022-01-08 05:13:00,98,80,2022-01-08 11:22:00,1.0,2.0,5.6,25.0,2022-01-08 12:06:00,0.5
2022-01-09,984.1,986.0,2022-01-09 00:01:00,981.4,2022-01-09 14:26:00,17.2,26.0,2022-01-09 12:52:00,13.4,2022-01-09 05:53:00,94,56,2022-01-09 11:52:00,0.7,4.0,5.5,1.0,2022-01-09 14:34:00,0.0
2022-01-10,982.8,985.2,2022-01-10 08:44:00,980.8,2022-01-10 14:41:00,18.1,25.3,2022-01-10 11:51:00,14.5,2022-01-10 06:09:00,93,66,2022-01-10 10:38:00,1.0,5.0,6.3,3.0,2022-01-10 14:48:00,0.5
