,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,988.7,995.3,2015-01-01T20:06:00,981.2,2015-01-05T14:59:00,15.0,27.1,2015-01-26T12:21:00,9.7,2015-01-02T04:43:00,-99.8,-9997.0,-99.8,1.1,6.0,9.0,6.0,2015-01-01T03:03:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,986.8,995.5,2015-02-01T09:02:00,978.8,2015-02-25T15:22:00,16.2,31.7,2015-02-26T12:39:00,8.7,2015-02-11T06:08:00,-99.8,-9997.0,-99.8,0.9,14.0,9.0,23.0,2015-02-05T16:56:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,985.2,994.5,2015-03-25T22:05:00,976.5,2015-03-18T15:47:00,18.6,32.3,2015-03-19T12:31:00,11.9,2015-03-02T04:58:00,-99.8,-9997.0,-99.8,0.9,19.0,11.0,14.0,2015-03-23T18:36:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,981.5,988.5,2015-04-22T21:29:00,971.1,2015-04-20T04:24:00,21.1,34.7,2015-04-05T13:38:00,12.5,2015-04-15T05:27:00,-99.8,-9997.0,-99.8,0.8,20.0,9.0,11.0,2015-04-25T15:23:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,977.0,982.9,2015-05-21T09:54:00,970.4,2015-05-28T14:46:00,23.9,35.2,2015-05-19T12:09:00,17.2,2015-05-13T02:53:00,-99.8,-9997.0,-99.8,0.6,11.0,10.0,10.0,2015-05-12T10:00:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,975.9,980.3,2015-06-14T22:19:00,970.4,2015-06-30T16:35:00,27.5,38.9,2015-06-27T11:43:00,21.6,2015-06-09T05:24:00,-99.8,-9997.0,-99.8,0.8,21.0,9.0,29.0,2015-06-27T13:15:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,973.2,981.8,2015-07-27T08:04:00,958.2,2015-07-11T04:31:00,27.1,38.2,2015-07-01T12:25:00,21.4,2015-07-29T05:20:00,-99.8,-9997.0,-99.8,0.9,195.0,9.0,34.0,2015-07-09T13:28:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,973.8,981.6,2015-08-01T22:07:00,924.7,2015-08-08T04:08:00,25.9,38.0,2015-08-04T12:24:00,20.7,2015-08-06T05:35:00,-99.8,-9997.0,-99.8,1.1,1.0,24.0,6.0,2015-08-07T22:33:00,460.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,978.1,985.0,2015-09-17T21:51:00,936.5,2015-09-28T18:20:00,24.3,34.5,2015-09-23T13:26:00,18.0,2015-09-11T05:34:00,-99.8,-9997.0,-99.8,0.8,6.0,14.0,19.0,2015-09-28T19:09:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,982.7,990.3,2015-10-31T08:59:00,974.7,2015-10-20T14:56:00,22.5,34.0,2015-10-05T12:27:00,15.6,2015-10-14T05:47:00,-99.8,-9997.0,-99.8,1.0,17.0,10.0,8.0,2015-10-16T14:05:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,984.7,991.1,2015-11-27T08:55:00,979.1,2015-11-17T14:29:00,21.1,32.2,2015-11-07T13:10:00,11.4,2015-11-28T05:31:00,-99.8,-9997.0,-99.8,1.1,18.0,9.0,18.0,2015-11-25T13:40:00,415.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,985.6,993.9,2015-12-31T21:53:00,974.6,2015-12-10T04:48:00,17.7,28.4,2015-12-22T13:46:00,9.7,2015-12-17T22:39:00,-99.8,-9997.0,-99.8,1.1,5.0,8.0,44.0,2015-12-25T10:50:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
