,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,986.2,996.5,2018-01-12T09:14:00,969.9,2018-01-31T11:44:00,15.6,26.6,2018-01-16T13:41:00,6.6,2018-01-13T05:46:00,91.0,34.0,2018-01-15T11:01:00,1.5,2.0,11.3,4.0,2018-01-07T09:57:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,987.0,995.6,2018-02-12T08:56:00,969.9,2018-02-27T20:25:00,15.1,29.5,2018-02-19T12:27:00,7.6,2018-02-05T21:05:00,92.0,40.0,2018-02-18T11:43:00,1.6,356.0,9.5,356.0,2018-02-17T05:54:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,984.2,992.0,2018-03-11T09:19:00,969.9,2018-03-21T23:35:00,18.6,33.6,2018-03-05T12:20:00,8.6,2018-03-10T02:38:00,87.0,34.0,2018-03-11T11:44:00,1.4,356.0,12.4,21.0,2018-03-05T20:26:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,982.5,992.2,2018-04-07T09:10:00,974.4,2018-04-24T15:16:00,20.6,33.5,2018-04-06T12:23:00,11.6,2018-04-07T05:25:00,88.0,32.0,2018-04-10T11:18:00,1.5,356.0,11.4,21.0,2018-04-06T14:01:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,979.2,987.8,2018-05-04T21:52:00,973.3,2018-05-08T02:50:00,25.2,37.3,2018-05-31T13:31:00,18.1,2018-05-11T04:13:00,86.0,38.0,2018-05-27T11:10:00,1.5,1.0,12.0,349.0,2018-05-03T07:23:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,974.4,981.5,2018-06-01T21:45:00,964.7,2018-06-15T06:00:00,25.7,36.9,2018-06-28T13:44:00,19.9,2018-06-13T05:19:00,89.0,42.0,2018-06-27T11:46:00,1.4,357.0,8.7,5.0,2018-06-24T16:01:00,275.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,973.3,978.9,2018-07-12T22:24:00,960.7,2018-07-11T02:21:00,26.7,38.6,2018-07-31T12:31:00,20.3,2018-07-10T05:12:00,83.0,35.0,2018-07-10T12:22:00,1.5,357.0,7.3,25.0,2018-07-18T14:27:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,970.9,981.2,2018-08-31T09:55:00,961.8,2018-08-23T14:07:00,26.1,38.5,2018-08-12T11:50:00,21.8,2018-08-30T02:14:00,86.0,38.0,2018-08-08T12:04:00,0.6,360.0,7.3,20.0,2018-08-23T12:16:00,263.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,976.9,984.1,2018-09-17T21:33:00,969.0,2018-09-17T23:54:00,25.3,36.4,2018-09-04T12:40:00,19.1,2018-09-30T23:22:00,87.0,42.0,2018-09-21T11:11:00,0.7,2.0,11.4,21.0,2018-09-09T19:25:00,367.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,982.7,988.8,2018-10-20T08:23:00,969.0,2018-10-26T21:18:00,21.4,32.7,2018-10-05T12:25:00,12.6,2018-10-29T05:30:00,89.0,43.0,2018-10-29T11:21:00,0.8,4.0,9.5,1.0,2018-10-10T10:20:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,985.2,991.3,2018-11-30T08:34:00,969.0,2018-11-11T20:54:00,20.4,31.1,2018-11-07T12:16:00,15.2,2018-11-24T06:08:00,93.0,43.0,2018-11-11T13:57:00,0.6,1.0,8.0,25.0,2018-11-01T12:56:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,987.2,995.9,2018-12-29T08:46:00,969.0,2018-12-04T04:59:00,18.1,30.8,2018-12-04T12:42:00,9.8,2018-12-19T06:42:00,93.0,36.0,2018-12-03T11:30:00,0.9,3.0,9.0,13.0,2018-12-28T19:09:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
