,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,985.5,987.3,2013-01-01 09:22:00,983.7,2013-01-01 14:58:00,12.0,13.9,2013-01-01 14:46:00,9.8,2013-01-01 01:00:00,,-9997,,0.9,5.0,3.0,4.0,2013-01-01 15:03:00,0.0
2013-01-02,984.9,986.9,2013-01-03 00:00:00,982.9,2013-01-02 13:40:00,16.5,21.9,2013-01-02 14:40:00,12.8,2013-01-02 00:04:00,,-9997,,1.1,2.0,5.0,352.0,2013-01-02 18:17:00,0.0
2013-01-03,988.9,990.7,2013-01-03 09:25:00,986.8,2013-01-03 03:50:00,15.2,17.4,2013-01-03 00:05:00,13.6,2013-01-03 23:59:00,,-9997,,3.2,10.0,11.0,31.0,2013-01-03 13:19:00,7.5
2013-01-04,984.9,989.1,2013-01-04 00:01:00,981.7,2013-01-04 15:43:00,15.9,21.6,2013-01-04 12:19:00,13.3,2013-01-04 04:23:00,,-9997,,1.3,19.0,5.0,18.0,2013-01-04 14:53:00,0.0
2013-01-05,981.8,983.6,2013-01-05 21:09:00,979.0,2013-01-05 13:48:00,17.0,25.5,2013-01-05 12:20:00,13.0,2013-01-05 03:21:00,,-9997,,1.6,2.0,6.0,12.0,2013-01-05 15:19:00,2.0
2013-01-06,982.0,983.7,2013-01-06 09:09:00,979.3,2013-01-06 14:24:00,18.1,25.1,2013-01-06 12:22:00,14.3,2013-01-06 04:51:00,,-9997,,1.7,21.0,8.0,16.0,2013-01-06 15:53:00,0.0
2013-01-07,980.7,983.4,2013-01-07 08:59:00,977.7,2013-01-07 14:41:00,19.9,27.6,2013-01-07 13:47:00,15.6,2013-01-07 06:21:00,,-9997,,1.2,15.0,6.0,15.0,2013-01-07 15:14:00,0.0
2013-01-08,981.5,983.4,2013-01-08 09:30:00,979.7,2013-01-08 03:46:00,17.2,19.1,2013-01-08 00:07:00,15.5,2013-01-08 21:57:00,,-9997,,2.1,6.0,8.0,6.0,2013-01-08 13:50:00,7.0
2013-01-09,983.5,985.0,2013-01-09 22:56:00,981.6,2013-01-09 14:35:00,15.4,17.4,2013-01-09 11:11:00,13.8,2013-01-09 23:52:00,,-9997,,1.6,9.0,7.0,38.0,2013-01-09 14:38:00,2.0
2013-01-10,985.9,988.0,2013-01-10 21:51:00,983.8,2013-01-10 02:12:00,14.5,16.9,2013-01-10 12:25:00,13.3,2013-01-10 06:56:00,,-9997,,2.2,18.0,9.0,8.0,2013-01-10 17:15:00,0.0
