,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,988.2,990.9,2017-01-01T09:05:00,985.8,2017-01-01T15:46:00,18.4,24.7,2017-01-01T11:49:00,15.8,2017-01-01T05:45:00,,-9997.0,,0.6,3,5.0,47.0,2017-01-01T11:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,985.9,987.5,2017-01-02T09:40:00,983.9,2017-01-02T14:38:00,19.6,26.0,2017-01-02T12:12:00,15.5,2017-01-02T06:42:00,,-9997.0,,0.6,7,3.0,339.0,2017-01-02T23:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,985.8,987.6,2017-01-03T09:13:00,983.8,2017-01-03T14:58:00,19.6,25.1,2017-01-03T13:38:00,17.7,2017-01-03T05:45:00,,-9997.0,,0.6,9,4.0,11.0,2017-01-03T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,984.7,987.0,2017-01-04T09:21:00,982.7,2017-01-04T15:28:00,19.8,27.1,2017-01-04T12:35:00,16.2,2017-01-04T06:35:00,,-9997.0,,0.4,5,4.0,10.0,2017-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,982.4,984.0,2017-01-05T09:04:00,980.1,2017-01-05T15:10:00,21.1,27.6,2017-01-05T11:47:00,18.2,2017-01-05T05:31:00,,-9997.0,,0.3,8,3.0,211.0,2017-01-05T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,981.4,983.8,2017-01-06T09:14:00,979.0,2017-01-06T15:09:00,20.9,28.8,2017-01-06T13:11:00,17.9,2017-01-06T06:51:00,,-9997.0,,0.4,8,3.0,11.0,2017-01-06T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,979.2,981.9,2017-01-07T08:51:00,976.6,2017-01-07T15:33:00,19.9,26.8,2017-01-07T13:01:00,17.3,2017-01-07T23:53:00,,-9997.0,,0.6,189,4.0,218.0,2017-01-07T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,979.5,981.8,2017-01-08T22:02:00,977.3,2017-01-08T14:04:00,19.0,27.7,2017-01-08T11:52:00,16.1,2017-01-08T07:12:00,,-9997.0,,1.6,9,6.0,13.0,2017-01-08T15:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,983.5,985.7,2017-01-09T22:17:00,980.5,2017-01-09T02:35:00,15.7,17.0,2017-01-09T11:18:00,14.7,2017-01-09T23:53:00,,-9997.0,,1.3,2,6.0,16.0,2017-01-09T06:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,985.6,987.6,2017-01-10T09:27:00,983.9,2017-01-10T03:40:00,16.2,19.6,2017-01-10T11:27:00,14.5,2017-01-10T03:49:00,,-9997.0,,0.6,7,3.0,11.0,2017-01-10T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,985.2,987.9,2017-01-11T09:22:00,982.6,2017-01-11T14:15:00,17.5,24.8,2017-01-11T12:30:00,13.8,2017-01-11T03:04:00,,-9997.0,,0.3,8,5.0,13.0,2017-01-11T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,981.3,984.6,2017-01-12T00:01:00,978.9,2017-01-12T15:12:00,18.7,25.2,2017-01-12T12:16:00,15.5,2017-01-12T06:55:00,,-9997.0,,0.0,203,2.0,242.0,2017-01-12T18:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,981.3,983.6,2017-01-13T22:43:00,979.0,2017-01-13T03:03:00,16.2,17.7,2017-01-13T11:46:00,14.8,2017-01-13T22:05:00,,-9997.0,,1.5,7,7.0,3.0,2017-01-13T07:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,985.0,987.1,2017-01-14T22:05:00,982.6,2017-01-14T02:00:00,13.9,15.2,2017-01-14T14:21:00,13.2,2017-01-14T20:23:00,,-9997.0,,1.0,6,7.0,25.0,2017-01-14T05:37:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,986.6,988.1,2017-01-15T09:05:00,984.8,2017-01-15T14:03:00,13.9,15.7,2017-01-15T09:26:00,13.1,2017-01-15T02:52:00,,-9997.0,,0.6,8,4.0,11.0,2017-01-15T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
