,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,990.1,991.8,2023-01-01 08:24:00,988.4,2023-01-01 14:39:00,16.6,18.4,2023-01-01 11:41:00,15.8,2023-01-01 22:33:00,100,100,2023-01-01 00:01:00,0.7,357.0,6.0,21.0,2023-01-01 12:21:00,9.0
2023-01-02,989.7,991.2,2023-01-02 08:50:00,987.6,2023-01-02 14:54:00,16.5,18.7,2023-01-02 13:15:00,15.5,2023-01-02 23:32:00,100,100,2023-01-02 00:01:00,1.0,357.0,5.8,10.0,2023-01-02 18:04:00,16.0
2023-01-03,989.5,991.0,2023-01-03 22:12:00,987.5,2023-01-03 14:10:00,16.1,23.3,2023-01-03 10:49:00,13.9,2023-01-03 04:33:00,100,100,2023-01-03 00:01:00,1.0,0.0,5.9,334.0,2023-01-03 19:14:00,0.5
2023-01-04,990.1,992.1,2023-01-04 08:40:00,988.6,2023-01-04 15:08:00,16.6,22.0,2023-01-04 10:58:00,14.5,2023-01-04 02:22:00,100,100,2023-01-04 00:01:00,1.0,352.0,5.9,350.0,2023-01-04 11:32:00,0.0
2023-01-05,988.7,990.8,2023-01-05 08:59:00,986.7,2023-01-05 14:14:00,17.7,25.6,2023-01-05 12:41:00,13.0,2023-01-05 05:54:00,99,82,2023-01-05 09:51:00,0.9,0.0,5.8,353.0,2023-01-05 13:48:00,0.0
2023-01-06,987.6,989.1,2023-01-06 21:11:00,986.1,2023-01-06 13:32:00,17.5,22.6,2023-01-06 11:18:00,15.2,2023-01-06 23:49:00,100,100,2023-01-06 00:01:00,0.7,0.0,6.2,21.0,2023-01-06 15:28:00,5.5
2023-01-07,988.7,990.3,2023-01-07 21:23:00,987.2,2023-01-07 03:39:00,14.7,15.8,2023-01-07 13:15:00,13.5,2023-01-07 23:00:00,100,100,2023-01-07 00:01:00,0.7,0.0,6.2,16.0,2023-01-07 10:28:00,1.5
2023-01-08,988.7,990.0,2023-01-08 09:14:00,987.2,2023-01-08 14:06:00,16.2,22.2,2023-01-08 12:05:00,13.4,2023-01-08 02:39:00,100,100,2023-01-08 00:01:00,0.4,0.0,3.0,15.0,2023-01-08 11:24:00,0.0
2023-01-09,986.4,988.6,2023-01-09 00:01:00,983.7,2023-01-09 14:52:00,17.8,26.4,2023-01-09 13:12:00,13.5,2023-01-09 05:30:00,97,55,2023-01-09 13:49:00,0.6,0.0,2.9,1.0,2023-01-09 14:07:00,0.0
2023-01-10,985.5,987.6,2023-01-10 08:47:00,983.3,2023-01-10 15:09:00,17.5,21.8,2023-01-10 12:28:00,16.1,2023-01-10 22:02:00,100,100,2023-01-10 00:01:00,0.7,0.0,5.6,38.0,2023-01-10 05:59:00,7.5
2023-01-11,984.4,985.8,2023-01-11 00:01:00,982.2,2023-01-11 14:08:00,18.4,27.5,2023-01-11 12:35:00,15.7,2023-01-11 06:28:00,99,76,2023-01-11 12:57:00,0.5,0.0,3.7,22.0,2023-01-11 11:51:00,16.5
2023-01-12,983.6,985.8,2023-01-12 08:49:00,981.3,2023-01-12 15:00:00,19.4,24.4,2023-01-12 13:19:00,17.0,2023-01-12 04:06:00,100,100,2023-01-12 00:01:00,0.3,0.0,1.9,121.0,2023-01-12 11:41:00,4.5
2023-01-13,980.4,983.2,2023-01-13 00:01:00,978.1,2023-01-13 14:26:00,20.5,27.4,2023-01-13 12:26:00,16.3,2023-01-13 07:11:00,97,58,2023-01-13 12:32:00,0.4,0.0,3.2,232.0,2023-01-13 11:59:00,0.0
2023-01-14,976.4,978.4,2023-01-14 00:01:00,972.9,2023-01-14 14:37:00,21.0,29.6,2023-01-14 13:01:00,16.3,2023-01-14 06:53:00,97,67,2023-01-14 13:05:00,0.8,355.0,5.0,1.0,2023-01-14 15:59:00,0.0
2023-01-15,981.1,985.1,2023-01-15 21:48:00,976.9,2023-01-15 00:18:00,16.3,19.2,2023-01-15 00:01:00,12.5,2023-01-15 23:59:00,100,100,2023-01-15 00:01:00,1.3,6.0,7.0,349.0,2023-01-15 07:05:00,1.5
2023-01-16,987.0,989.0,2023-01-16 20:55:00,984.9,2023-01-16 00:01:00,13.2,16.0,2023-01-16 10:13:00,12.1,2023-01-16 03:55:00,100,100,2023-01-16 00:01:00,0.8,354.0,6.4,25.0,2023-01-16 12:36:00,0.0
2023-01-17,987.7,989.6,2023-01-17 09:02:00,985.2,2023-01-17 14:23:00,15.4,23.2,2023-01-17 11:51:00,11.9,2023-01-17 00:45:00,97,63,2023-01-17 12:32:00,0.7,0.0,3.9,19.0,2023-01-17 15:39:00,0.0
2023-01-18,989.1,991.0,2023-01-18 08:34:00,987.4,2023-01-18 14:43:00,14.5,17.7,2023-01-18 09:59:00,13.0,2023-01-18 23:54:00,100,100,2023-01-18 00:01:00,0.8,341.0,4.6,351.0,2023-01-18 10:46:00,0.5
2023-01-19,988.3,990.9,2023-01-19 09:38:00,985.7,2023-01-19 14:45:00,16.1,23.1,2023-01-19 13:11:00,13.0,2023-01-19 00:01:00,100,84,2023-01-19 13:34:00,0.6,342.0,5.0,13.0,2023-01-19 09:13:00,0.5
