,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,990.1,991.8,2023-01-01T08:24:00,988.4,2023-01-01T14:39:00,16.6,18.4,2023-01-01T11:41:00,15.8,2023-01-01T22:33:00,100.0,100.0,2023-01-01T00:01:00,0.7,357.0,6.0,21.0,2023-01-01T12:21:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,989.7,991.2,2023-01-02T08:50:00,987.6,2023-01-02T14:54:00,16.5,18.7,2023-01-02T13:15:00,15.5,2023-01-02T23:32:00,100.0,100.0,2023-01-02T00:01:00,1.0,357.0,5.8,10.0,2023-01-02T18:04:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,989.5,991.0,2023-01-03T22:12:00,987.5,2023-01-03T14:10:00,16.1,23.3,2023-01-03T10:49:00,13.9,2023-01-03T04:33:00,100.0,100.0,2023-01-03T00:01:00,1.0,348.0,5.9,334.0,2023-01-03T19:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,990.1,992.1,2023-01-04T08:40:00,988.6,2023-01-04T15:08:00,16.6,22.0,2023-01-04T10:58:00,14.5,2023-01-04T02:22:00,100.0,100.0,2023-01-04T00:01:00,1.0,352.0,5.9,350.0,2023-01-04T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,988.7,990.8,2023-01-05T08:59:00,986.7,2023-01-05T14:14:00,17.7,25.6,2023-01-05T12:41:00,13.0,2023-01-05T05:54:00,99.0,82.0,2023-01-05T09:51:00,0.9,349.0,5.8,353.0,2023-01-05T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,987.6,989.1,2023-01-06T21:11:00,986.1,2023-01-06T13:32:00,17.5,22.6,2023-01-06T11:18:00,15.2,2023-01-06T23:49:00,100.0,100.0,2023-01-06T00:01:00,0.7,348.0,6.2,21.0,2023-01-06T15:28:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,988.7,990.3,2023-01-07T21:23:00,987.2,2023-01-07T03:39:00,14.7,15.8,2023-01-07T13:15:00,13.5,2023-01-07T23:00:00,100.0,100.0,2023-01-07T00:01:00,0.7,344.0,6.2,16.0,2023-01-07T10:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,988.7,990.0,2023-01-08T09:14:00,987.2,2023-01-08T14:06:00,16.2,22.2,2023-01-08T12:05:00,13.4,2023-01-08T02:39:00,100.0,100.0,2023-01-08T00:01:00,0.4,352.0,3.0,15.0,2023-01-08T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,986.4,988.6,2023-01-09T00:01:00,983.7,2023-01-09T14:52:00,17.8,26.4,2023-01-09T13:12:00,13.5,2023-01-09T05:30:00,97.0,55.0,2023-01-09T13:49:00,0.6,188.0,2.9,1.0,2023-01-09T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,985.5,987.6,2023-01-10T08:47:00,983.3,2023-01-10T15:09:00,17.5,21.8,2023-01-10T12:28:00,16.1,2023-01-10T22:02:00,100.0,100.0,2023-01-10T00:01:00,0.7,348.0,5.6,38.0,2023-01-10T05:59:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,984.4,985.8,2023-01-11T00:01:00,982.2,2023-01-11T14:08:00,18.4,27.5,2023-01-11T12:35:00,15.7,2023-01-11T06:28:00,99.0,76.0,2023-01-11T12:57:00,0.5,10.0,3.7,22.0,2023-01-11T11:51:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,983.6,985.8,2023-01-12T08:49:00,981.3,2023-01-12T15:00:00,19.4,24.4,2023-01-12T13:19:00,17.0,2023-01-12T04:06:00,100.0,100.0,2023-01-12T00:01:00,0.3,174.0,1.9,121.0,2023-01-12T11:41:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,980.4,983.2,2023-01-13T00:01:00,978.1,2023-01-13T14:26:00,20.5,27.4,2023-01-13T12:26:00,16.3,2023-01-13T07:11:00,97.0,58.0,2023-01-13T12:32:00,0.4,186.0,3.2,232.0,2023-01-13T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,976.4,978.4,2023-01-14T00:01:00,972.9,2023-01-14T14:37:00,21.0,29.6,2023-01-14T13:01:00,16.3,2023-01-14T06:53:00,97.0,67.0,2023-01-14T13:05:00,0.8,355.0,5.0,1.0,2023-01-14T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,981.1,985.1,2023-01-15T21:48:00,976.9,2023-01-15T00:18:00,16.3,19.2,2023-01-15T00:01:00,12.5,2023-01-15T23:59:00,100.0,100.0,2023-01-15T00:01:00,1.3,6.0,7.0,349.0,2023-01-15T07:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,986.9,989.0,2023-01-16T20:55:00,984.9,2023-01-16T00:01:00,13.2,16.0,2023-01-16T10:13:00,12.1,2023-01-16T03:55:00,100.0,100.0,2023-01-16T00:01:00,0.8,354.0,6.4,25.0,2023-01-16T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,987.7,989.6,2023-01-17T09:02:00,985.2,2023-01-17T14:23:00,15.4,23.2,2023-01-17T11:51:00,11.9,2023-01-17T00:45:00,97.0,63.0,2023-01-17T12:32:00,0.7,9.0,3.9,19.0,2023-01-17T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,989.1,991.0,2023-01-18T08:34:00,987.4,2023-01-18T14:43:00,14.5,17.7,2023-01-18T09:59:00,13.0,2023-01-18T23:54:00,100.0,100.0,2023-01-18T00:01:00,0.8,341.0,4.6,351.0,2023-01-18T10:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,988.3,990.9,2023-01-19T09:38:00,985.7,2023-01-19T14:45:00,16.1,23.1,2023-01-19T13:11:00,13.0,2023-01-19T00:01:00,100.0,84.0,2023-01-19T13:34:00,0.6,342.0,5.0,13.0,2023-01-19T09:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,988.8,990.5,2023-01-20T09:22:00,987.4,2023-01-20T02:50:00,15.1,19.3,2023-01-20T10:44:00,13.1,2023-01-20T04:18:00,100.0,100.0,2023-01-20T00:01:00,1.1,3.0,6.5,13.0,2023-01-20T12:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,986.9,989.6,2023-01-21T09:00:00,984.4,2023-01-21T14:51:00,16.6,24.0,2023-01-21T12:15:00,13.7,2023-01-21T04:42:00,100.0,97.0,2023-01-21T13:56:00,0.4,353.0,3.7,50.0,2023-01-21T11:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,982.5,985.1,2023-01-22T00:21:00,979.6,2023-01-22T14:31:00,19.1,26.5,2023-01-22T11:57:00,14.0,2023-01-22T06:06:00,97.0,67.0,2023-01-22T13:23:00,0.7,199.0,5.0,3.0,2023-01-22T16:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,981.6,983.3,2023-01-23T09:03:00,979.5,2023-01-23T14:14:00,17.9,21.7,2023-01-23T13:20:00,15.7,2023-01-23T23:47:00,100.0,100.0,2023-01-23T00:01:00,0.8,352.0,4.6,355.0,2023-01-23T17:00:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
