,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,985.4,993.6,2012-01-11T21:21:00,973.6,2012-01-16T14:58:00,15.4,25.9,2012-01-28T12:46:00,9.9,2012-01-05T03:35:00,-99.8,-9997.0,-99.8,1.5,6.0,1.0,5.0,2012-01-03T21:04:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,983.9,990.9,2012-02-02T20:54:00,974.0,2012-02-06T16:05:00,16.6,27.3,2012-02-23T14:06:00,10.0,2012-02-09T01:12:00,-99.8,-9997.0,-99.8,1.5,3.0,1.1,8.0,2012-02-02T12:53:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,983.2,992.4,2012-03-27T21:53:00,973.3,2012-03-05T14:31:00,19.0,32.1,2012-03-18T13:41:00,10.8,2012-03-25T05:31:00,-99.8,-9997.0,-99.8,1.4,14.0,1.2,2.0,2012-03-23T21:22:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,979.0,989.9,2012-04-01T09:24:00,969.1,2012-04-25T12:54:00,21.2,34.8,2012-04-25T12:01:00,13.5,2012-04-01T02:44:00,-99.8,-9997.0,-99.8,1.1,9.0,1.7,18.0,2012-04-03T14:02:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,974.9,980.4,2012-05-18T21:42:00,969.8,2012-05-13T14:58:00,23.2,35.1,2012-05-15T12:08:00,17.3,2012-05-07T05:39:00,-99.8,-9997.0,-99.8,1.3,1.0,1.4,16.0,2012-05-17T15:12:00,276.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,970.6,978.1,2012-06-30T23:12:00,962.9,2012-06-20T17:15:00,25.0,35.5,2012-06-09T11:50:00,19.6,2012-06-13T18:20:00,-99.8,-9997.0,-99.8,1.1,18.0,1.1,6.0,2012-06-03T16:05:00,445.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,972.2,978.9,2012-07-01T22:40:00,878.1,2012-07-25T12:09:00,26.4,36.1,2012-07-12T12:43:00,21.3,2012-07-03T05:36:00,-99.8,-9997.0,-99.8,1.3,27.0,2.0,13.0,2012-07-31T20:35:00,437.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,968.3,977.2,2012-08-17T23:46:00,938.7,2012-08-02T02:53:00,25.9,35.4,2012-08-08T11:25:00,21.4,2012-08-20T05:06:00,-99.8,-9997.0,-99.8,1.5,2.0,2.4,22.0,2012-08-23T21:07:00,536.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,975.6,981.3,2012-09-06T23:17:00,964.1,2012-09-28T13:26:00,24.1,33.7,2012-09-10T12:25:00,18.1,2012-09-30T05:28:00,-99.8,-9997.0,-99.8,1.3,1.0,1.7,360.0,2012-09-27T23:15:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,979.3,985.6,2012-10-21T08:16:00,973.0,2012-10-13T14:44:00,21.4,31.2,2012-10-14T12:41:00,15.2,2012-10-13T05:51:00,-99.8,-9997.0,-99.8,1.2,1.0,8.0,21.0,2012-10-31T07:15:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,981.5,987.1,2012-11-15T22:33:00,974.4,2012-11-23T04:29:00,19.0,29.2,2012-11-10T12:05:00,13.9,2012-11-27T07:00:00,-99.8,-9997.0,-99.8,1.2,16.0,10.0,18.0,2012-11-26T13:56:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,984.0,991.9,2012-12-24T09:14:00,975.9,2012-12-02T13:39:00,16.4,28.5,2012-12-16T12:40:00,7.5,2012-12-31T01:54:00,-99.8,-9997.0,-99.8,1.3,2.0,14.0,16.0,2012-12-30T03:23:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
