,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,985.1,987.1,2025-01-01T00:01:00,983.0,2025-01-01T14:32:00,15.3,17.2,2025-01-01T14:14:00,13.4,2025-01-01T03:07:00,90.0,79.0,2025-01-01T11:47:00,0.3,353.0,2.1,4.0,2025-01-01T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,984.3,986.3,2025-01-02T09:35:00,982.7,2025-01-02T14:35:00,16.3,18.5,2025-01-02T12:48:00,14.7,2025-01-02T04:47:00,98.0,88.0,2025-01-02T00:15:00,0.7,359.0,3.4,5.0,2025-01-02T03:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,986.1,988.8,2025-01-03T21:23:00,983.6,2025-01-03T03:29:00,14.9,16.4,2025-01-03T00:01:00,13.6,2025-01-03T18:44:00,97.0,76.0,2025-01-03T23:58:00,1.3,5.0,6.8,350.0,2025-01-03T10:37:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,987.5,989.6,2025-01-04T09:00:00,985.5,2025-01-04T13:47:00,16.4,21.7,2025-01-04T12:31:00,13.7,2025-01-04T01:19:00,82.0,61.0,2025-01-04T13:17:00,1.2,4.0,7.8,17.0,2025-01-04T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,984.4,986.9,2025-01-05T00:01:00,981.2,2025-01-05T14:33:00,17.9,24.5,2025-01-05T13:28:00,13.6,2025-01-05T05:31:00,81.0,51.0,2025-01-05T12:26:00,0.6,3.0,2.9,31.0,2025-01-05T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,985.9,988.3,2025-01-06T21:16:00,982.8,2025-01-06T01:57:00,14.9,16.9,2025-01-06T00:15:00,13.7,2025-01-06T17:57:00,92.0,73.0,2025-01-06T23:46:00,0.8,8.0,6.0,23.0,2025-01-06T11:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,987.4,988.9,2025-01-07T09:02:00,984.9,2025-01-07T14:13:00,14.4,17.8,2025-01-07T12:39:00,13.0,2025-01-07T22:56:00,82.0,65.0,2025-01-07T12:57:00,0.8,15.0,4.5,1.0,2025-01-07T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,986.2,987.9,2025-01-08T00:01:00,983.5,2025-01-08T13:37:00,16.0,23.2,2025-01-08T13:16:00,11.9,2025-01-08T06:55:00,87.0,54.0,2025-01-08T13:19:00,0.8,20.0,4.4,2.0,2025-01-08T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,989.3,992.8,2025-01-09T22:52:00,986.3,2025-01-09T02:42:00,14.1,15.9,2025-01-09T00:01:00,12.4,2025-01-09T23:04:00,96.0,90.0,2025-01-09T07:56:00,1.7,6.0,8.9,11.0,2025-01-09T12:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,993.8,995.7,2025-01-10T21:16:00,991.7,2025-01-10T03:13:00,12.3,14.4,2025-01-10T10:33:00,11.2,2025-01-10T23:12:00,88.0,75.0,2025-01-10T10:27:00,1.4,3.0,5.5,21.0,2025-01-10T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
