,Precp
2000-01-01,-9999.7
2000-01-02,-9999.7
2000-01-03,-9999.7
2000-01-04,-9999.7
2000-01-05,-9999.7
2000-01-06,-9999.7
2000-01-07,-9999.7
2000-01-08,-9999.7
2000-01-09,-9999.7
2000-01-10,-9999.7
2000-01-11,-9999.7
2000-01-12,-9999.7
2000-01-13,-9999.7
2000-01-14,-9999.7
2000-01-15,-9999.7
2000-01-16,-9999.7
2000-01-17,-9999.7
2000-01-18,-9999.7
2000-01-19,-9999.7
2000-01-20,-9999.7
2000-01-21,-9999.7
2000-01-22,-9999.7
2000-01-23,-9999.7
2000-01-24,-9999.7
2000-01-25,-9999.7
2000-01-26,-9999.7
2000-01-27,-9999.7
2000-01-28,-9999.7
2000-01-29,-9999.7
2000-01-30,-9999.7
2000-01-31,-9999.7
2000-02-01,-9999.7
2000-02-02,-9999.7
2000-02-03,-9999.7
2000-02-04,-9999.7
2000-02-05,-9999.7
2000-02-06,-9999.7
2000-02-07,-9999.7
2000-02-08,-9999.7
2000-02-09,-9999.7
2000-02-10,-9999.7
2000-02-11,-9999.7
2000-02-12,-9999.7
2000-02-13,-9999.7
2000-02-14,-9999.7
2000-02-15,-9999.7
2000-02-16,-9999.7
2000-02-17,-9999.7
2000-02-18,-9999.7
2000-02-19,-9999.7
2000-02-20,-9999.7
2000-02-21,-9999.7
2000-02-22,-9999.7
2000-02-23,-9999.7
2000-02-24,-9999.7
2000-02-25,-9999.7
2000-02-26,-9999.7
2000-02-27,-9999.7
2000-02-28,-9999.7
2000-02-29,-9999.7
2000-03-01,-9999.7
2000-03-02,-9999.7
2000-03-03,-9999.7
2000-03-04,-9999.7
2000-03-05,-9999.7
2000-03-06,-9999.7
2000-03-07,-9999.7
2000-03-08,-9999.7
2000-03-09,-9999.7
2000-03-10,-9999.7
2000-03-11,-9999.7
2000-03-12,-9999.7
2000-03-13,-9999.7
2000-03-14,-9999.7
2000-03-15,-9999.7
2000-03-16,-9999.7
2000-03-17,-9999.7
2000-03-18,-9999.7
2000-03-19,-9999.7
2000-03-20,-9999.7
2000-03-21,-9999.7
2000-03-22,-9999.7
2000-03-23,-9999.7
2000-03-24,-9999.7
2000-03-25,-9999.7
2000-03-26,-9999.7
