timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:12:00,,,,0,,0.0,86.0,,,,,,,,,967.4,,,12.2,,,,,,,0.0,99.0,0.2,1.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,87.0,,,,,,,,,967.1,,,12.2,,,,,,,326.0,152.0,0.3,1.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,90.0,,,,,,,,,967.1,,,11.5,,,,,,,304.0,267.0,0.5,1.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:12:00,,,,0,,0.0,85.0,,,,,,,,,967.3,,,11.7,,,,,,,289.0,270.0,0.5,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,85.0,,,,,,,,,967.6,,,11.8,,,,,,,0.0,290.0,0.0,0.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:45:00,,,,0,,0.0,93.0,,,,,,,,,968.3,,,11.5,,,,,,,295.0,270.0,1.3,2.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,93.0,,,,,,,,,968.6,,,11.6,,,,,,,279.0,284.0,0.5,2.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:04:00,,,,0,,0.0,83.0,,,,,,,,,969.0,,,13.7,,,,,,,0.0,286.0,0.2,1.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:57:00,,,,0,,0.0,72.0,,,,,,,,,969.3,,,15.8,,,,,,,131.0,170.0,0.5,2.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,69.0,,,,,,,,,969.4,,,15.7,,,,,,,156.0,115.0,0.3,3.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,62.0,,,,,,,,,968.5,,,18.5,,,,,,,111.0,84.0,0.7,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,61.0,,,,,,,,,967.7,,,18.2,,,,,,,108.0,93.0,0.8,5.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:10:00,,,,0,,0.0,68.0,,,,,,,,,966.9,,,17.6,,,,,,,119.0,88.0,0.5,4.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:22:00,,,,0,,0.0,68.0,,,,,,,,,966.3,,,17.6,,,,,,,110.0,111.0,0.3,2.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.0,73.0,,,,,,,,,966.0,,,16.5,,,,,,,119.0,87.0,0.4,2.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:14:00,,,,0,,0.0,78.0,,,,,,,,,966.3,,,15.4,,,,,,,95.0,102.0,0.4,3.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:12:00,,,,0,,0.0,81.0,,,,,,,,,966.9,,,14.6,,,,,,,0.0,111.0,0.0,2.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:06:00,,,,0,,0.0,85.0,,,,,,,,,967.4,,,14.1,,,,,,,119.0,110.0,0.5,1.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:49:00,,,,0,,0.0,82.0,,,,,,,,,968.0,,,13.8,,,,,,,95.0,101.0,0.5,1.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:04:00,,,,0,,0.0,85.0,,,,,,,,,968.6,,,13.6,,,,,,,0.0,36.0,0.0,1.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:05:00,,,,0,,0.0,90.0,,,,,,,,,968.9,,,13.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:26:00,,,,0,,0.0,92.0,,,,,,,,,969.0,,,13.3,,,,,,,0.0,36.0,0.0,1.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:45:00,,,,0,,0.0,92.0,,,,,,,,,968.7,,,13.3,,,,,,,285.0,334.0,0.7,1.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:13:00,,,,0,,0.0,95.0,,,,,,,,,968.4,,,12.8,,,,,,,297.0,315.0,0.5,1.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:10:00,,,,0,,0.0,95.0,,,,,,,,,968.2,,,12.2,,,,,,,249.0,293.0,0.5,1.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:56:00,,,,0,,0.0,98.0,,,,,,,,,967.7,,,11.3,,,,,,,291.0,291.0,0.9,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,97.0,,,,,,,,,967.6,,,11.0,,,,,,,293.0,295.0,0.7,1.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:13:00,,,,0,,0.0,96.0,,,,,,,,,967.6,,,10.7,,,,,,,297.0,284.0,1.0,2.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:22:00,,,,0,,0.0,95.0,,,,,,,,,968.1,,,10.9,,,,,,,294.0,325.0,0.9,2.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:53:00,,,,0,,0.0,97.0,,,,,,,,,968.8,,,10.5,,,,,,,298.0,291.0,0.8,2.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:39:00,,,,0,,0.0,96.0,,,,,,,,,969.5,,,10.4,,,,,,,296.0,269.0,1.1,2.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:19:00,,,,0,,0.0,89.0,,,,,,,,,969.9,,,12.4,,,,,,,283.0,292.0,1.2,2.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:20:00,,,,0,,0.0,73.0,,,,,,,,,970.3,,,16.5,,,,,,,131.0,260.0,0.6,2.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:49:00,,,,0,,0.0,58.0,,,,,,,,,970.2,,,20.1,,,,,,,129.0,121.0,0.9,2.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:53:00,,,,0,,0.0,52.0,,,,,,,,,969.5,,,21.1,,,,,,,124.0,105.0,0.7,3.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:47:00,,,,0,,0.0,56.0,,,,,,,,,968.4,,,21.3,,,,,,,121.0,124.0,0.8,4.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:49:00,,,,0,,0.0,60.0,,,,,,,,,967.3,,,21.7,,,,,,,121.0,119.0,0.7,4.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:20:00,,,,0,,0.0,63.0,,,,,,,,,966.5,,,21.6,,,,,,,107.0,92.0,0.7,4.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:29:00,,,,0,,0.0,66.0,,,,,,,,,966.3,,,20.7,,,,,,,106.0,100.0,0.8,5.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:50:00,,,,0,,0.0,86.0,,,,,,,,,966.6,,,16.6,,,,,,,109.0,92.0,0.5,4.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:26:00,,,,0,,0.0,92.0,,,,,,,,,967.3,,,15.8,,,,,,,119.0,88.0,0.3,5.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,2.5,98.0,,,,,,,,,967.8,,,14.8,,,,,,,126.0,118.0,0.3,3.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:13:00,,,,0,,0.0,98.0,,,,,,,,,968.4,,,14.4,,,,,,,110.0,99.0,0.3,1.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:53:00,,,,0,,0.0,98.0,,,,,,,,,968.6,,,14.0,,,,,,,288.0,283.0,0.6,1.7,,
