timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:12:00,,,,0,,0.0,86.0,,,,,,,,,967.4,,,12.2,,,,,,,0.0,99,0.2,1.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,87.0,,,,,,,,,967.1,,,12.2,,,,,,,326.0,152,0.3,1.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,90.0,,,,,,,,,967.1,,,11.5,,,,,,,304.0,267,0.5,1.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:12:00,,,,0,,0.0,85.0,,,,,,,,,967.3,,,11.7,,,,,,,289.0,270,0.5,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,85.0,,,,,,,,,967.6,,,11.8,,,,,,,0.0,290,0.0,0.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:45:00,,,,0,,0.0,93.0,,,,,,,,,968.3,,,11.5,,,,,,,295.0,270,1.3,2.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,93.0,,,,,,,,,968.6,,,11.6,,,,,,,279.0,284,0.5,2.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:04:00,,,,0,,0.0,83.0,,,,,,,,,969.0,,,13.7,,,,,,,0.0,286,0.2,1.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:57:00,,,,0,,0.0,72.0,,,,,,,,,969.3,,,15.8,,,,,,,131.0,170,0.5,2.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,69.0,,,,,,,,,969.4,,,15.7,,,,,,,156.0,115,0.3,3.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,62.0,,,,,,,,,968.5,,,18.5,,,,,,,111.0,84,0.7,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,61.0,,,,,,,,,967.7,,,18.2,,,,,,,108.0,93,0.8,5.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:10:00,,,,0,,0.0,68.0,,,,,,,,,966.9,,,17.6,,,,,,,119.0,88,0.5,4.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:22:00,,,,0,,0.0,68.0,,,,,,,,,966.3,,,17.6,,,,,,,110.0,111,0.3,2.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.0,73.0,,,,,,,,,966.0,,,16.5,,,,,,,119.0,87,0.4,2.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:14:00,,,,0,,0.0,78.0,,,,,,,,,966.3,,,15.4,,,,,,,95.0,102,0.4,3.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:12:00,,,,0,,0.0,81.0,,,,,,,,,966.9,,,14.6,,,,,,,0.0,111,0.0,2.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:06:00,,,,0,,0.0,85.0,,,,,,,,,967.4,,,14.1,,,,,,,119.0,110,0.5,1.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:49:00,,,,0,,0.0,82.0,,,,,,,,,968.0,,,13.8,,,,,,,95.0,101,0.5,1.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:04:00,,,,0,,0.0,85.0,,,,,,,,,968.6,,,13.6,,,,,,,0.0,36,0.0,1.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:05:00,,,,0,,0.0,90.0,,,,,,,,,968.9,,,13.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:26:00,,,,0,,0.0,92.0,,,,,,,,,969.0,,,13.3,,,,,,,0.0,36,0.0,1.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:45:00,,,,0,,0.0,92.0,,,,,,,,,968.7,,,13.3,,,,,,,285.0,334,0.7,1.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:13:00,,,,0,,0.0,95.0,,,,,,,,,968.4,,,12.8,,,,,,,297.0,315,0.5,1.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:10:00,,,,0,,0.0,95.0,,,,,,,,,968.2,,,12.2,,,,,,,249.0,293,0.5,1.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:56:00,,,,0,,0.0,98.0,,,,,,,,,967.7,,,11.3,,,,,,,291.0,291,0.9,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,97.0,,,,,,,,,967.6,,,11.0,,,,,,,293.0,295,0.7,1.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:13:00,,,,0,,0.0,96.0,,,,,,,,,967.6,,,10.7,,,,,,,297.0,284,1.0,2.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:22:00,,,,0,,0.0,95.0,,,,,,,,,968.1,,,10.9,,,,,,,294.0,325,0.9,2.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:53:00,,,,0,,0.0,97.0,,,,,,,,,968.8,,,10.5,,,,,,,298.0,291,0.8,2.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:39:00,,,,0,,0.0,96.0,,,,,,,,,969.5,,,10.4,,,,,,,296.0,269,1.1,2.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:19:00,,,,0,,0.0,89.0,,,,,,,,,969.9,,,12.4,,,,,,,283.0,292,1.2,2.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:20:00,,,,0,,0.0,73.0,,,,,,,,,970.3,,,16.5,,,,,,,131.0,260,0.6,2.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:49:00,,,,0,,0.0,58.0,,,,,,,,,970.2,,,20.1,,,,,,,129.0,121,0.9,2.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:53:00,,,,0,,0.0,52.0,,,,,,,,,969.5,,,21.1,,,,,,,124.0,105,0.7,3.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:47:00,,,,0,,0.0,56.0,,,,,,,,,968.4,,,21.3,,,,,,,121.0,124,0.8,4.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:49:00,,,,0,,0.0,60.0,,,,,,,,,967.3,,,21.7,,,,,,,121.0,119,0.7,4.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:20:00,,,,0,,0.0,63.0,,,,,,,,,966.5,,,21.6,,,,,,,107.0,92,0.7,4.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:29:00,,,,0,,0.0,66.0,,,,,,,,,966.3,,,20.7,,,,,,,106.0,100,0.8,5.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:50:00,,,,0,,0.0,86.0,,,,,,,,,966.6,,,16.6,,,,,,,109.0,92,0.5,4.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:26:00,,,,0,,0.0,92.0,,,,,,,,,967.3,,,15.8,,,,,,,119.0,88,0.3,5.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,2.5,98.0,,,,,,,,,967.8,,,14.8,,,,,,,126.0,118,0.3,3.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:13:00,,,,0,,0.0,98.0,,,,,,,,,968.4,,,14.4,,,,,,,110.0,99,0.3,1.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:53:00,,,,0,,0.0,98.0,,,,,,,,,968.6,,,14.0,,,,,,,288.0,283,0.6,1.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:12:00,,,,0,,0.0,98.0,,,,,,,,,968.7,,,13.6,,,,,,,288.0,282,0.9,1.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:03:00,,,,0,,0.0,99.0,,,,,,,,,968.7,,,13.6,,,,,,,281.0,295,0.8,2.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:39:00,,,,0,,0.0,98.0,,,,,,,,,968.6,,,13.4,,,,,,,0.0,126,0.0,1.5,,
2026-01-24 00:00:00,,,,,2026-01-23T23:36:00,,,,0,,0.0,99.0,,,,,,,,,968.5,,,13.2,,,,,,,286.0,291,0.9,1.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:57:00,,,,0,,0.0,99.0,,,,,,,,,968.2,,,13.2,,,,,,,290.0,289,0.9,1.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:12:00,,,,0,,0.0,99.0,,,,,,,,,967.7,,,13.2,,,,,,,290.0,286,1.0,1.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:44:00,,,,0,,0.0,99.0,,,,,,,,,967.2,,,13.2,,,,,,,291.0,283,1.0,1.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:57:00,,,,0,,0.0,98.0,,,,,,,,,966.9,,,13.2,,,,,,,291.0,289,0.8,1.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:19:00,,,,0,,0.0,98.0,,,,,,,,,967.0,,,13.1,,,,,,,295.0,284,1.1,2.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:17:00,,,,0,,0.0,96.0,,,,,,,,,967.5,,,13.0,,,,,,,278.0,277,0.9,1.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:17:00,,,,0,,0.0,97.0,,,,,,,,,968.2,,,13.0,,,,,,,287.0,288,1.1,1.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:10:00,,,,0,,0.0,92.0,,,,,,,,,968.6,,,13.9,,,,,,,296.0,284,0.7,2.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:35:00,,,,0,,0.0,84.0,,,,,,,,,969.0,,,16.0,,,,,,,299.0,281,0.6,2.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:12:00,,,,0,,0.0,86.0,,,,,,,,,969.0,,,17.8,,,,,,,0.0,293,0.2,1.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:53:00,,,,0,,0.0,77.0,,,,,,,,,968.3,,,19.0,,,,,,,130.0,92,0.4,2.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:02:00,,,,0,,0.0,80.0,,,,,,,,,967.5,,,19.7,,,,,,,110.0,158,0.7,2.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:03:00,,,,0,,0.0,91.0,,,,,,,,,966.7,,,18.3,,,,,,,110.0,84,0.6,3.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:11:00,,,,0,,1.0,96.0,,,,,,,,,966.2,,,16.8,,,,,,,111.0,123,0.4,2.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:08:00,,,,0,,0.5,97.0,,,,,,,,,965.8,,,16.7,,,,,,,106.0,130,0.3,3.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:05:00,,,,0,,0.5,98.0,,,,,,,,,966.2,,,16.0,,,,,,,118.0,83,0.6,3.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:54:00,,,,0,,8.0,99.0,,,,,,,,,966.7,,,15.8,,,,,,,109.0,94,0.7,3.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:22:00,,,,0,,5.5,99.0,,,,,,,,,967.1,,,15.5,,,,,,,124.0,112,0.3,2.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:29:00,,,,0,,2.0,99.0,,,,,,,,,967.6,,,15.2,,,,,,,0.0,135,0.2,3.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:12:00,,,,0,,0.0,99.0,,,,,,,,,968.0,,,15.0,,,,,,,311.0,131,0.6,1.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:40:00,,,,0,,0.0,99.0,,,,,,,,,968.2,,,14.9,,,,,,,0.0,105,0.0,1.4,,
2026-01-24 22:00:00,,,,,2026-01-24T21:39:00,,,,0,,1.0,100.0,,,,,,,,,968.1,,,15.0,,,,,,,0.0,119,0.0,1.7,,
2026-01-24 23:00:00,,,,,2026-01-24T22:54:00,,,,0,,0.5,100.0,,,,,,,,,967.6,,,14.9,,,,,,,293.0,297,0.5,0.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:20:00,,,,0,,0.0,100.0,,,,,,,,,967.5,,,14.8,,,,,,,0.0,127,0.0,1.2,,
2026-01-25 01:00:00,,,,,2026-01-25T00:53:00,,,,0,,0.0,100.0,,,,,,,,,967.4,,,14.8,,,,,,,292.0,290,0.8,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:22:00,,,,0,,0.5,100.0,,,,,,,,,967.0,,,14.8,,,,,,,0.0,269,0.0,1.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:02:00,,,,0,,2.5,100.0,,,,,,,,,966.9,,,14.9,,,,,,,0.0,0,0.0,0.2,,
2026-01-25 04:00:00,,,,,2026-01-25T03:59:00,,,,0,,2.5,100.0,,,,,,,,,966.6,,,14.9,,,,,,,282.0,283,0.7,1.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:41:00,,,,0,,0.0,100.0,,,,,,,,,966.8,,,14.8,,,,,,,289.0,284,0.8,1.8,,
2026-01-25 06:00:00,,,,,2026-01-25T05:39:00,,,,0,,0.0,100.0,,,,,,,,,967.4,,,14.7,,,,,,,302.0,265,0.6,2.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:12:00,,,,0,,2.0,100.0,,,,,,,,,968.2,,,14.8,,,,,,,121.0,100,0.4,2.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:02:00,,,,0,,0.5,100.0,,,,,,,,,968.8,,,15.2,,,,,,,0.0,133,0.0,1.1,,
2026-01-25 09:00:00,,,,,2026-01-25T08:54:00,,,,0,,1.5,99.0,,,,,,,,,969.2,,,15.5,,,,,,,288.0,280,0.4,1.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:14:00,,,,0,,1.5,98.0,,,,,,,,,969.4,,,15.8,,,,,,,0.0,333,0.1,1.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:23:00,,,,0,,2.0,98.0,,,,,,,,,969.1,,,16.3,,,,,,,0.0,284,0.0,1.5,,
2026-01-25 12:00:00,,,,,2026-01-25T11:14:00,,,,0,,2.5,98.0,,,,,,,,,968.3,,,16.3,,,,,,,0.0,116,0.1,1.2,,
2026-01-25 13:00:00,,,,,2026-01-25T12:49:00,,,,0,,0.0,97.0,,,,,,,,,967.3,,,17.4,,,,,,,289.0,273,1.0,2.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:16:00,,,,0,,0.0,91.0,,,,,,,,,966.6,,,18.3,,,,,,,0.0,255,0.1,2.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:44:00,,,,0,,0.5,97.0,,,,,,,,,966.5,,,16.6,,,,,,,124.0,114,0.6,2.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:31:00,,,,0,,0.5,93.0,,,,,,,,,966.5,,,17.4,,,,,,,289.0,259,0.7,1.7,,
2026-01-25 17:00:00,,,,,2026-01-25T16:57:00,,,,0,,0.5,97.0,,,,,,,,,967.2,,,16.4,,,,,,,0.0,116,0.1,1.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:58:00,,,,0,,2.0,98.0,,,,,,,,,967.7,,,15.6,,,,,,,253.0,238,0.5,1.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:44:00,,,,0,,0.5,99.0,,,,,,,,,968.1,,,15.5,,,,,,,292.0,289,0.5,1.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:55:00,,,,0,,0.5,99.0,,,,,,,,,968.5,,,15.5,,,,,,,288.0,287,1.4,2.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:26:00,,,,0,,0.5,99.0,,,,,,,,,968.9,,,15.5,,,,,,,314.0,271,0.5,1.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:08:00,,,,0,,0.5,99.0,,,,,,,,,968.9,,,15.5,,,,,,,288.0,288,0.7,1.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:30:00,,,,0,,0.0,99.0,,,,,,,,,968.7,,,15.4,,,,,,,0.0,281,0.0,1.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:55:00,,,,0,,0.0,99.0,,,,,,,,,968.5,,,15.4,,,,,,,274.0,280,1.0,1.7,,
2026-01-26 01:00:00,,,,,2026-01-26T00:27:00,,,,0,,0.0,99.0,,,,,,,,,968.2,,,15.3,,,,,,,298.0,307,0.3,1.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:46:00,,,,0,,0.5,100.0,,,,,,,,,967.7,,,15.3,,,,,,,293.0,294,0.7,1.6,,
2026-01-26 03:00:00,,,,,2026-01-26T02:20:00,,,,0,,0.0,99.0,,,,,,,,,967.4,,,15.2,,,,,,,263.0,292,0.6,1.6,,
2026-01-26 04:00:00,,,,,2026-01-26T03:02:00,,,,0,,0.0,99.0,,,,,,,,,967.1,,,15.3,,,,,,,291.0,269,0.6,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:05:00,,,,0,,0.0,99.0,,,,,,,,,967.3,,,15.2,,,,,,,302.0,260,0.6,1.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:27:00,,,,0,,0.0,99.0,,,,,,,,,967.8,,,15.2,,,,,,,335.0,277,0.6,1.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:12:00,,,,0,,0.0,99.0,,,,,,,,,968.2,,,15.3,,,,,,,0.0,282,0.1,1.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:01:00,,,,0,,0.0,99.0,,,,,,,,,968.6,,,15.8,,,,,,,274.0,111,0.3,1.1,,
2026-01-26 09:00:00,,,,,2026-01-26T08:59:00,,,,0,,0.0,99.0,,,,,,,,,969.0,,,16.3,,,,,,,287.0,283,0.3,1.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:39:00,,,,0,,0.0,91.0,,,,,,,,,968.6,,,18.1,,,,,,,278.0,258,1.4,2.5,,
2026-01-26 11:00:00,,,,,2026-01-26T10:04:00,,,,0,,0.0,78.0,,,,,,,,,967.8,,,21.6,,,,,,,281.0,251,0.8,2.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:56:00,,,,0,,0.0,75.0,,,,,,,,,966.8,,,21.7,,,,,,,123.0,116,0.4,1.9,,
2026-01-26 13:00:00,,,,,2026-01-26T12:38:00,,,,0,,0.0,74.0,,,,,,,,,965.7,,,21.5,,,,,,,117.0,124,0.4,2.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:26:00,,,,0,,0.0,75.0,,,,,,,,,964.8,,,20.9,,,,,,,114.0,108,0.4,2.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:39:00,,,,0,,0.0,75.0,,,,,,,,,964.5,,,21.1,,,,,,,131.0,119,0.3,2.4,,
2026-01-26 16:00:00,,,,,2026-01-26T16:00:00,,,,0,,0.0,84.0,,,,,,,,,964.9,,,19.3,,,,,,,0.0,106,0.1,1.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:18:00,,,,0,,0.0,87.0,,,,,,,,,965.2,,,18.3,,,,,,,111.0,105,0.3,2.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:21:00,,,,0,,0.0,87.0,,,,,,,,,965.3,,,17.6,,,,,,,0.0,47,0.0,1.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:54:00,,,,0,,0.0,92.0,,,,,,,,,965.9,,,17.0,,,,,,,307.0,290,0.3,1.2,,
2026-01-26 20:00:00,,,,,2026-01-26T19:46:00,,,,0,,0.0,89.0,,,,,,,,,966.2,,,17.0,,,,,,,274.0,226,0.7,1.5,,
2026-01-26 21:00:00,,,,,2026-01-26T20:42:00,,,,0,,0.0,97.0,,,,,,,,,966.6,,,16.1,,,,,,,290.0,286,1.4,2.5,,
