timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,81,53,2026-01-22T11:13:00,95,2026-01-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9,969.5,2026-01-22T09:20:00,966.0,2026-01-22T14:45:00,,,14.2,20.2,2026-01-22T11:21:00,11.3,2026-01-22T03:10:00,,,,,,,119,93,2026-01-22T11:06:00,0.4,5.1,,
2026-01-23,,,,,,,,,,,,,,,,2.5,2026-01-23T18:00:00,,,0,,2.5,86,50,2026-01-23T11:08:00,99,2026-01-23T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3,970.4,2026-01-23T09:04:00,966.3,2026-01-23T14:31:00,,,15.1,22.0,2026-01-23T13:38:00,10.3,2026-01-23T05:26:00,,,,,,,288,88,2026-01-23T16:26:00,0.7,5.7,,
2026-01-24,,,,,,,,,,,,,,,,8.0,2026-01-24T17:00:00,,,0,,19.0,95,68,2026-01-24T09:29:00,100,2026-01-24T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,969.2,2026-01-24T09:25:00,965.7,2026-01-24T15:02:00,,,15.3,20.3,2026-01-24T11:46:00,12.8,2026-01-24T05:43:00,,,,,,,290,84,2026-01-24T12:03:00,0.6,3.2,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T03:00:00,,,0,,21.0,98,84,2026-01-25T13:46:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9,969.4,2026-01-25T09:31:00,966.4,2026-01-25T04:17:00,,,15.7,19.0,2026-01-25T13:40:00,14.7,2026-01-25T00:09:00,,,,,,,289,273,2026-01-25T12:49:00,0.5,2.5,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,0.5,91,64,2026-01-26T13:17:00,100,2026-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.8,969.2,2026-01-26T08:49:00,964.5,2026-01-26T14:49:00,,,17.2,23.0,2026-01-26T12:17:00,14.6,2026-01-26T23:35:00,,,,,,,293,284,2026-01-26T22:58:00,0.6,3.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,88,54,2026-01-27T10:43:00,98,2026-01-27T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4,966.9,2026-01-27T09:24:00,963.7,2026-01-27T14:45:00,,,17.4,25.3,2026-01-27T11:44:00,13.7,2026-01-27T04:52:00,,,,,,,295,137,2026-01-27T16:09:00,0.7,4.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,91,70,2026-01-28T11:52:00,99,2026-01-28T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7,968.3,2026-01-28T22:37:00,965.1,2026-01-28T14:30:00,,,16.3,20.2,2026-01-28T12:03:00,14.4,2026-01-28T22:14:00,,,,,,,113,147,2026-01-28T14:19:00,0.4,4.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,88,55,2026-01-29T10:26:00,98,2026-01-29T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,969.8,2026-01-29T09:06:00,966.1,2026-01-29T14:27:00,,,16.3,22.6,2026-01-29T10:25:00,13.9,2026-01-29T05:54:00,,,,,,,112,132,2026-01-29T12:54:00,0.6,5.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T17:00:00,,,0,,1.0,93,74,2026-01-30T10:13:00,99,2026-01-30T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,969.5,2026-01-30T09:31:00,965.7,2026-01-30T14:40:00,,,16.8,21.7,2026-01-30T12:29:00,14.6,2026-01-30T02:32:00,,,,,,,127,98,2026-01-30T11:35:00,0.6,3.4,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T20:00:00,,,0,,1.0,93,65,2026-01-31T09:54:00,100,2026-01-31T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.1,967.7,2026-01-31T22:49:00,964.3,2026-01-31T15:13:00,,,18.1,24.0,2026-01-31T11:29:00,15.3,2026-01-31T23:35:00,,,,,,,114,95,2026-01-31T15:25:00,0.6,4.5,,
