,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.4,19.1,74,0.0,0.0,,,0.0
2022-01-01 02:00:00,1021.7,18.9,73,0.0,0.0,,,0.0
2022-01-01 03:00:00,1021.2,18.4,75,1.3,295.0,,,0.0
2022-01-01 04:00:00,1020.9,18.1,76,1.0,310.0,,,0.0
2022-01-01 05:00:00,1020.9,18.1,74,0.0,0.0,,,0.0
2022-01-01 06:00:00,1021.4,18.0,78,0.0,0.0,,,0.0
2022-01-01 07:00:00,1022.0,18.2,79,1.8,291.0,,,0.0
2022-01-01 08:00:00,1022.4,20.5,73,0.0,0.0,,,0.0
2022-01-01 09:00:00,1022.7,20.9,67,3.3,70.0,,,0.0
2022-01-01 10:00:00,1022.7,22.1,66,4.8,75.0,,,0.0
2022-01-01 11:00:00,1022.3,22.4,68,5.0,79.0,,,0.0
2022-01-01 12:00:00,1021.5,22.6,69,4.5,77.0,,,0.0
2022-01-01 13:00:00,1020.1,22.6,79,5.3,87.0,,,0.0
2022-01-01 14:00:00,1019.5,21.6,85,4.6,90.0,,,0.0
2022-01-01 15:00:00,1019.5,22.1,79,4.4,74.0,,,0.0
2022-01-01 16:00:00,1019.5,20.6,84,0.1,0.0,,,0.0
2022-01-01 17:00:00,1020.2,20.1,86,0.2,0.0,,,0.5
2022-01-01 18:00:00,1020.4,20.0,86,0.3,340.0,,,0.5
2022-01-01 19:00:00,1020.9,19.8,89,0.0,0.0,,,0.5
2022-01-01 20:00:00,1021.0,19.3,91,0.0,0.0,,,0.5
2022-01-01 21:00:00,1021.0,18.7,90,0.2,0.0,,,0.0
2022-01-01 22:00:00,1020.9,18.3,90,0.2,0.0,,,0.0
2022-01-01 23:00:00,1020.8,18.0,89,0.1,0.0,,,0.0
2022-01-02 00:00:00,1020.4,18.2,85,2.3,310.0,,,0.0
2022-01-02 01:00:00,1020.2,18.2,85,2.3,303.0,,,0.0
2022-01-02 02:00:00,1019.6,18.4,82,3.3,306.0,,,0.0
2022-01-02 03:00:00,1019.1,18.6,81,2.3,294.0,,,0.0
2022-01-02 04:00:00,1018.9,18.4,82,2.2,305.0,,,0.0
2022-01-02 05:00:00,1019.0,18.1,82,2.8,293.0,,,0.0
2022-01-02 06:00:00,1019.8,17.8,84,0.8,305.0,,,0.0
2022-01-02 07:00:00,1020.5,18.2,81,0.8,296.0,,,0.0
2022-01-02 08:00:00,1020.7,20.8,68,1.1,65.0,,,0.0
2022-01-02 09:00:00,1021.1,22.2,64,4.8,68.0,,,0.0
2022-01-02 10:00:00,1021.0,22.3,71,5.7,75.0,,,0.0
2022-01-02 11:00:00,1020.9,22.1,76,4.3,76.0,,,0.0
2022-01-02 12:00:00,1020.0,22.6,76,6.6,78.0,,,0.0
2022-01-02 13:00:00,1019.1,22.2,77,7.5,76.0,,,0.0
2022-01-02 14:00:00,1018.5,22.5,72,6.1,76.0,,,0.0
2022-01-02 15:00:00,1018.1,22.7,72,6.2,74.0,,,0.0
2022-01-02 16:00:00,1018.4,22.9,70,6.7,72.0,,,0.0
2022-01-02 17:00:00,1018.8,22.5,68,3.5,58.0,,,0.0
2022-01-02 18:00:00,1019.5,21.8,68,1.5,17.0,,,0.0
2022-01-02 19:00:00,1019.7,21.2,69,1.1,6.0,,,0.0
2022-01-02 20:00:00,1020.1,20.3,69,0.2,0.0,,,0.0
2022-01-02 21:00:00,1020.2,19.6,74,0.0,0.0,,,0.0
2022-01-02 22:00:00,1020.1,20.3,71,0.4,305.0,,,0.0
2022-01-02 23:00:00,1020.1,20.9,68,0.7,9.0,,,0.0
2022-01-03 00:00:00,1019.8,21.1,67,0.8,42.0,,,0.0
2022-01-03 01:00:00,1019.4,20.6,69,0.8,29.0,,,0.0
2022-01-03 02:00:00,1018.7,19.8,72,0.5,6.0,,,0.0
2022-01-03 03:00:00,1018.3,19.2,73,0.9,299.0,,,0.0
2022-01-03 04:00:00,1017.9,19.9,71,0.5,6.0,,,0.0
2022-01-03 05:00:00,1018.2,19.2,74,1.2,308.0,,,0.0
2022-01-03 06:00:00,1018.6,18.9,75,0.0,0.0,,,0.0
2022-01-03 07:00:00,1018.9,19.2,72,0.6,309.0,,,0.0
2022-01-03 08:00:00,1019.5,20.2,70,0.5,285.0,,,0.0
2022-01-03 09:00:00,1020.0,21.9,65,3.0,73.0,,,0.0
2022-01-03 10:00:00,1019.9,22.4,60,3.5,74.0,,,0.0
2022-01-03 11:00:00,1019.4,22.9,63,3.8,79.0,,,0.0
2022-01-03 12:00:00,1018.6,23.2,71,4.0,75.0,,,0.0
2022-01-03 13:00:00,1017.6,23.5,76,5.9,77.0,,,0.0
2022-01-03 14:00:00,1016.7,23.0,80,8.2,78.0,,,0.0
2022-01-03 15:00:00,1016.5,22.7,79,8.0,77.0,,,0.0
2022-01-03 16:00:00,1016.6,22.3,83,8.0,77.0,,,0.0
2022-01-03 17:00:00,1017.2,22.8,78,7.4,77.0,,,0.0
2022-01-03 18:00:00,1017.8,22.4,74,1.7,61.0,,,0.0
2022-01-03 19:00:00,1018.2,21.9,73,1.6,20.0,,,0.0
2022-01-03 20:00:00,1018.7,21.6,72,0.0,0.0,,,0.0
2022-01-03 21:00:00,1019.3,21.4,74,1.7,54.0,,,0.0
2022-01-03 22:00:00,1019.3,20.9,75,0.7,8.0,,,0.0
2022-01-03 23:00:00,1019.1,21.3,72,0.0,0.0,,,0.0
2022-01-04 00:00:00,1019.1,21.2,76,1.5,36.0,,,0.0
2022-01-04 01:00:00,1018.9,20.9,78,1.7,64.0,,,0.0
2022-01-04 02:00:00,1018.1,20.6,76,0.9,3.0,,,0.0
2022-01-04 03:00:00,1017.9,20.1,79,0.3,311.0,,,0.0
2022-01-04 04:00:00,1017.6,20.7,73,0.3,51.0,,,0.0
2022-01-04 05:00:00,1017.4,20.7,72,0.7,337.0,,,0.0
2022-01-04 06:00:00,1017.8,20.4,75,0.1,0.0,,,0.0
2022-01-04 07:00:00,1018.6,20.4,74,0.0,0.0,,,0.0
2022-01-04 08:00:00,1019.4,21.2,75,3.5,71.0,,,0.0
2022-01-04 09:00:00,1019.9,19.8,87,1.4,326.0,,,0.0
2022-01-04 10:00:00,1019.2,22.3,70,0.6,19.0,,,0.0
2022-01-04 11:00:00,1019.2,21.8,83,4.0,102.0,,,0.0
2022-01-04 12:00:00,1018.5,20.9,90,0.7,190.0,,,0.0
2022-01-04 13:00:00,1016.8,21.7,87,2.0,101.0,,,0.0
2022-01-04 14:00:00,1016.2,23.7,70,3.6,77.0,,,0.0
2022-01-04 15:00:00,1015.6,23.7,78,4.5,75.0,,,0.0
2022-01-04 16:00:00,1016.1,23.1,75,1.8,60.0,,,0.0
2022-01-04 17:00:00,1016.4,22.4,75,0.8,13.0,,,0.0
2022-01-04 18:00:00,1016.6,21.9,72,0.6,322.0,,,0.0
2022-01-04 19:00:00,1017.5,20.8,76,0.0,0.0,,,0.0
2022-01-04 20:00:00,1018.4,21.2,78,0.0,0.0,,,0.0
2022-01-04 21:00:00,1018.5,20.7,92,0.2,0.0,,,2.0
2022-01-04 22:00:00,1017.7,20.4,91,1.1,331.0,,,0.0
2022-01-04 23:00:00,1017.3,19.8,90,0.0,0.0,,,0.0
2022-01-05 00:00:00,1017.1,20.0,87,1.0,308.0,,,0.0
