,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.5,1023.7,2021-01-01 08:25:00,1019.1,2021-01-01 14:23:00,16.2,19.1,2021-01-01 14:39:00,13.9,2021-01-01 03:14:00,58,47,2021-01-01 08:07:00,2.1,75.0,10.7,64.0,2021-01-01 14:23:00,0.0
2021-01-02,1019.9,1021.6,2021-01-02 07:36:00,1017.5,2021-01-02 14:50:00,18.6,21.2,2021-01-02 14:17:00,15.2,2021-01-02 05:55:00,63,47,2021-01-02 08:35:00,3.8,76.0,15.2,72.0,2021-01-02 15:57:00,0.0
2021-01-03,1019.3,1021.3,2021-01-03 08:30:00,1016.9,2021-01-03 14:07:00,20.0,22.7,2021-01-03 14:29:00,17.3,2021-01-03 06:33:00,68,51,2021-01-03 09:09:00,2.9,76.0,10.9,76.0,2021-01-03 15:25:00,0.0
2021-01-04,1017.3,1019.4,2021-01-04 08:48:00,1015.4,2021-01-04 14:48:00,20.9,24.0,2021-01-04 13:38:00,18.0,2021-01-04 03:30:00,73,48,2021-01-04 08:38:00,2.4,77.0,8.4,78.0,2021-01-04 09:52:00,0.0
2021-01-05,1015.8,1018.1,2021-01-05 21:20:00,1013.7,2021-01-05 15:11:00,20.8,24.0,2021-01-05 09:56:00,18.2,2021-01-05 03:40:00,80,63,2021-01-05 09:11:00,4.3,72.0,16.0,77.0,2021-01-05 19:04:00,0.0
2021-01-06,1016.2,1019.0,2021-01-06 08:18:00,1013.3,2021-01-06 14:44:00,20.3,22.3,2021-01-06 12:57:00,19.2,2021-01-06 22:54:00,69,61,2021-01-06 10:45:00,3.0,58.0,11.9,73.0,2021-01-06 18:23:00,0.0
2021-01-07,1017.3,1019.8,2021-01-07 23:28:00,1015.2,2021-01-07 03:26:00,18.2,20.1,2021-01-07 11:45:00,16.2,2021-01-08 00:00:00,70,63,2021-01-07 20:55:00,1.7,70.0,11.0,69.0,2021-01-07 12:01:00,0.5
2021-01-08,1020.2,1022.0,2021-01-08 20:42:00,1018.5,2021-01-08 03:54:00,15.3,16.8,2021-01-08 09:56:00,14.0,2021-01-08 22:34:00,63,58,2021-01-08 09:16:00,2.4,40.0,12.6,73.0,2021-01-08 09:49:00,0.0
2021-01-09,1021.5,1023.6,2021-01-09 09:04:00,1019.5,2021-01-09 14:40:00,13.8,14.6,2021-01-09 02:58:00,13.0,2021-01-09 08:46:00,61,56,2021-01-09 20:37:00,1.9,64.0,10.9,60.0,2021-01-09 02:56:00,0.0
2021-01-10,1021.2,1023.3,2021-01-10 08:20:00,1018.7,2021-01-10 14:26:00,15.4,18.0,2021-01-10 11:37:00,12.9,2021-01-10 05:16:00,57,51,2021-01-10 11:33:00,1.5,75.0,11.4,71.0,2021-01-10 12:14:00,0.0
2021-01-11,1019.4,1021.6,2021-01-11 09:25:00,1016.9,2021-01-11 15:09:00,17.4,19.0,2021-01-11 14:37:00,15.5,2021-01-11 07:19:00,60,51,2021-01-11 08:08:00,0.9,67.0,9.4,73.0,2021-01-11 09:34:00,0.0
2021-01-12,1018.8,1020.3,2021-01-12 08:49:00,1017.3,2021-01-12 14:24:00,15.3,16.9,2021-01-12 00:01:00,13.5,2021-01-12 23:10:00,69,62,2021-01-12 22:18:00,0.6,45.0,8.3,65.0,2021-01-12 08:45:00,0.0
2021-01-13,1017.4,1019.2,2021-01-13 09:14:00,1014.9,2021-01-13 15:56:00,16.0,19.2,2021-01-13 12:25:00,12.8,2021-01-13 03:01:00,64,48,2021-01-13 09:24:00,1.9,77.0,9.9,72.0,2021-01-13 11:31:00,0.0
