,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.2,20.7,77,1.1,21.0,0.0
2023-01-01 02:00:00,1019.5,20.8,76,1.4,6.0,0.0
2023-01-01 03:00:00,1019.5,20.4,81,1.1,24.0,0.0
2023-01-01 04:00:00,1019.4,20.0,84,1.1,358.0,0.5
2023-01-01 05:00:00,1019.5,19.5,88,0.9,300.0,0.0
2023-01-01 06:00:00,1020.5,19.4,89,1.2,36.0,0.5
2023-01-01 07:00:00,1020.7,19.5,90,0.8,348.0,1.0
2023-01-01 08:00:00,1021.3,19.6,90,1.7,37.0,0.5
2023-01-01 09:00:00,1021.7,19.6,90,1.5,40.0,0.0
2023-01-01 10:00:00,1021.7,20.2,86,3.4,63.0,0.0
2023-01-01 11:00:00,1021.4,20.5,86,2.2,69.0,0.5
2023-01-01 12:00:00,1020.6,20.7,83,3.1,66.0,0.0
2023-01-01 13:00:00,1019.3,21.3,79,2.6,63.0,0.0
2023-01-01 14:00:00,1018.5,21.6,78,2.0,62.0,0.0
2023-01-01 15:00:00,1018.5,21.2,83,3.0,67.0,0.0
2023-01-01 16:00:00,1018.5,21.4,79,2.0,62.0,0.0
2023-01-01 17:00:00,1019.0,21.1,80,1.8,53.0,0.0
2023-01-01 18:00:00,1019.5,21.5,75,3.8,70.0,0.0
2023-01-01 19:00:00,1019.8,21.6,72,2.5,67.0,0.0
2023-01-01 20:00:00,1020.4,21.3,74,3.7,70.0,0.0
2023-01-01 21:00:00,1020.6,20.7,78,3.5,65.0,0.0
2023-01-01 22:00:00,1021.0,20.5,80,4.4,71.0,0.0
2023-01-01 23:00:00,1020.9,20.9,76,4.3,58.0,0.0
2023-01-02 00:00:00,1020.4,19.5,86,0.7,332.0,0.0
2023-01-02 01:00:00,1020.1,20.0,84,0.8,23.0,0.0
2023-01-02 02:00:00,1019.5,20.5,80,2.2,62.0,0.0
2023-01-02 03:00:00,1019.1,20.5,80,2.1,59.0,0.0
2023-01-02 04:00:00,1018.9,19.6,88,0.9,17.0,0.5
2023-01-02 05:00:00,1019.4,19.4,91,1.6,40.0,0.0
2023-01-02 06:00:00,1019.8,19.3,93,1.5,45.0,0.5
2023-01-02 07:00:00,1020.2,19.5,90,0.9,20.0,0.5
2023-01-02 08:00:00,1021.0,20.5,82,2.8,67.0,0.0
2023-01-02 09:00:00,1021.3,21.0,80,3.6,70.0,0.0
2023-01-02 10:00:00,1020.8,21.7,79,4.3,71.0,0.0
2023-01-02 11:00:00,1020.5,21.4,80,4.1,68.0,0.0
2023-01-02 12:00:00,1020.0,20.2,86,2.5,57.0,0.5
2023-01-02 13:00:00,1018.9,21.2,84,3.0,69.0,0.0
2023-01-02 14:00:00,1018.3,22.4,77,2.9,79.0,0.0
2023-01-02 15:00:00,1017.9,22.3,76,3.9,74.0,0.0
2023-01-02 16:00:00,1018.6,20.1,93,3.5,69.0,1.5
2023-01-02 17:00:00,1019.1,19.6,93,1.8,39.0,2.0
2023-01-02 18:00:00,1019.5,20.2,88,2.6,54.0,0.0
2023-01-02 19:00:00,1020.2,19.9,90,1.4,42.0,0.5
2023-01-02 20:00:00,1020.7,20.3,87,2.2,58.0,0.0
2023-01-02 21:00:00,1021.0,20.1,88,2.5,67.0,0.0
2023-01-02 22:00:00,1021.2,20.4,84,2.3,57.0,0.0
2023-01-02 23:00:00,1021.1,19.8,87,1.9,45.0,0.0
2023-01-03 00:00:00,1020.6,19.8,84,1.4,25.0,0.0
