,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,1004.5,27.9,72,3.0,263.0,6.9,243,0.0,,,,,2019-07-05T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,1004.3,27.1,76,1.8,264.0,4.6,255,0.0,,,,,2019-07-05T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,1003.9,27.3,76,1.4,285.0,2.9,286,0.0,,,,,2019-07-05T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,1003.5,27.1,79,1.9,287.0,3.5,277,0.0,,,,,2019-07-05T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,1003.5,26.6,75,1.4,296.0,3.3,294,0.0,,,,,2019-07-05T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,1003.6,27.5,71,1.6,276.0,3.2,218,0.0,,,,,2019-07-05T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,1003.7,29.8,66,1.4,248.0,5.7,173,0.0,,,,,2019-07-05T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,1003.7,29.7,73,2.9,190.0,5.9,189,0.0,,,,,2019-07-05T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,1003.3,29.2,74,4.1,202.0,7.2,206,0.0,,,,,2019-07-05T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,1003.2,26.7,88,2.0,297.0,4.4,214,1.0,,,,,2019-07-05T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,1002.9,29.5,73,1.7,241.0,4.8,163,0.0,,,,,2019-07-05T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
