,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.5,1016.3,2026-01-01T22:47:00,1010.0,2026-01-01T03:32:00,21.5,24.0,2026-01-01T11:14:00,19.7,2026-01-01T23:27:00,73.0,67.0,2026-01-01T08:51:00,3.7,76.0,16.1,59.0,2026-01-01T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.7,1022.7,2026-01-02T22:04:00,1015.7,2026-01-02T02:03:00,19.0,21.1,2026-01-02T11:17:00,16.8,2026-01-02T23:34:00,67.0,61.0,2026-01-02T10:20:00,3.7,78.0,16.9,74.0,2026-01-02T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.9,1024.0,2026-01-03T09:38:00,1019.3,2026-01-03T14:37:00,18.0,20.4,2026-01-03T12:52:00,15.4,2026-01-03T02:10:00,60.0,50.0,2026-01-03T09:53:00,3.4,77.0,14.8,92.0,2026-01-03T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.6,1022.1,2026-01-04T00:02:00,1017.5,2026-01-04T14:07:00,19.5,21.9,2026-01-04T11:48:00,17.1,2026-01-04T05:46:00,59.0,45.0,2026-01-04T09:24:00,1.6,74.0,9.4,75.0,2026-01-04T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.7,1018.3,2026-01-05T09:05:00,1014.6,2026-01-05T13:57:00,20.6,24.0,2026-01-05T14:29:00,16.4,2026-01-05T06:21:00,66.0,48.0,2026-01-05T08:26:00,1.5,81.0,6.7,282.0,2026-01-05T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.6,1019.6,2026-01-06T08:58:00,1015.9,2026-01-06T14:20:00,19.5,21.6,2026-01-06T11:48:00,18.2,2026-01-06T23:33:00,72.0,62.0,2026-01-06T11:53:00,1.4,78.0,9.8,77.0,2026-01-06T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.4,1021.7,2026-01-07T20:44:00,1016.8,2026-01-07T03:10:00,17.2,18.5,2026-01-07T03:31:00,16.1,2026-01-07T09:20:00,72.0,62.0,2026-01-07T23:27:00,1.4,58.0,10.7,56.0,2026-01-07T15:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.6,1022.6,2026-01-08T09:31:00,1018.8,2026-01-08T14:40:00,17.5,18.9,2026-01-08T13:47:00,16.4,2026-01-08T01:59:00,62.0,58.0,2026-01-08T11:45:00,1.9,53.0,11.8,67.0,2026-01-08T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.5,1022.0,2026-01-09T09:04:00,1017.5,2026-01-09T15:17:00,16.9,19.1,2026-01-09T12:54:00,15.3,2026-01-09T21:38:00,64.0,56.0,2026-01-09T11:25:00,1.4,72.0,10.7,72.0,2026-01-09T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.4,1019.5,2026-01-10T23:55:00,1014.6,2026-01-10T14:10:00,19.0,21.7,2026-01-10T12:51:00,15.4,2026-01-10T00:06:00,70.0,58.0,2026-01-10T11:21:00,1.7,76.0,8.7,74.0,2026-01-10T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
