,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1017.9,21.1,73,4.3,69,10.7,68.0,0.0,,,,,,,,,,,2024-01-01T00:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1017.6,21.1,71,4.3,69,9.9,73.0,0.0,,,,,,,,,,,2024-01-01T01:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1017.5,20.7,72,4.1,71,10.6,55.0,0.0,,,,,,,,,,,2024-01-01T02:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1017.4,20.5,70,3.3,71,9.3,67.0,0.0,,,,,,,,,,,2024-01-01T03:08:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1017.5,20.4,71,2.1,57,6.4,68.0,0.0,,,,,,,,,,,2024-01-01T04:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1018.0,20.4,72,2.6,58,7.8,75.0,0.0,,,,,,,,,,,2024-01-01T05:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1018.8,20.2,70,2.5,51,7.7,64.0,0.0,,,,,,,,,,,2024-01-01T06:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1019.6,20.3,71,2.9,55,8.7,65.0,0.0,,,,,,,,,,,2024-01-01T07:33:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1020.3,20.4,68,3.2,54,8.7,48.0,0.0,,,,,,,,,,,2024-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1020.5,20.7,69,4.7,64,11.6,60.0,0.0,,,,,,,,,,,2024-01-01T09:48:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1019.8,20.9,66,2.2,44,8.6,59.0,0.0,,,,,,,,,,,2024-01-01T10:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1019.0,21.0,64,4.0,66,9.8,71.0,0.0,,,,,,,,,,,2024-01-01T12:00:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1018.1,21.5,66,5.5,75,10.6,78.0,0.0,,,,,,,,,,,2024-01-01T12:50:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1017.3,21.7,68,5.4,78,9.7,82.0,0.0,,,,,,,,,,,2024-01-01T13:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1017.1,21.0,68,3.5,71,10.0,79.0,0.0,,,,,,,,,,,2024-01-01T14:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1017.5,21.0,65,1.6,58,9.7,60.0,0.0,,,,,,,,,,,2024-01-01T15:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1018.2,19.8,71,1.7,15,6.4,64.0,0.0,,,,,,,,,,,2024-01-01T16:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1018.8,20.3,66,2.0,65,6.1,73.0,0.0,,,,,,,,,,,2024-01-01T17:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1018.8,20.3,64,2.4,70,8.6,97.0,0.0,,,,,,,,,,,2024-01-01T18:35:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1019.2,20.4,64,2.2,57,7.4,63.0,0.0,,,,,,,,,,,2024-01-01T19:51:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1019.4,20.1,66,3.6,71,8.7,53.0,0.0,,,,,,,,,,,2024-01-01T20:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1019.4,20.2,63,1.7,46,7.9,83.0,0.0,,,,,,,,,,,2024-01-01T21:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1019.3,20.3,63,1.5,43,5.4,45.0,0.0,,,,,,,,,,,2024-01-01T22:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1018.8,20.0,63,1.1,355,4.8,71.0,0.0,,,,,,,,,,,2024-01-01T23:11:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1018.4,20.1,63,1.0,20,5.4,353.0,0.0,,,,,,,,,,,2024-01-02T00:41:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1018.0,19.6,64,0.8,294,6.2,84.0,0.0,,,,,,,,,,,2024-01-02T01:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1017.5,18.6,68,1.3,300,4.9,349.0,0.0,,,,,,,,,,,2024-01-02T02:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1017.0,19.4,66,1.2,298,3.9,282.0,0.0,,,,,,,,,,,2024-01-02T03:59:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1016.9,19.9,66,1.2,351,3.9,311.0,0.0,,,,,,,,,,,2024-01-02T04:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1017.2,19.8,68,1.0,306,4.9,48.0,0.0,,,,,,,,,,,2024-01-02T05:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1017.5,19.4,68,0.9,339,3.8,315.0,0.0,,,,,,,,,,,2024-01-02T06:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1017.7,21.9,63,3.6,77,5.4,56.0,0.0,,,,,,,,,,,2024-01-02T07:54:00,,,,0,,,,,,,,,,,,,
