,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.1,1021.9,2023-01-01T09:11:00,1018.4,2023-01-01T14:08:00,20.6,21.9,2023-01-01T18:45:00,19.1,2023-01-01T06:15:00,82.0,70.0,2023-01-01T18:38:00,2.2,62.0,9.0,70.0,2023-01-01T18:41:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.9,1021.4,2023-01-02T08:55:00,1017.8,2023-01-02T15:11:00,20.4,22.8,2023-01-02T14:04:00,19.2,2023-01-02T05:21:00,85.0,75.0,2023-01-02T10:23:00,2.4,45.0,13.2,65.0,2023-01-02T15:14:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.6,1021.7,2023-01-03T08:35:00,1017.4,2023-01-03T15:23:00,21.4,23.5,2023-01-03T11:12:00,19.3,2023-01-03T01:23:00,77.0,67.0,2023-01-03T09:20:00,3.1,70.0,11.8,64.0,2023-01-03T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.3,1022.2,2023-01-04T09:09:00,1018.4,2023-01-04T15:47:00,21.4,23.5,2023-01-04T11:48:00,20.0,2023-01-04T05:05:00,71.0,63.0,2023-01-04T08:24:00,4.0,77.0,13.6,81.0,2023-01-04T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.4,1021.2,2023-01-05T08:44:00,1017.3,2023-01-05T14:52:00,21.8,24.5,2023-01-05T13:08:00,19.8,2023-01-05T04:05:00,78.0,59.0,2023-01-05T08:09:00,3.3,79.0,11.1,85.0,2023-01-05T12:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.3,1019.8,2023-01-06T09:31:00,1016.3,2023-01-06T16:39:00,21.5,24.3,2023-01-06T11:56:00,19.3,2023-01-06T05:30:00,84.0,72.0,2023-01-06T10:16:00,2.1,290.0,10.8,60.0,2023-01-06T12:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.7,1020.9,2023-01-07T21:12:00,1017.0,2023-01-07T04:28:00,20.9,22.8,2023-01-07T09:08:00,19.9,2023-01-07T23:10:00,67.0,60.0,2023-01-07T18:32:00,2.9,63.0,14.3,79.0,2023-01-07T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.7,1021.0,2023-01-08T09:30:00,1018.3,2023-01-08T14:50:00,20.5,21.5,2023-01-08T11:59:00,17.9,2023-01-08T06:42:00,71.0,63.0,2023-01-08T00:01:00,1.4,71.0,7.3,86.0,2023-01-08T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.7,1019.9,2023-01-09T00:01:00,1015.2,2023-01-09T15:05:00,21.9,24.7,2023-01-09T12:18:00,19.8,2023-01-09T03:30:00,75.0,64.0,2023-01-09T12:14:00,1.4,309.0,7.6,65.0,2023-01-09T21:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.4,1018.3,2023-01-10T09:12:00,1013.9,2023-01-10T15:01:00,20.6,23.1,2023-01-10T14:14:00,19.3,2023-01-10T07:53:00,88.0,72.0,2023-01-10T13:30:00,2.6,75.0,11.3,78.0,2023-01-10T16:18:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.3,1017.3,2023-01-11T00:01:00,1013.2,2023-01-11T15:02:00,21.5,24.1,2023-01-11T10:15:00,19.0,2023-01-11T05:52:00,85.0,69.0,2023-01-11T09:49:00,3.0,308.0,9.8,87.0,2023-01-11T11:28:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.8,1016.8,2023-01-12T09:27:00,1012.8,2023-01-12T15:00:00,22.4,24.8,2023-01-12T13:58:00,20.0,2023-01-12T01:12:00,80.0,69.0,2023-01-12T15:11:00,2.1,314.0,8.1,75.0,2023-01-12T13:03:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.0,1014.4,2023-01-13T00:01:00,1010.0,2023-01-13T23:53:00,22.9,26.5,2023-01-13T10:10:00,20.3,2023-01-13T06:43:00,79.0,62.0,2023-01-13T11:09:00,2.4,293.0,6.0,280.0,2023-01-13T07:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.8,1010.2,2023-01-14T00:01:00,1002.2,2023-01-14T15:01:00,24.6,30.0,2023-01-14T15:54:00,21.4,2023-01-14T03:18:00,78.0,56.0,2023-01-14T15:51:00,2.5,178.0,10.5,173.0,2023-01-14T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
