,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1018.1,2025-01-01T08:46:00,1014.3,2025-01-01T14:05:00,19.7,21.4,2025-01-01T13:07:00,17.4,2025-01-01T06:57:00,71.0,64.0,2025-01-01T12:46:00,1.5,70.0,9.2,72.0,2025-01-01T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.9,1017.1,2025-01-02T08:59:00,1013.3,2025-01-02T14:21:00,20.7,21.7,2025-01-02T14:01:00,19.0,2025-01-02T06:33:00,78.0,72.0,2025-01-02T01:19:00,1.6,71.0,8.4,68.0,2025-01-02T13:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.1,1018.9,2025-01-03T22:17:00,1013.8,2025-01-03T03:14:00,19.4,21.3,2025-01-03T01:32:00,17.5,2025-01-03T21:51:00,79.0,65.0,2025-01-04T00:00:00,2.2,71.0,11.3,66.0,2025-01-03T19:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.8,1019.7,2025-01-04T08:44:00,1015.7,2025-01-04T14:39:00,20.4,22.7,2025-01-04T14:34:00,18.6,2025-01-04T21:52:00,65.0,58.0,2025-01-04T10:21:00,4.2,76.0,14.1,60.0,2025-01-04T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.0,1018.1,2025-01-05T00:01:00,1013.4,2025-01-05T14:54:00,20.4,23.0,2025-01-05T10:58:00,18.7,2025-01-05T04:35:00,77.0,60.0,2025-01-05T11:05:00,1.1,293.0,5.8,88.0,2025-01-05T14:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.6,1019.1,2025-01-06T21:27:00,1014.0,2025-01-06T02:49:00,19.6,21.3,2025-01-06T12:05:00,17.9,2025-01-06T05:03:00,75.0,61.0,2025-01-06T22:54:00,2.1,67.0,9.9,63.0,2025-01-06T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.2,1019.8,2025-01-07T08:37:00,1015.8,2025-01-07T14:09:00,19.2,20.8,2025-01-07T11:43:00,18.1,2025-01-07T23:06:00,61.0,54.0,2025-01-07T08:55:00,2.6,62.0,13.0,62.0,2025-01-07T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.5,1018.9,2025-01-08T00:01:00,1015.2,2025-01-08T14:10:00,19.9,22.2,2025-01-08T13:37:00,17.7,2025-01-08T02:25:00,66.0,54.0,2025-01-08T08:38:00,1.4,77.0,7.1,74.0,2025-01-08T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.6,1023.4,2025-01-09T22:45:00,1016.7,2025-01-09T03:13:00,19.1,21.5,2025-01-09T12:06:00,17.1,2025-01-09T21:59:00,71.0,62.0,2025-01-09T09:17:00,2.3,69.0,13.0,69.0,2025-01-09T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.4,1026.3,2025-01-10T09:21:00,1022.3,2025-01-10T01:53:00,17.3,19.1,2025-01-10T13:55:00,16.3,2025-01-10T21:39:00,65.0,60.0,2025-01-10T11:12:00,3.1,70.0,11.9,84.0,2025-01-10T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
