,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,782.9,,9.6,6.1,79.0,3.5,200.0,8.8,200.0,0.0,,0.0,,8.4,8.6,8.9,9.3,9.8,11.4
2025-01-01 02:00:00,782.7,,9.3,6.5,83.0,4.0,200.0,8.4,200.0,0.0,,0.0,,8.4,8.6,8.9,9.3,9.8,11.4
2025-01-01 03:00:00,782.4,,8.9,6.8,87.0,2.9,200.0,8.8,200.0,0.0,,0.0,,8.1,8.5,8.8,9.2,9.8,11.4
2025-01-01 04:00:00,782.2,,9.8,7.5,86.0,2.4,200.0,7.8,190.0,0.0,,0.0,,8.4,8.5,8.8,9.2,9.8,11.4
2025-01-01 05:00:00,782.3,,8.9,8.2,96.0,1.2,210.0,6.0,190.0,0.5,,0.0,,8.5,8.6,8.8,9.2,9.8,11.4
2025-01-01 06:00:00,782.6,,9.4,8.7,96.0,1.6,200.0,6.5,200.0,0.0,,0.0,,8.8,8.7,8.8,9.2,9.8,11.4
2025-01-01 07:00:00,782.9,,9.9,9.1,95.0,1.7,210.0,5.4,190.0,0.5,,0.0,,9.1,8.8,8.9,9.2,9.8,11.4
2025-01-01 08:00:00,783.1,,9.6,9.1,97.0,1.3,220.0,3.7,230.0,0.5,,0.16,,9.4,8.9,8.9,9.2,9.9,11.3
2025-01-01 09:00:00,783.3,,10.5,9.8,96.0,1.2,220.0,7.8,200.0,0.5,,0.4,,10.2,9.2,9.0,9.2,9.9,11.3
2025-01-01 10:00:00,783.3,,11.1,10.4,96.0,1.5,210.0,6.3,200.0,0.0,,0.63,,11.2,9.6,9.1,9.3,9.9,11.3
2025-01-01 11:00:00,782.7,,11.5,10.7,95.0,3.7,200.0,7.7,200.0,0.5,,0.76,,11.7,10.0,9.4,9.3,9.9,11.3
2025-01-01 12:00:00,782.0,,11.5,10.7,95.0,3.5,200.0,7.3,200.0,1.0,,0.76,,11.8,10.3,9.6,9.4,9.9,11.3
2025-01-01 13:00:00,781.5,,11.3,10.6,96.0,3.5,200.0,8.0,200.0,0.5,,0.81,,11.8,10.5,9.8,9.5,9.9,11.3
2025-01-01 14:00:00,781.4,,10.9,10.4,97.0,3.0,210.0,7.5,200.0,0.5,,0.65,,11.5,10.6,10.0,9.6,9.9,11.3
2025-01-01 15:00:00,780.9,,11.6,10.5,93.0,2.1,200.0,9.8,200.0,0.0,,0.55,,11.7,10.6,10.1,9.7,9.9,11.3
2025-01-01 16:00:00,781.2,,11.2,10.1,93.0,2.6,210.0,8.5,200.0,1.0,,0.32,,11.1,10.5,10.2,9.8,9.9,11.3
2025-01-01 17:00:00,781.5,,10.6,9.9,96.0,2.7,210.0,6.9,180.0,0.0,,0.13,,10.6,10.4,10.2,9.9,9.9,11.3
2025-01-01 18:00:00,782.0,,9.8,9.6,99.0,1.3,210.0,5.2,200.0,0.5,,0.0,,10.2,10.3,10.2,9.9,9.9,11.3
2025-01-01 19:00:00,782.3,,9.2,9.2,100.0,1.3,220.0,5.3,190.0,0.0,,0.0,,9.8,10.1,10.1,10.0,9.9,11.3
2025-01-01 20:00:00,782.8,,9.0,8.9,100.0,2.7,210.0,6.7,200.0,0.5,,0.0,,9.5,9.9,10.1,10.0,9.9,11.3
2025-01-01 21:00:00,783.1,,9.0,8.7,98.0,1.3,220.0,6.7,200.0,1.0,,0.0,,9.2,9.8,10.0,10.0,9.9,11.3
2025-01-01 22:00:00,782.9,,8.6,8.6,100.0,0.6,190.0,2.5,210.0,2.0,,0.0,,9.2,9.7,9.9,10.0,9.9,11.3
