,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,782.9,,9.6,6.1,79,3.5,200.0,8.8,200.0,0.0,,0.0,,8.4,8.6,8.9,9.3,9.8,11.4
2025-01-01 02:00:00,782.7,,9.3,6.5,83,4.0,200.0,8.4,200.0,0.0,,0.0,,8.4,8.6,8.9,9.3,9.8,11.4
2025-01-01 03:00:00,782.4,,8.9,6.8,87,2.9,200.0,8.8,200.0,0.0,,0.0,,8.1,8.5,8.8,9.2,9.8,11.4
2025-01-01 04:00:00,782.2,,9.8,7.5,86,2.4,200.0,7.8,190.0,0.0,,0.0,,8.4,8.5,8.8,9.2,9.8,11.4
2025-01-01 05:00:00,782.3,,8.9,8.2,96,1.2,210.0,6.0,190.0,0.5,,0.0,,8.5,8.6,8.8,9.2,9.8,11.4
2025-01-01 06:00:00,782.6,,9.4,8.7,96,1.6,200.0,6.5,200.0,0.0,,0.0,,8.8,8.7,8.8,9.2,9.8,11.4
2025-01-01 07:00:00,782.9,,9.9,9.1,95,1.7,210.0,5.4,190.0,0.5,,0.0,,9.1,8.8,8.9,9.2,9.8,11.4
2025-01-01 08:00:00,783.1,,9.6,9.1,97,1.3,220.0,3.7,230.0,0.5,,0.16,,9.4,8.9,8.9,9.2,9.9,11.3
2025-01-01 09:00:00,783.3,,10.5,9.8,96,1.2,220.0,7.8,200.0,0.5,,0.4,,10.2,9.2,9.0,9.2,9.9,11.3
2025-01-01 10:00:00,783.3,,11.1,10.4,96,1.5,210.0,6.3,200.0,0.0,,0.63,,11.2,9.6,9.1,9.3,9.9,11.3
2025-01-01 11:00:00,782.7,,11.5,10.7,95,3.7,200.0,7.7,200.0,0.5,,0.76,,11.7,10.0,9.4,9.3,9.9,11.3
2025-01-01 12:00:00,782.0,,11.5,10.7,95,3.5,200.0,7.3,200.0,1.0,,0.76,,11.8,10.3,9.6,9.4,9.9,11.3
2025-01-01 13:00:00,781.5,,11.3,10.6,96,3.5,200.0,8.0,200.0,0.5,,0.81,,11.8,10.5,9.8,9.5,9.9,11.3
2025-01-01 14:00:00,781.4,,10.9,10.4,97,3.0,210.0,7.5,200.0,0.5,,0.65,,11.5,10.6,10.0,9.6,9.9,11.3
2025-01-01 15:00:00,780.9,,11.6,10.5,93,2.1,200.0,9.8,200.0,0.0,,0.55,,11.7,10.6,10.1,9.7,9.9,11.3
2025-01-01 16:00:00,781.2,,11.2,10.1,93,2.6,210.0,8.5,200.0,1.0,,0.32,,11.1,10.5,10.2,9.8,9.9,11.3
2025-01-01 17:00:00,781.5,,10.6,9.9,96,2.7,210.0,6.9,180.0,0.0,,0.13,,10.6,10.4,10.2,9.9,9.9,11.3
2025-01-01 18:00:00,782.0,,9.8,9.6,99,1.3,210.0,5.2,200.0,0.5,,0.0,,10.2,10.3,10.2,9.9,9.9,11.3
2025-01-01 19:00:00,782.3,,9.2,9.2,100,1.3,220.0,5.3,190.0,0.0,,0.0,,9.8,10.1,10.1,10.0,9.9,11.3
2025-01-01 20:00:00,782.8,,9.0,8.9,100,2.7,210.0,6.7,200.0,0.5,,0.0,,9.5,9.9,10.1,10.0,9.9,11.3
2025-01-01 21:00:00,783.1,,9.0,8.7,98,1.3,220.0,6.7,200.0,1.0,,0.0,,9.2,9.8,10.0,10.0,9.9,11.3
2025-01-01 22:00:00,782.9,,8.6,8.6,100,0.6,190.0,2.5,210.0,2.0,,0.0,,9.2,9.7,9.9,10.0,9.9,11.3
2025-01-01 23:00:00,782.6,,8.9,8.9,100,0.3,120.0,1.1,150.0,1.5,,0.0,,9.2,9.6,9.9,10.0,10.0,11.3
2025-01-02 00:00:00,782.6,,8.7,8.7,100,0.4,240.0,2.0,180.0,1.5,,0.0,,9.2,9.6,9.8,10.0,10.0,11.3
2025-01-02 01:00:00,782.8,,8.7,8.7,100,1.6,210.0,4.3,170.0,0.5,,0.0,,9.1,9.5,9.8,10.0,10.0,11.3
2025-01-02 02:00:00,782.5,,9.0,8.7,98,2.2,200.0,4.9,200.0,1.5,,0.0,,9.0,9.5,9.7,10.0,10.0,11.3
2025-01-02 03:00:00,782.3,,9.0,8.5,97,2.7,190.0,7.0,190.0,3.0,,0.0,,9.0,9.4,9.7,10.0,10.0,11.3
2025-01-02 04:00:00,782.4,,8.6,8.6,100,0.6,190.0,5.5,190.0,1.5,,0.0,,9.0,9.4,9.6,10.0,10.0,11.2
2025-01-02 05:00:00,782.3,,9.2,8.5,96,1.3,220.0,4.0,190.0,1.0,,0.0,,9.0,9.4,9.6,9.9,10.0,11.2
2025-01-02 06:00:00,782.6,,9.1,8.6,97,0.9,190.0,5.0,200.0,2.0,,0.0,,9.0,9.3,9.6,9.9,10.1,11.2
2025-01-02 07:00:00,783.3,,8.8,8.7,100,1.8,210.0,6.0,200.0,2.0,,0.0,,9.0,9.3,9.6,9.9,10.1,11.2
2025-01-02 08:00:00,783.8,,9.2,9.2,100,0.9,310.0,5.7,200.0,1.5,,0.1,,9.3,9.3,9.5,9.9,10.1,11.2
2025-01-02 09:00:00,784.2,,8.6,7.8,95,2.4,200.0,5.0,200.0,0.5,,0.22,,9.4,9.4,9.6,9.9,10.1,11.2
2025-01-02 10:00:00,784.1,,8.8,8.1,96,1.3,180.0,5.2,180.0,0.5,,0.31,,9.3,9.4,9.6,9.9,10.1,11.2
2025-01-02 11:00:00,783.9,,10.0,8.7,92,1.2,260.0,3.6,290.0,0.0,,0.68,,10.5,9.7,9.6,9.9,10.1,11.2
2025-01-02 12:00:00,782.9,,10.6,8.6,88,2.0,200.0,5.3,190.0,0.0,,0.94,,11.4,10.1,9.7,9.9,10.1,11.2
2025-01-02 13:00:00,782.3,,11.3,8.3,82,2.7,200.0,6.7,200.0,0.0,,1.03,,11.4,10.4,9.9,9.9,10.1,11.2
2025-01-02 14:00:00,781.8,,11.7,6.4,70,1.6,220.0,5.8,200.0,0.0,,0.85,,11.5,10.5,10.1,10.0,10.1,11.2
2025-01-02 15:00:00,781.8,,10.5,6.4,76,1.6,200.0,5.5,200.0,0.0,,0.53,,10.8,10.5,10.2,10.0,10.1,11.2
2025-01-02 16:00:00,781.8,,10.4,7.4,82,1.8,200.0,5.2,190.0,0.0,,0.33,,10.4,10.3,10.2,10.1,10.1,11.2
2025-01-02 17:00:00,782.3,,10.3,6.9,80,2.0,200.0,4.7,190.0,0.0,,0.13,,9.8,10.2,10.2,10.2,10.1,11.2
2025-01-02 18:00:00,782.5,,10.1,7.5,84,1.5,200.0,4.3,190.0,0.0,,0.0,,9.4,10.0,10.2,10.2,10.1,11.2
2025-01-02 19:00:00,782.8,,10.2,6.5,78,2.4,190.0,4.2,200.0,0.0,,0.0,,9.2,9.8,10.1,10.2,10.1,11.2
2025-01-02 20:00:00,783.0,,9.7,6.9,83,2.4,190.0,4.4,200.0,0.0,,0.0,,9.0,9.7,10.0,10.2,10.1,11.2
2025-01-02 21:00:00,782.7,,9.2,7.4,89,0.5,160.0,4.5,180.0,0.0,,0.0,,8.8,9.6,10.0,10.2,10.2,11.2
2025-01-02 22:00:00,783.1,,9.0,7.9,93,1.2,210.0,5.3,210.0,0.0,,0.0,,9.0,9.5,9.9,10.2,10.2,11.2
2025-01-02 23:00:00,782.9,,8.5,7.8,96,0.8,130.0,4.4,170.0,0.0,,0.0,,8.8,9.5,9.8,10.2,10.2,11.2
2025-01-03 00:00:00,782.8,,8.7,7.9,95,1.3,210.0,3.1,200.0,0.0,,0.0,,8.6,9.4,9.8,10.1,10.2,11.2
2025-01-03 01:00:00,782.7,,8.6,7.6,94,0.8,200.0,3.9,200.0,0.0,,0.0,,8.6,9.3,9.7,10.1,10.2,11.2
2025-01-03 02:00:00,782.4,,8.2,7.9,98,1.3,210.0,3.7,190.0,0.0,,0.0,,8.5,9.2,9.7,10.1,10.2,11.2
2025-01-03 03:00:00,782.0,,8.6,8.4,99,1.7,210.0,7.0,200.0,0.0,,0.0,,8.6,9.2,9.6,10.1,10.2,11.2
2025-01-03 04:00:00,781.8,,8.7,8.0,96,2.2,210.0,6.3,200.0,0.0,,0.0,,8.6,9.2,9.6,10.0,10.2,11.2
2025-01-03 05:00:00,781.8,,8.6,8.1,97,1.3,220.0,8.0,200.0,0.5,,0.0,,8.6,9.2,9.5,10.0,10.2,11.2
2025-01-03 06:00:00,782.3,,8.8,7.8,94,1.8,210.0,8.1,200.0,0.0,,0.0,,8.4,9.1,9.5,10.0,10.2,11.2
2025-01-03 07:00:00,782.7,,8.0,7.5,97,1.5,210.0,6.8,200.0,0.0,,0.0,,8.4,9.0,9.5,10.0,10.2,11.2
2025-01-03 08:00:00,783.1,,9.2,6.9,86,2.2,220.0,5.2,200.0,0.0,,0.19,,8.8,9.1,9.4,9.9,10.3,11.2
2025-01-03 09:00:00,783.5,,9.6,8.0,90,1.6,220.0,4.8,190.0,0.0,,0.48,,9.5,9.2,9.4,9.9,10.3,11.2
2025-01-03 10:00:00,783.5,,9.1,8.0,93,1.6,220.0,6.0,200.0,0.0,,0.53,,9.6,9.5,9.5,9.9,10.3,11.2
2025-01-03 11:00:00,782.9,,9.8,7.7,87,3.4,210.0,7.9,200.0,0.0,,0.8,,10.2,9.6,9.6,9.9,10.3,11.2
2025-01-03 12:00:00,782.1,,10.1,6.6,79,3.7,210.0,9.4,200.0,0.0,,0.94,,10.2,9.7,9.7,9.9,10.3,11.2
2025-01-03 13:00:00,781.2,,11.3,7.7,79,3.4,200.0,8.1,200.0,0.0,,1.65,,12.4,10.1,9.8,9.9,10.3,11.2
2025-01-03 14:00:00,781.0,,10.1,6.9,81,4.4,200.0,9.0,200.0,0.0,,1.17,,10.9,10.4,10.0,10.0,10.3,11.2
2025-01-03 15:00:00,780.8,,10.4,6.7,78,4.0,200.0,9.6,200.0,0.0,,0.92,,10.8,10.3,10.1,10.1,10.3,11.2
2025-01-03 16:00:00,781.0,,9.7,6.5,81,2.7,210.0,8.0,200.0,0.0,,0.57,,10.0,10.2,10.2,10.1,10.3,11.2
2025-01-03 17:00:00,781.6,,8.9,7.0,88,3.2,210.0,8.1,200.0,0.0,,0.25,,9.0,9.9,10.1,10.2,10.3,11.2
2025-01-03 18:00:00,782.0,,7.7,7.1,96,1.3,200.0,6.5,200.0,0.0,,0.01,,8.1,9.5,10.0,10.2,10.3,11.3
2025-01-03 19:00:00,782.5,,6.2,5.9,98,0.3,50.0,1.1,280.0,0.0,,0.0,,8.1,9.3,9.9,10.2,10.3,11.3
2025-01-03 20:00:00,783.0,,4.3,4.2,100,1.0,60.0,2.2,70.0,0.0,,0.0,,6.5,8.9,9.8,10.2,10.3,11.3
2025-01-03 21:00:00,783.0,,4.9,4.4,97,0.8,60.0,2.5,70.0,0.0,,0.0,,6.7,8.7,9.5,10.2,10.3,11.3
2025-01-03 22:00:00,783.2,,3.4,2.2,92,0.6,100.0,2.1,80.0,0.0,,0.0,,5.2,8.2,9.3,10.1,10.3,11.3
2025-01-03 23:00:00,782.9,,2.6,0.6,87,0.8,90.0,1.5,80.0,0.0,,0.0,,4.4,7.7,9.1,10.0,10.3,11.3
2025-01-04 00:00:00,782.3,,2.6,0.3,85,1.1,90.0,2.1,80.0,0.0,,0.0,,3.9,7.3,8.8,9.9,10.3,11.3
2025-01-04 01:00:00,782.3,,2.5,-0.8,78,0.9,80.0,2.5,80.0,0.0,,0.0,,3.6,7.0,8.5,9.8,10.3,11.3
2025-01-04 02:00:00,782.0,,1.8,-2.8,71,0.3,110.0,1.8,90.0,0.0,,0.0,,3.0,6.6,8.2,9.6,10.4,11.3
2025-01-04 03:00:00,781.8,,1.4,-4.3,65,0.4,100.0,1.5,70.0,0.0,,0.0,,2.3,6.2,8.0,9.5,10.4,11.3
2025-01-04 04:00:00,782.0,,1.0,-4.3,67,0.3,150.0,2.0,90.0,0.0,,0.0,,1.8,5.8,7.7,9.3,10.4,11.3
