,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,782.3,,783.4,2025-01-01 09:09:00,780.9,2025-01-01 14:53:00,9.9,11.8,2025-01-01 11:25:00,8.3,2025-01-01 02:31:00,9.0,94,71,2025-01-01 00:21:00,2.2,200.0,9.8,200.0,2025-01-01 14:18:00,12.5,1.0,2025-01-01 20:58:00,2.0,2025-01-01 20:08:00,,5.17,,9.9,9.6,9.5,9.6,9.9,11.3
2025-01-02,782.7,,784.4,2025-01-02 09:15:00,781.4,2025-01-02 15:31:00,9.5,11.9,2025-01-02 13:10:00,8.3,2025-01-02 22:47:00,7.9,90,69,2025-01-02 13:55:00,1.6,200.0,7.0,190.0,2025-01-02 02:56:00,14.0,1.0,2025-01-02 02:31:00,3.0,2025-01-02 01:45:00,,5.12,,9.6,9.7,9.8,10.0,10.1,11.2
2025-01-03,782.3,,783.6,2025-01-03 09:55:00,780.8,2025-01-03 14:27:00,7.8,11.6,2025-01-03 13:15:00,2.2,2025-01-03 23:17:00,6.3,90,70,2025-01-03 12:24:00,2.0,200.0,9.6,200.0,2025-01-03 14:34:00,0.5,0.5,2025-01-03 04:13:00,0.5,2025-01-03 03:23:00,,7.51,,8.5,9.2,9.6,10.0,10.3,11.2
2025-01-04,782.6,,783.9,2025-01-04 21:39:00,781.7,2025-01-04 02:34:00,5.7,13.3,2025-01-04 14:16:00,0.4,2025-01-04 04:39:00,-1.3,63,24,2025-01-04 09:09:00,0.9,180.0,6.9,210.0,2025-01-04 15:02:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.56,,5.5,7.1,7.8,8.9,10.2,11.3
2025-01-05,782.6,,784.0,2025-01-05 08:22:00,781.2,2025-01-05 14:52:00,5.6,9.5,2025-01-05 14:33:00,2.1,2025-01-05 00:13:00,2.7,82,64,2025-01-05 14:17:00,2.5,210.0,10.5,210.0,2025-01-05 21:34:00,0.5,0.5,2025-01-05 20:17:00,0.5,2025-01-05 19:27:00,,9.02,,5.7,6.7,7.4,8.3,9.9,11.3
2025-01-06,782.2,,783.5,2025-01-06 09:07:00,780.8,2025-01-06 14:02:00,6.5,12.5,2025-01-06 13:43:00,2.0,2025-01-06 21:27:00,-1.9,58,19,2025-01-06 23:44:00,2.6,200.0,10.6,200.0,2025-01-06 12:18:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.8,,5.6,6.6,7.3,8.1,9.6,11.2
2025-01-07,781.7,,783.1,2025-01-07 19:02:00,780.6,2025-01-07 13:37:00,5.0,10.2,2025-01-07 09:30:00,2.0,2025-01-07 05:01:00,-6.3,50,10,2025-01-07 07:51:00,2.5,210.0,11.5,200.0,2025-01-07 12:17:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.32,,4.9,5.1,6.0,7.2,9.4,11.2
2025-01-08,782.4,,783.9,2025-01-08 21:11:00,780.9,2025-01-08 13:34:00,6.2,10.3,2025-01-08 13:10:00,4.6,2025-01-08 00:15:00,2.1,75,55,2025-01-08 13:51:00,3.7,210.0,13.1,200.0,2025-01-08 11:41:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,11.16,,6.4,6.3,6.7,7.3,9.0,11.0
2025-01-09,783.5,,785.2,2025-01-09 21:13:00,781.9,2025-01-09 14:28:00,5.9,8.6,2025-01-09 10:20:00,4.0,2025-01-09 23:00:00,1.7,75,62,2025-01-09 09:30:00,2.7,210.0,9.6,200.0,2025-01-09 22:28:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,5.88,,5.8,6.3,6.8,7.6,8.9,10.9
2025-01-10,785.2,,786.5,2025-01-10 08:53:00,784.0,2025-01-10 15:01:00,5.6,10.4,2025-01-10 12:44:00,3.4,2025-01-10 23:25:00,1.2,74,54,2025-01-10 12:49:00,3.1,210.0,11.1,200.0,2025-01-10 14:40:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.15,,6.2,6.5,6.8,7.5,8.8,10.8
