,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,782.3,-9999.5,783.4,2025-01-01T09:09:00,780.9,2025-01-01T14:53:00,9.9,11.8,2025-01-01T11:25:00,8.3,2025-01-01T02:31:00,9.0,94.0,71.0,2025-01-01T00:21:00,2.2,200.0,9.8,200.0,2025-01-01T14:18:00,12.5,1.0,2025-01-01T20:58:00,,,-99.5,5.17,,9.9,9.6,9.5,9.6,9.9,11.3,,,,,,,,10.0,11.1,2025-01-01T10:13:00,,,,4.9,2025-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T20:08:00,100.0,2025-01-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.5,2025-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,782.7,-9999.5,784.4,2025-01-02T09:15:00,781.4,2025-01-02T15:31:00,9.5,11.9,2025-01-02T13:10:00,8.3,2025-01-02T22:47:00,7.9,90.0,69.0,2025-01-02T13:55:00,1.6,200.0,7.0,190.0,2025-01-02T02:56:00,14.0,1.0,2025-01-02T02:31:00,,,-99.5,5.12,,9.6,9.7,9.8,10.0,10.1,11.2,,,,,,,,10.0,9.8,2025-01-02T11:33:00,,,,5.2,2025-01-02T14:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-02T01:45:00,100.0,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.2,2025-01-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,782.3,-9999.5,783.6,2025-01-03T09:55:00,780.8,2025-01-03T14:27:00,7.8,11.6,2025-01-03T13:15:00,2.2,2025-01-03T23:17:00,6.3,90.0,70.0,2025-01-03T12:24:00,2.0,200.0,9.6,200.0,2025-01-03T14:34:00,0.5,0.5,2025-01-03T04:13:00,,,-99.5,7.51,,8.5,9.2,9.6,10.0,10.3,11.2,,,,,,,,10.0,8.8,2025-01-03T10:44:00,,,,-0.2,2025-01-03T23:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T03:23:00,100.0,2025-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.0,2025-01-03T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,782.6,-9999.5,783.9,2025-01-04T21:39:00,781.7,2025-01-04T02:34:00,5.7,13.3,2025-01-04T14:16:00,0.4,2025-01-04T04:39:00,-1.3,63.0,24.0,2025-01-04T09:09:00,0.9,180.0,6.9,210.0,2025-01-04T15:02:00,0.0,0.0,2025-01-04T00:01:00,,,-99.5,15.56,,5.5,7.1,7.8,8.9,10.2,11.3,,,,,,,,7.8,5.9,2025-01-04T14:31:00,,,,-12.3,2025-01-04T07:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,95.0,2025-01-04T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.0,2025-01-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,782.6,-9999.5,784.0,2025-01-05T08:22:00,781.2,2025-01-05T14:52:00,5.6,9.5,2025-01-05T14:33:00,2.1,2025-01-05T00:13:00,2.7,82.0,64.0,2025-01-05T14:17:00,2.5,210.0,10.5,210.0,2025-01-05T21:34:00,0.5,0.5,2025-01-05T20:17:00,,,-99.5,9.02,,5.7,6.7,7.4,8.3,9.9,11.3,,,,,,,,9.9,4.2,2025-01-05T14:24:00,,,,-0.8,2025-01-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-05T19:27:00,100.0,2025-01-05T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.9,2025-01-05T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,782.2,-9999.5,783.5,2025-01-06T09:07:00,780.8,2025-01-06T14:02:00,6.5,12.5,2025-01-06T13:43:00,2.0,2025-01-06T21:27:00,-1.9,58.0,19.0,2025-01-06T23:44:00,2.6,200.0,10.6,200.0,2025-01-06T12:18:00,0.0,0.0,2025-01-06T00:01:00,,,-99.5,15.8,,5.6,6.6,7.3,8.1,9.6,11.2,,,,,,,,7.5,2.9,2025-01-06T19:06:00,,,,-18.0,2025-01-06T23:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,88.0,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.3,2025-01-06T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,781.7,-9999.5,783.1,2025-01-07T19:02:00,780.6,2025-01-07T13:37:00,5.0,10.2,2025-01-07T09:30:00,2.0,2025-01-07T05:01:00,-6.3,50.0,10.0,2025-01-07T07:51:00,2.5,210.0,11.5,200.0,2025-01-07T12:17:00,0.0,0.0,2025-01-07T00:01:00,,,-99.5,14.32,,4.9,5.1,6.0,7.2,9.4,11.2,,,,,,,,8.0,3.0,2025-01-07T12:39:00,,,,-24.2,2025-01-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,92.0,2025-01-07T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.9,2025-01-07T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,782.4,-9999.5,783.9,2025-01-08T21:11:00,780.9,2025-01-08T13:34:00,6.2,10.3,2025-01-08T13:10:00,4.6,2025-01-08T00:15:00,2.1,75.0,55.0,2025-01-08T13:51:00,3.7,210.0,13.1,200.0,2025-01-08T11:41:00,0.0,0.0,2025-01-08T00:01:00,,,-99.5,11.16,,6.4,6.3,6.7,7.3,9.0,11.0,,,,,,,,10.0,4.5,2025-01-08T11:51:00,,,,0.0,2025-01-08T00:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,91.0,2025-01-08T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.5,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,783.5,-9999.5,785.2,2025-01-09T21:13:00,781.9,2025-01-09T14:28:00,5.9,8.6,2025-01-09T10:20:00,4.0,2025-01-09T23:00:00,1.7,75.0,62.0,2025-01-09T09:30:00,2.7,210.0,9.6,200.0,2025-01-09T22:28:00,0.0,0.0,2025-01-09T00:01:00,,,-99.5,5.88,,5.8,6.3,6.8,7.6,8.9,10.9,,,,,,,,10.0,3.4,2025-01-09T00:35:00,,,,0.3,2025-01-09T06:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,90.0,2025-01-09T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.5,2025-01-09T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,785.2,-9999.5,786.5,2025-01-10T08:53:00,784.0,2025-01-10T15:01:00,5.6,10.4,2025-01-10T12:44:00,3.4,2025-01-10T23:25:00,1.2,74.0,54.0,2025-01-10T12:49:00,3.1,210.0,11.1,200.0,2025-01-10T14:40:00,0.0,0.0,2025-01-10T00:01:00,,,-99.5,15.15,,6.2,6.5,6.8,7.5,8.8,10.8,,,,,,,,9.0,2.9,2025-01-10T23:21:00,,,,-1.0,2025-01-10T20:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,97.0,2025-01-10T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.4,2025-01-10T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
