,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,782.3,-9999.5,786.8,2025-01-14T09:21:00,777.6,2025-01-27T04:12:00,5.8,14.9,2025-01-24T13:07:00,-3.9,2025-01-28T01:57:00,1.1,2.2,210,13.6,200,2025-01-19T01:09:00,99.0,14,1.5,2025-01-23T04:11:00,,,20.0,2025-01-15T00:00:00,75,,-99.5,374.69,5.9,6.3,6.8,7.4,8.6,10.3,9.9,,14.5,2025-01-17T00:00:00,,,0,,0,,,,10.9,,2.1,,8.8,,0,,31,,,1.9,,0,,31,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,20.0,2025-01-15T00:00:00,,0,,,0,,5,,10,,0,,,,,,,,14,0,,,0,,,,,,,-999.9,4.5,2025-01-15T01:32:00,3,2025-01-13T09:29:00,100,2025-01-31T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,19,,0,,,,-99.5,,,,,,,,,,210,,0,,,7.0,0,,0,,2025-01-19T01:17:00,,
2025-02-01,783.3,-9999.5,788.7,2025-02-24T10:24:00,777.7,2025-02-02T14:32:00,8.2,17.7,2025-02-28T15:09:00,2.0,2025-02-25T06:22:00,5.0,2.6,210,18.5,200,2025-02-02T01:02:00,127.5,10,2.5,2025-02-12T09:06:00,0.0,,53.5,2025-02-13T00:00:00,83,,-99.5,385.3,8.2,8.5,8.7,9.0,9.1,9.6,11.1,,13.7,2025-02-28T00:00:00,,,0,,0,,,,12.6,,5.3,,7.3,0.0,0,0.0,21,0.0,0.0,2.9,,0,,27,,,,,9.0,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,53.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,10,0.0,2,0.0,,,,,,0.0,10,0,,0.0,0,,,,,,672.0,-999.9,8.5,2025-02-13T08:28:00,21,2025-02-28T11:55:00,100,2025-02-25T02:24:00,,,0.0,,,,,,,662.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,8,672.0,0,672.0,29.0,19,672.0,1,672.0,,672.0,-99.5,,,,,,,,,672.0,210,,0,,0.0,7.8,0,,0,,2025-02-02T07:34:00,,
2025-03-01,782.8,-9999.5,788.2,2025-03-09T22:50:00,778.1,2025-03-04T16:53:00,10.7,22.3,2025-03-02T13:36:00,-1.1,2025-03-21T05:37:00,4.4,2.4,210,17.3,200,2025-03-15T16:51:00,300.5,15,7.0,2025-03-04T17:23:00,,,74.0,2025-03-05T00:00:00,70,,-99.5,475.34,10.1,10.0,10.2,10.4,10.4,10.6,17.2,,15.3,2025-03-22T00:00:00,,,0,,0,,,,15.4,,7.3,,8.1,,0,,13,,,1.9,,0,,24,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,74.0,2025-03-05T00:00:00,,0,,,0,,10,,11,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,15.5,2025-03-05T13:18:00,8,2025-03-02T00:37:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,17,,3,,,,-99.5,,,,,,,,,,200,,0,,,7.0,0,,0,,2025-03-15T10:57:00,,
2025-04-01,781.8,-9999.5,786.0,2025-04-08T08:30:00,777.8,2025-04-10T14:42:00,12.0,21.4,2025-04-21T10:35:00,2.7,2025-04-04T06:00:00,7.9,2.8,210,20.2,190,2025-04-12T18:19:00,155.0,14,5.0,2025-04-13T01:01:00,,,45.0,2025-04-13T00:00:00,80,,-99.5,433.05,11.8,11.7,11.8,11.9,11.5,11.2,16.7,,14.6,2025-04-16T00:00:00,,,0,,0,,,,15.8,,9.0,,6.7,,0,,7,,,7.2,,0,,20,,,,,9.3,,,,,,,1.0,,,1,,,,,,,1,,,,,45.0,2025-04-13T00:00:00,,1,,,1,,6,,14,,1,,,,,,,,14,1,,,1,,,,,,,-999.9,14.5,2025-04-13T00:12:00,8,2025-04-17T05:40:00,100,2025-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,22,,0,,,,-99.5,,,,,,,,,,210,,1,,,8.1,1,,0,,2025-04-23T12:44:00,,
2025-05-01,782.1,-9999.5,785.8,2025-05-15T22:38:00,777.1,2025-05-11T16:12:00,14.6,23.1,2025-05-22T10:30:00,5.3,2025-05-13T05:15:00,11.7,2.1,210,18.0,200,2025-05-11T09:18:00,505.5,17,9.0,2025-05-11T02:01:00,,,134.0,2025-05-11T00:00:00,85,,-99.5,549.97,14.6,14.5,14.4,14.4,13.8,13.0,17.0,,14.2,2025-05-13T00:00:00,,,0,,0,,,,19.1,,11.3,,7.8,,0,,0,,,12.0,,0,,6,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,134.0,2025-05-11T00:00:00,,0,,,0,,10,,16,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,37.0,2025-05-11T01:24:00,37,2025-05-19T11:04:00,100,2025-05-31T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,210,,0,,,7.8,0,,0,,2025-05-11T09:49:00,,
2025-06-01,781.9,-9999.5,785.7,2025-06-18T21:53:00,777.3,2025-06-02T16:37:00,16.7,25.7,2025-06-10T12:44:00,10.2,2025-06-28T01:56:00,13.7,1.3,210,15.1,200,2025-06-13T18:35:00,291.5,19,11.0,2025-06-20T19:12:00,,,57.0,2025-06-13T00:00:00,84,,-99.5,617.84,17.0,16.8,16.8,16.8,16.0,14.9,18.9,,14.3,2025-06-10T00:00:00,,,0,,0,,,,22.6,,12.7,,9.9,,0,,0,,,14.6,,0,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,57.0,2025-06-13T00:00:00,,0,,,0,,10,,18,,3,,,,,,,,19,0,,,0,,,,,,,-999.9,23.0,2025-06-09T15:42:00,38,2025-06-30T11:11:00,100,2025-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,5,,,,-99.5,,,,,,,,,,210,,0,,,7.0,0,,0,,2025-06-13T20:43:00,,
2025-07-01,777.3,-9999.5,784.7,2025-07-01T21:35:00,770.3,2025-07-07T02:36:00,16.6,26.0,2025-07-02T11:41:00,12.2,2025-07-05T04:15:00,14.1,1.5,200,16.7,190,2025-07-07T09:11:00,419.0,19,4.0,2025-07-30T09:49:00,,,58.5,2025-07-07T00:00:00,86,,-99.5,486.89,17.3,17.3,17.4,17.4,16.9,16.0,19.0,,13.0,2025-07-05T00:00:00,,,0,,0,,,,21.5,,13.7,,7.9,,0,,0,,,14.1,,0,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,58.5,2025-07-07T00:00:00,,1,,,1,,12,,18,,7,,,,,,,,19,1,,,1,,,,,,,-999.9,19.0,2025-07-28T19:02:00,35,2025-07-02T11:27:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,19,,6,,,,-99.5,,,,,,,,,,210,,1,,,7.5,1,,0,,2025-07-07T09:20:00,,
2025-08-01,782.7,-9999.5,786.9,2025-08-18T21:23:00,770.1,2025-08-13T14:29:00,16.7,25.8,2025-08-29T13:38:00,10.3,2025-08-21T01:33:00,13.0,1.2,210,18.0,60,2025-08-13T14:25:00,216.0,16,11.5,2025-08-23T16:06:00,,,59.0,2025-08-13T00:00:00,80,,-99.5,641.84,18.0,17.9,17.9,18.0,17.6,17.0,18.3,,14.0,2025-08-23T00:00:00,,,0,,0,,,,23.3,,12.5,,10.8,,0,,0,,,14.4,,0,,0,,,,,5.9,,,,,,,1.0,,,1,,,,,,,1,,,,,59.0,2025-08-13T00:00:00,,1,,,1,,9,,13,,2,,,,,,,,16,1,,,1,,,,,,,-999.9,16.0,2025-08-23T15:26:00,31,2025-08-25T12:25:00,100,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,17,,,,-99.5,,,,,,,,,,210,,1,,,7.2,1,,0,,2025-08-04T20:05:00,,
2025-09-01,783.6,-9999.5,788.6,2025-09-26T09:37:00,776.5,2025-09-23T04:34:00,16.7,26.8,2025-09-06T13:53:00,10.5,2025-09-12T04:43:00,12.5,1.0,60,12.5,360,2025-09-23T13:54:00,277.5,12,8.0,2025-09-03T16:14:00,,,126.5,2025-09-23T00:00:00,78,,-99.5,575.01,17.0,16.9,17.0,17.1,16.8,16.6,19.0,,14.6,2025-09-11T00:00:00,,,0,,0,,,,23.2,,12.4,,10.9,,0,,0,,,14.4,,0,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,126.5,2025-09-23T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,20.5,2025-09-03T16:09:00,31,2025-09-29T09:44:00,100,2025-09-30T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,9,,12,,,,-99.5,,,,,,,,,,200,,0,,,3.9,0,,0,,2025-09-08T13:52:00,,
2025-10-01,785.0,-9999.5,787.5,2025-10-04T21:12:00,781.8,2025-10-20T14:20:00,15.3,25.0,2025-10-17T13:58:00,9.3,2025-10-11T05:28:00,10.6,1.3,70,10.5,80,2025-10-22T03:07:00,91.5,11,5.0,2025-10-04T16:12:00,,,30.5,2025-10-20T00:00:00,77,,-99.5,484.76,15.4,15.4,15.5,15.8,15.9,16.0,18.3,,14.6,2025-10-02T00:00:00,,,0,,0,,,,21.8,,11.1,,10.7,,0,,0,,,12.1,,0,,2,,,,,4.9,,,,,,,1.0,,,1,,,,,,,1,,,,,30.5,2025-10-20T00:00:00,,1,,,1,,4,,7,,1,,,,,,,,11,1,,,1,,,,,,,-999.9,11.0,2025-10-28T03:21:00,23,2025-10-02T08:57:00,100,2025-10-30T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,6,,,8,,11,,,,-99.5,,,,,,,,,,200,,1,,,5.0,1,,0,,2025-10-31T12:44:00,,
