,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,782.7,,787.1,2024-06-25 22:00:00,779.2,2024-06-14 15:09:00,16.4,25.8,2024-06-25 14:58:00,11.2,2024-06-27 01:46:00,14.0,1.9,210.0,16.8,200.0,2024-06-11 02:35:00,202.5,21.0,12.5,2024-06-27 17:20:00,20.0,2024-06-27 17:17:00,26.5,2024-06-14 00:00:00,87.0,,,-9999.95,18.3,18.3,18.2,18.0,17.0,15.7
2024-07-01,781.5,,788.4,2024-07-03 21:30:00,755.5,2024-07-25 01:19:00,17.4,26.7,2024-07-21 13:28:00,10.3,2024-07-09 04:19:00,13.4,1.2,200.0,26.3,170.0,2024-07-25 09:22:00,735.0,18.0,15.0,2024-07-18 14:54:00,45.0,2024-07-25 03:10:00,368.5,2024-07-25 00:00:00,79.0,,,-9999.95,18.5,18.3,18.1,18.0,17.3,16.6
2024-08-01,781.4,,785.7,2024-08-21 21:52:00,777.7,2024-08-28 15:12:00,17.0,25.8,2024-08-03 12:51:00,10.6,2024-08-26 05:20:00,14.4,1.0,210.0,11.8,200.0,2024-08-21 17:42:00,128.5,20.0,7.5,2024-08-29 17:09:00,26.5,2024-08-29 17:07:00,30.0,2024-08-29 00:00:00,86.0,,,-9999.95,18.4,18.3,18.3,18.3,17.8,17.1
2024-09-01,780.7,,786.2,2024-09-23 21:58:00,773.8,2024-09-14 14:23:00,17.1,26.5,2024-09-16 13:02:00,10.6,2024-09-14 04:44:00,12.9,1.2,60.0,11.1,200.0,2024-09-23 23:02:00,120.5,11.0,11.0,2024-09-07 13:26:00,17.0,2024-09-07 13:10:00,33.0,2024-09-22 00:00:00,78.0,,,-9999.95,18.2,18.3,18.4,18.6,18.1,17.4
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
