,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,782.7,,787.1,2024-06-25 22:00:00,779.2,2024-06-14 15:09:00,16.4,25.8,2024-06-25 14:58:00,11.2,2024-06-27 01:46:00,14.0,1.9,210.0,16.8,200.0,2024-06-11 02:35:00,202.5,21.0,12.5,2024-06-27 17:20:00,20.0,2024-06-27 17:17:00,26.5,2024-06-14 00:00:00,87.0,,,-9999.95,18.3,18.3,18.2,18.0,17.0,15.7
2024-07-01,781.5,,788.4,2024-07-03 21:30:00,755.5,2024-07-25 01:19:00,17.4,26.7,2024-07-21 13:28:00,10.3,2024-07-09 04:19:00,13.4,1.2,200.0,26.3,170.0,2024-07-25 09:22:00,735.0,18.0,15.0,2024-07-18 14:54:00,45.0,2024-07-25 03:10:00,368.5,2024-07-25 00:00:00,79.0,,,-9999.95,18.5,18.3,18.1,18.0,17.3,16.6
2024-08-01,780.9,,784.4,2024-08-01 08:37:00,777.8,2024-08-11 14:35:00,17.0,25.8,2024-08-03 12:51:00,11.2,2024-08-05 05:15:00,14.8,0.9,210.0,9.6,180.0,2024-08-01 14:14:00,81.5,15.0,5.5,2024-08-12 19:08:00,16.5,2024-08-12 18:26:00,27.0,2024-08-12 00:00:00,88.0,,,-9999.95,18.5,18.5,18.5,18.5,17.9,17.0
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
