,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,780.0,,781.6,2026-01-01 22:26:00,778.8,2026-01-01 03:42:00,6.3,11.5,2026-01-01 11:14:00,3.0,2026-01-01 22:53:00,4.4,88,67.0,2026-01-01 14:19:00,1.5,200.0,9.8,180.0,2026-01-01 12:56:00,0.0,0.0,,0.0,,,9.94,,10.0,9.2,8.6,8.3,7.6,7.3
2026-01-02,781.7,,783.4,2026-01-02 22:48:00,780.3,2026-01-02 04:21:00,3.2,7.2,2026-01-02 14:16:00,0.4,2026-01-02 22:10:00,2.0,93,68.0,2026-01-02 15:47:00,1.9,200.0,12.1,200.0,2026-01-02 14:28:00,0.5,0.5,2026-01-02 03:11:00,0.5,2026-01-02 02:21:00,,8.48,,10.0,8.7,7.7,6.7,4.6,4.9
2026-01-03,783.2,,784.6,2026-01-03 09:46:00,781.6,2026-01-03 14:43:00,3.0,10.2,2026-01-03 13:04:00,-0.9,2026-01-03 03:03:00,-3.3,67,31.0,2026-01-03 12:20:00,1.4,210.0,8.5,200.0,2026-01-03 15:28:00,0.0,0.0,,0.0,,,15.98,,9.6,7.4,6.2,5.2,9.4,11.0
2026-01-04,783.2,,784.8,2026-01-04 09:28:00,781.9,2026-01-04 14:43:00,5.0,13.1,2026-01-04 12:32:00,-0.9,2026-01-04 00:31:00,-5.9,49,,,0.9,200.0,9.6,200.0,2026-01-04 14:19:00,0.0,0.0,,0.0,,,15.77,,9.2,6.9,5.8,5.1,9.7,12.6
2026-01-05,782.3,,783.5,2026-01-05 09:18:00,780.7,2026-01-05 14:45:00,5.4,11.7,2026-01-05 12:16:00,1.7,2026-01-05 05:02:00,-2.3,60,33.0,2026-01-05 10:11:00,1.7,210.0,10.3,200.0,2026-01-05 15:36:00,0.0,0.0,,0.0,,,15.7,,8.8,6.8,6.0,5.6,8.2,8.4
2026-01-06,781.7,,783.0,2026-01-06 09:00:00,780.5,2026-01-06 14:06:00,3.9,8.6,2026-01-06 10:42:00,2.0,2026-01-06 06:49:00,0.6,80,55.0,2026-01-06 10:44:00,3.4,210.0,11.9,180.0,2026-01-06 19:04:00,0.0,0.0,,0.0,,,7.74,,8.7,6.8,5.9,5.2,4.0,3.8
2026-01-07,781.9,,782.9,2026-01-07 19:14:00,780.7,2026-01-07 02:46:00,4.4,10.4,2026-01-07 11:41:00,1.9,2026-01-07 05:54:00,0.9,79,46.0,2026-01-07 11:09:00,2.8,210.0,13.4,200.0,2026-01-07 03:41:00,0.0,0.0,,0.0,,,10.9,,8.4,6.6,5.8,5.4,5.0,5.1
2026-01-08,782.3,,783.7,2026-01-08 09:51:00,780.9,2026-01-08 14:39:00,3.8,7.6,2026-01-08 14:07:00,1.2,2026-01-08 22:09:00,-2.8,63,39.0,2026-01-08 22:37:00,3.7,210.0,16.3,200.0,2026-01-08 11:50:00,0.0,0.0,,0.0,,,14.55,,8.3,6.8,6.0,5.3,4.6,5.6
2026-01-09,781.8,,783.3,2026-01-09 21:32:00,780.4,2026-01-09 14:29:00,4.7,7.5,2026-01-09 12:39:00,1.9,2026-01-09 00:15:00,-4.2,52,42.0,2026-01-09 12:41:00,4.2,210.0,15.1,200.0,2026-01-09 03:17:00,0.0,0.0,,0.0,,,11.34,,8.2,6.3,5.4,4.9,5.1,5.2
2026-01-10,782.2,,783.8,2026-01-10 23:25:00,780.1,2026-01-10 14:36:00,5.4,10.3,2026-01-10 10:15:00,3.2,2026-01-10 05:49:00,-0.2,67,53.0,2026-01-10 10:06:00,2.6,210.0,11.6,200.0,2026-01-10 17:34:00,0.0,0.0,,0.0,,,8.29,,8.0,6.4,5.7,5.4,5.4,5.6
