,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-04,782.2,-9999.5,783.5,2024-06-04T23:40:00,781.3,2024-06-04T15:52:00,14.1,15.1,2024-06-04T12:44:00,13.8,2024-06-04T19:53:00,13.8,98.0,93.0,2024-06-04T12:46:00,2.2,210.0,8.6,200.0,2024-06-04T13:26:00,4.0,0.5,2024-06-04T12:32:00,1.5,2024-06-04T22:27:00,-99.5,-99.95,,15.5,16.0,16.1,16.2,15.6,14.8,,,,,,,,,14.3,2024-06-04T15:41:00,,,,13.6,2024-06-04T19:53:00,,,,,,,,,,,,,1.5,2024-06-04T22:27:00,,,,,,,,-99.5,,,100.0,2024-06-04T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.2,2024-06-04T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,782.6,-9999.5,783.8,2024-06-05T21:48:00,781.9,2024-06-05T15:55:00,15.0,17.0,2024-06-05T08:54:00,13.9,2024-06-05T00:01:00,14.6,97.0,91.0,2024-06-05T09:11:00,1.8,210.0,9.6,200.0,2024-06-05T12:39:00,20.5,2.0,2024-06-05T16:07:00,7.0,2024-06-05T15:20:00,-99.5,-99.95,,16.2,16.2,16.3,16.3,15.6,14.8,,,,,,,,,16.2,2024-06-05T08:53:00,,,,13.7,2024-06-05T00:01:00,,,,,,,,,,,,,7.0,2024-06-05T15:20:00,,,,,,,,-99.5,,,100.0,2024-06-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.4,2024-06-05T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,782.2,-9999.5,783.2,2024-06-06T00:01:00,780.9,2024-06-06T16:14:00,15.9,19.7,2024-06-06T12:05:00,14.3,2024-06-06T23:58:00,15.1,95.0,82.0,2024-06-06T12:09:00,2.2,210.0,8.8,200.0,2024-06-06T07:59:00,13.5,1.0,2024-06-06T00:01:00,2.5,2024-06-06T01:17:00,-99.5,-99.95,,17.7,17.5,17.3,16.9,15.8,14.9,,,,,,,,,17.6,2024-06-06T12:03:00,,,,13.9,2024-06-06T23:16:00,,,,,,,,,,,,,2.5,2024-06-06T01:17:00,,,,,,,,-99.5,,,100.0,2024-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,2024-06-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,781.1,-9999.5,782.7,2024-06-07T00:01:00,779.8,2024-06-07T15:41:00,16.7,22.4,2024-06-07T10:55:00,13.7,2024-06-07T04:05:00,15.0,90.0,67.0,2024-06-07T10:44:00,1.2,210.0,8.0,200.0,2024-06-07T11:56:00,5.5,1.0,2024-06-07T17:13:00,3.5,2024-06-07T17:14:00,-99.5,-99.95,,19.4,19.1,18.7,18.1,16.1,14.9,,,,,,,,,18.0,2024-06-07T10:04:00,,,,13.1,2024-06-07T23:57:00,,,,,,,,,,,,,3.5,2024-06-07T17:14:00,,,,,,,,-99.5,,,99.0,2024-06-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.0,2024-06-07T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,781.3,-9999.5,782.8,2024-06-08T22:17:00,780.3,2024-06-08T02:56:00,15.8,21.8,2024-06-08T08:57:00,12.9,2024-06-08T03:43:00,14.4,92.0,66.0,2024-06-08T08:58:00,1.1,210.0,7.9,200.0,2024-06-08T11:13:00,13.5,2.0,2024-06-08T19:46:00,5.0,2024-06-08T14:13:00,-99.5,-99.95,,17.3,17.7,18.0,18.1,16.7,15.0,,,,,,,,,16.8,2024-06-08T09:20:00,,,,12.2,2024-06-08T05:26:00,,,,,,,,,,,,,5.0,2024-06-08T14:13:00,,,,,,,,-99.5,,,99.0,2024-06-08T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.1,2024-06-08T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,783.0,-9999.5,784.8,2024-06-09T21:48:00,781.6,2024-06-09T04:10:00,15.5,19.9,2024-06-09T12:17:00,13.6,2024-06-09T05:06:00,14.6,94.0,78.0,2024-06-09T09:41:00,1.5,210.0,9.0,200.0,2024-06-09T20:06:00,19.5,4.0,2024-06-09T17:37:00,9.5,2024-06-09T17:02:00,-99.5,-99.95,,16.7,17.2,17.5,17.7,16.8,15.2,,,,,,,,,17.0,2024-06-09T12:22:00,,,,12.8,2024-06-09T03:08:00,,,,,,,,,,,,,9.5,2024-06-09T17:02:00,,,,,,,,-99.5,,,100.0,2024-06-09T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.4,2024-06-09T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,783.5,-9999.5,784.8,2024-06-10T22:24:00,782.4,2024-06-10T16:01:00,15.1,17.5,2024-06-10T12:23:00,13.8,2024-06-10T00:15:00,14.3,95.0,85.0,2024-06-10T08:55:00,2.2,210.0,12.4,180.0,2024-06-10T11:51:00,3.5,1.0,2024-06-10T13:01:00,1.5,2024-06-10T12:28:00,-99.5,-99.95,,16.5,17.0,17.2,17.4,16.8,15.4,,,,,,,,,16.5,2024-06-10T12:23:00,,,,13.3,2024-06-10T04:15:00,,,,,,,,,,,,,1.5,2024-06-10T12:28:00,,,,,,,,-99.5,,,100.0,2024-06-10T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.5,2024-06-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,782.7,-9999.5,784.1,2024-06-11T00:01:00,781.5,2024-06-11T17:05:00,15.0,16.5,2024-06-11T13:06:00,13.9,2024-06-11T06:44:00,14.4,96.0,90.0,2024-06-11T17:25:00,4.2,210.0,16.8,200.0,2024-06-11T02:35:00,15.0,1.5,2024-06-11T15:19:00,2.5,2024-06-11T12:51:00,-99.5,-99.95,,16.2,16.6,16.8,17.1,16.7,15.5,,,,,,,,,15.8,2024-06-11T13:08:00,,,,13.3,2024-06-11T08:02:00,,,,,,,,,,,,,2.5,2024-06-11T12:51:00,,,,,,,,-99.5,,,99.0,2024-06-11T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.5,2024-06-11T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,781.8,-9999.5,782.9,2024-06-12T08:28:00,781.1,2024-06-12T15:37:00,14.9,17.2,2024-06-12T09:32:00,14.2,2024-06-12T03:15:00,14.2,95.0,83.0,2024-06-12T09:32:00,3.5,210.0,15.0,200.0,2024-06-12T15:19:00,22.0,3.0,2024-06-12T14:19:00,9.5,2024-06-12T13:35:00,-99.5,-99.95,,15.7,16.2,16.5,16.9,16.6,15.5,,,,,,,,,16.4,2024-06-12T12:23:00,,,,13.2,2024-06-12T20:30:00,,,,,,,,,,,,,9.5,2024-06-12T13:35:00,,,,,,,,-99.5,,,100.0,2024-06-12T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.5,2024-06-12T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,780.6,-9999.5,781.5,2024-06-13T00:01:00,779.3,2024-06-13T16:28:00,15.1,16.9,2024-06-13T13:00:00,14.3,2024-06-13T00:24:00,14.4,95.0,86.0,2024-06-13T08:54:00,3.2,210.0,13.6,200.0,2024-06-13T14:43:00,4.5,1.0,2024-06-13T18:00:00,1.0,2024-06-13T17:10:00,-99.5,-99.95,,16.1,16.2,16.4,16.6,16.5,15.6,,,,,,,,,16.4,2024-06-13T13:03:00,,,,13.0,2024-06-13T02:15:00,,,,,,,,,,,,,1.0,2024-06-13T17:10:00,,,,,,,,-99.5,,,100.0,2024-06-13T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.0,2024-06-13T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
