,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,779.5,,4.5,3.4,93.0,0.9,80.0,2.9,70.0,0.0,,,,3.2,6.5,8.1,9.4,10.0,11.4
2026-01-01 02:00:00,779.5,,3.9,3.3,96.0,0.3,110.0,2.2,80.0,0.0,,0.0,,2.8,6.3,7.8,9.2,10.0,11.4
2026-01-01 03:00:00,779.1,,4.5,3.6,94.0,0.4,120.0,1.3,90.0,0.0,,0.0,,4.2,6.3,7.6,9.1,10.0,11.4
2026-01-01 04:00:00,778.9,,4.6,3.5,93.0,0.5,90.0,1.6,60.0,0.0,,0.0,,4.5,6.4,7.5,8.9,10.0,11.4
2026-01-01 05:00:00,779.0,,4.4,3.2,92.0,0.4,120.0,1.0,110.0,0.0,,0.0,,4.2,6.4,7.4,8.8,10.0,11.4
2026-01-01 06:00:00,779.5,,5.0,3.8,92.0,0.4,180.0,1.3,190.0,0.0,,0.0,,4.6,6.4,7.4,8.7,10.0,11.4
2026-01-01 07:00:00,780.0,,5.7,4.5,92.0,1.1,190.0,2.7,190.0,0.0,,0.0,,5.1,6.4,7.3,8.6,10.0,11.4
2026-01-01 08:00:00,780.5,,6.1,4.8,92.0,1.3,200.0,3.4,180.0,0.0,,0.11,,6.3,6.7,7.3,8.5,10.0,11.4
2026-01-01 09:00:00,780.8,,7.2,5.8,91.0,1.7,200.0,5.3,190.0,0.0,,0.36,,7.9,7.1,7.4,8.5,10.0,11.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,780.7,,10.8,7.3,79.0,1.6,220.0,7.7,180.0,0.0,,1.73,,14.8,9.1,8.1,8.5,10.0,11.4
2026-01-01 12:00:00,780.1,,10.8,6.3,74.0,1.7,220.0,7.5,190.0,0.0,,2.03,,15.7,10.9,8.9,8.6,10.0,11.4
2026-01-01 13:00:00,779.3,,10.4,6.3,76.0,3.9,200.0,9.8,180.0,0.0,,1.82,,15.2,11.1,9.6,8.8,9.9,11.4
2026-01-01 14:00:00,778.9,,10.1,6.0,76.0,4.0,210.0,9.4,200.0,0.0,,1.48,,13.7,11.2,9.9,9.0,9.9,11.4
2026-01-01 15:00:00,778.8,,9.9,5.4,74.0,4.4,200.0,9.0,200.0,0.0,,1.56,,12.4,11.2,10.2,9.3,9.9,11.4
2026-01-01 16:00:00,779.3,,9.7,5.2,74.0,2.4,220.0,9.0,190.0,0.0,,0.72,,12.0,10.7,10.3,9.5,9.9,11.4
2026-01-01 17:00:00,779.7,,7.2,5.5,89.0,3.1,200.0,8.5,180.0,0.0,,0.13,,7.8,9.8,10.2,9.7,9.9,11.4
2026-01-01 18:00:00,780.1,,6.7,5.4,92.0,0.9,240.0,6.5,200.0,0.0,,0.0,,7.0,9.1,9.8,9.8,9.9,11.4
2026-01-01 19:00:00,780.5,,5.7,4.5,92.0,0.5,50.0,2.9,190.0,0.0,,0.0,,7.0,8.8,9.5,9.8,9.9,11.4
2026-01-01 20:00:00,780.8,,4.4,3.5,94.0,0.8,60.0,2.7,10.0,0.0,,0.0,,6.2,8.5,9.3,9.7,9.9,11.4
2026-01-01 21:00:00,781.3,,3.7,2.6,93.0,1.0,40.0,2.7,10.0,0.0,,0.0,,5.5,8.2,9.1,9.7,9.9,11.4
2026-01-01 22:00:00,781.5,,3.2,2.4,95.0,0.9,50.0,3.1,20.0,0.0,,0.0,,5.2,7.9,8.9,9.6,9.9,11.4
2026-01-01 23:00:00,781.5,,3.1,2.2,94.0,0.8,100.0,2.4,60.0,0.0,,0.0,,4.9,7.6,8.7,9.5,10.0,11.4
2026-01-02 00:00:00,781.3,,3.1,2.0,93.0,0.6,360.0,1.8,70.0,0.0,,0.0,,4.9,7.4,8.5,9.4,10.0,11.4
2026-01-02 01:00:00,781.2,,3.3,2.5,95.0,0.6,10.0,2.6,200.0,0.0,,,,4.8,7.3,8.3,9.3,10.0,11.4
2026-01-02 02:00:00,780.9,,3.9,3.6,98.0,1.3,260.0,3.9,200.0,0.0,,0.0,,5.1,7.2,8.2,9.2,10.0,11.4
2026-01-02 03:00:00,780.4,,3.8,3.0,95.0,1.2,300.0,8.6,200.0,0.0,,0.0,,4.9,7.1,8.1,9.1,10.0,11.4
