,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.5,1018.1,2026-01-01T22:33:00,1011.5,2026-01-01T04:34:00,16.3,17.9,2026-01-01T13:18:00,14.9,2026-01-01T23:03:00,82.0,74.0,2026-01-01T15:36:00,12.8,11.0,22.6,357.0,2026-01-01T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.7,1023.3,2026-01-02T20:42:00,1017.1,2026-01-02T01:59:00,12.8,15.2,2026-01-02T00:01:00,11.1,2026-01-02T17:00:00,74.0,64.0,2026-01-02T21:56:00,13.9,15.0,24.4,16.0,2026-01-02T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.5,1023.7,2026-01-03T08:52:00,1019.0,2026-01-03T14:57:00,14.1,17.1,2026-01-03T15:57:00,11.4,2026-01-03T23:59:00,66.0,56.0,2026-01-03T09:56:00,8.7,355.0,19.2,353.0,2026-01-03T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.9,1022.4,2026-01-04T09:44:00,1017.6,2026-01-04T15:01:00,15.5,20.9,2026-01-04T10:38:00,10.2,2026-01-04T05:58:00,78.0,50.0,2026-01-04T09:57:00,2.3,125.0,10.5,352.0,2026-01-04T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.9,1020.6,2026-01-05T09:18:00,1016.7,2026-01-05T14:54:00,16.0,19.1,2026-01-05T09:59:00,12.7,2026-01-05T06:27:00,80.0,76.0,2026-01-05T12:29:00,6.3,353.0,17.9,20.0,2026-01-05T20:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.9,1023.4,2026-01-06T21:53:00,1019.1,2026-01-06T02:09:00,13.4,15.6,2026-01-06T11:00:00,10.9,2026-01-06T20:25:00,76.0,68.0,2026-01-06T09:49:00,9.8,16.0,19.6,350.0,2026-01-06T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.2,1023.5,2026-01-07T09:38:00,1019.0,2026-01-07T14:00:00,12.7,14.2,2026-01-07T12:26:00,11.2,2026-01-07T00:07:00,62.0,50.0,2026-01-07T11:49:00,10.7,28.0,20.7,356.0,2026-01-07T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.2,1023.2,2026-01-08T09:08:00,1019.1,2026-01-08T14:35:00,13.7,15.6,2026-01-08T10:21:00,11.7,2026-01-08T21:38:00,60.0,55.0,2026-01-08T09:50:00,12.2,15.0,24.5,355.0,2026-01-08T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.8,1022.1,2026-01-09T08:30:00,1017.4,2026-01-09T13:56:00,13.6,15.7,2026-01-09T16:06:00,11.8,2026-01-09T23:41:00,61.0,50.0,2026-01-09T10:29:00,9.1,355.0,17.8,25.0,2026-01-09T06:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.6,1021.0,2026-01-10T21:46:00,1016.0,2026-01-10T13:42:00,15.3,17.7,2026-01-10T12:23:00,11.6,2026-01-10T04:04:00,70.0,63.0,2026-01-10T20:53:00,6.8,352.0,15.5,355.0,2026-01-10T19:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.7,1021.4,2026-01-11T21:39:00,1016.8,2026-01-11T13:12:00,15.7,18.2,2026-01-11T11:33:00,12.2,2026-01-11T23:56:00,60.0,52.0,2026-01-11T14:47:00,11.1,15.0,23.4,356.0,2026-01-11T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.0,1021.3,2026-01-12T09:46:00,1017.2,2026-01-12T15:39:00,15.0,18.1,2026-01-12T11:09:00,11.5,2026-01-12T01:28:00,72.0,61.0,2026-01-12T11:13:00,2.4,349.0,9.9,353.0,2026-01-12T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1017.2,1019.1,2026-01-13T08:55:00,1015.0,2026-01-13T15:04:00,15.9,18.1,2026-01-13T15:31:00,13.1,2026-01-13T05:29:00,72.0,60.0,2026-01-13T18:11:00,4.5,348.0,14.6,354.0,2026-01-13T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.1,1017.8,2026-01-14T09:01:00,1013.8,2026-01-14T15:08:00,16.5,22.5,2026-01-14T16:04:00,9.7,2026-01-14T06:56:00,77.0,59.0,2026-01-14T12:13:00,1.6,13.0,8.3,24.0,2026-01-14T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1014.7,1017.1,2026-01-15T09:15:00,1012.2,2026-01-15T14:30:00,17.4,19.1,2026-01-15T18:15:00,13.5,2026-01-15T05:21:00,82.0,58.0,2026-01-15T22:34:00,3.5,351.0,10.7,350.0,2026-01-15T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1012.4,1014.0,2026-01-16T09:12:00,1010.5,2026-01-16T14:03:00,18.4,20.4,2026-01-16T10:57:00,17.2,2026-01-16T06:02:00,83.0,59.0,2026-01-16T00:04:00,5.3,17.0,12.8,349.0,2026-01-16T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1010.5,1012.0,2026-01-17T00:15:00,1008.0,2026-01-17T14:08:00,18.6,20.8,2026-01-17T10:15:00,16.8,2026-01-17T22:50:00,80.0,62.0,2026-01-17T08:54:00,7.9,23.0,19.0,355.0,2026-01-17T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1010.8,1012.5,2026-01-18T09:31:00,1008.7,2026-01-18T15:18:00,17.9,19.4,2026-01-18T11:23:00,16.7,2026-01-18T05:42:00,84.0,80.0,2026-01-18T09:14:00,9.3,21.0,18.3,353.0,2026-01-18T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1011.6,1013.1,2026-01-19T23:44:00,1009.3,2026-01-19T13:20:00,17.9,19.6,2026-01-19T11:04:00,16.8,2026-01-19T18:51:00,84.0,81.0,2026-01-19T09:05:00,11.9,11.0,22.7,356.0,2026-01-19T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1015.1,1018.1,2026-01-20T23:23:00,1012.1,2026-01-20T13:23:00,15.3,17.3,2026-01-20T00:02:00,12.9,2026-01-20T22:33:00,80.0,72.0,2026-01-20T16:27:00,14.0,13.0,25.3,356.0,2026-01-20T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
