,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.8,1027.4,2024-01-23T09:08:00,1011.4,2024-01-19T14:57:00,16.2,23.0,2024-01-20T09:10:00,6.8,2024-01-23T07:17:00,79.0,39.0,2024-01-10T23:16:00,7.4,22.0,28.9,21.0,2024-01-22T22:56:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.6,1025.5,2024-02-11T07:02:00,1011.2,2024-02-20T16:12:00,17.4,29.0,2024-02-19T11:00:00,8.4,2024-02-12T05:19:00,81.0,33.0,2024-02-11T10:20:00,6.3,34.0,20.2,360.0,2024-02-08T01:10:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.4,1022.9,2024-03-10T09:33:00,1003.7,2024-03-05T14:55:00,19.4,30.5,2024-03-05T14:03:00,11.1,2024-03-02T00:38:00,77.0,18.0,2024-03-12T22:38:00,6.2,19.0,25.4,357.0,2024-03-08T13:05:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.7,1015.5,2024-04-04T23:22:00,1000.8,2024-04-26T16:21:00,24.9,31.5,2024-04-28T16:25:00,18.8,2024-04-10T00:36:00,82.0,43.0,2024-04-28T16:54:00,4.5,19.0,21.3,284.0,2024-04-30T14:59:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.4,1014.7,2024-05-09T22:33:00,998.1,2024-05-28T04:13:00,25.0,32.4,2024-05-31T09:43:00,19.1,2024-05-13T23:15:00,80.0,19.0,2024-05-16T00:48:00,4.9,35.0,20.6,358.0,2024-05-16T10:31:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1006.2,1011.3,2024-06-25T21:25:00,1001.1,2024-06-13T16:32:00,28.2,33.4,2024-06-29T10:04:00,21.0,2024-06-03T04:47:00,80.0,57.0,2024-06-29T09:38:00,4.6,176.0,20.5,216.0,2024-06-29T14:54:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.9,1012.7,2024-07-03T21:37:00,971.7,2024-07-25T04:18:00,29.8,33.9,2024-07-23T16:28:00,24.4,2024-07-25T22:17:00,77.0,47.0,2024-07-14T08:13:00,4.4,174.0,28.9,355.0,2024-07-24T18:22:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1004.5,1009.4,2024-08-20T20:15:00,998.9,2024-08-11T14:25:00,29.1,33.3,2024-08-20T11:34:00,24.8,2024-08-20T20:18:00,78.0,53.0,2024-08-20T11:48:00,3.8,159.0,23.5,243.0,2024-08-26T04:30:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.7,1011.8,2024-09-23T20:03:00,994.4,2024-09-30T16:00:00,28.6,33.6,2024-09-17T17:04:00,24.3,2024-09-15T05:03:00,80.0,58.0,2024-09-15T13:34:00,3.6,34.0,20.8,359.0,2024-09-28T12:56:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.0,1013.3,2024-10-12T08:01:00,996.0,2024-10-01T02:31:00,26.1,33.4,2024-10-01T13:09:00,20.9,2024-10-11T05:46:00,83.0,61.0,2024-10-01T13:01:00,7.0,17.0,29.7,21.0,2024-10-02T20:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
