,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.8,1024.6,2023-01-24T09:23:00,1005.6,2023-01-14T14:55:00,15.7,26.7,2023-01-14T11:07:00,9.0,2023-01-25T01:05:00,84,51,2023-01-28T07:46:00,8.1,23,26.3,60,2023-01-24T23:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T00:00:00,,1,,,1,,0.5,1,,2023-01-02T05:00:00,,,0,,2,1,,,100,2023-01-12T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1016.7,1027.4,2023-02-26T08:47:00,1008.4,2023-02-13T13:53:00,15.4,30.1,2023-02-13T12:07:00,11.4,2023-02-15T05:51:00,87,45,2023-02-13T12:07:00,8.6,27,27.4,25,2023-02-21T13:28:00,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-02-06T00:00:00,,0,,,0,,3.0,0,,2023-02-06T04:00:00,,,0,,1,0,,,100,2023-02-07T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.5,1023.6,2023-03-04T08:41:00,1003.3,2023-03-22T15:27:00,18.8,27.3,2023-03-23T10:50:00,10.8,2023-03-06T05:37:00,81,44,2023-03-05T05:20:00,6.0,31,25.1,59,2023-03-12T22:28:00,11.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-03-26T00:00:00,,0,,,0,,2.0,0,,2023-03-25T19:00:00,,,0,,4,0,,,99,2023-03-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1009.8,1017.9,2023-04-08T10:09:00,999.4,2023-04-20T02:48:00,21.8,29.0,2023-04-19T11:23:00,16.7,2023-04-09T05:35:00,82,49,2023-04-16T08:29:00,4.5,73,20.3,307,2023-04-19T15:50:00,249.5,,,,,,,,,,,,,,,,,,,,,,,153.5,2023-04-20T00:00:00,,0,,,0,,45.5,0,,2023-04-20T07:00:00,,,0,,7,0,,,100,2023-04-20T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.3,1014.4,2023-05-02T09:18:00,992.9,2023-05-30T17:09:00,24.8,31.3,2023-05-06T10:04:00,17.9,2023-05-08T05:55:00,83,48,2023-05-06T09:46:00,4.6,240,24.5,49,2023-05-31T10:26:00,187.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2023-05-19T00:00:00,,0,,,0,,22.0,0,,2023-05-19T13:00:00,,,0,,10,0,,,99,2023-05-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1005.0,1010.1,2023-06-27T20:32:00,995.0,2023-06-01T03:04:00,28.0,31.3,2023-06-28T14:28:00,23.7,2023-06-29T19:21:00,83,63,2023-06-05T17:51:00,3.3,260,18.3,16,2023-06-01T08:11:00,99.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2023-06-29T00:00:00,,0,,,0,,44.0,0,,2023-06-29T20:00:00,,,0,,9,0,,,97,2023-06-14T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1004.4,1010.3,2023-07-02T22:03:00,990.9,2023-07-28T02:17:00,29.1,32.9,2023-07-17T11:40:00,25.6,2023-07-28T14:57:00,79,55,2023-07-14T09:50:00,3.4,244,15.6,239,2023-07-07T13:53:00,25.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-07-19T00:00:00,,0,,,0,,6.0,0,,2023-07-19T23:59:00,,,0,,9,0,,,94,2023-07-29T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1001.9,1008.1,2023-08-20T21:56:00,995.0,2023-08-30T15:31:00,28.8,32.9,2023-08-31T15:05:00,23.6,2023-08-18T17:17:00,81,56,2023-08-12T11:46:00,3.9,188,17.1,161,2023-08-05T08:34:00,237.0,,,,,,,,,,,,,,,,,,,,,,,122.5,2023-08-05T00:00:00,,0,,,0,,44.5,0,,2023-08-05T08:00:00,,,0,,9,0,,,99,2023-08-05T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1005.6,1011.1,2023-09-16T08:36:00,983.7,2023-09-03T18:16:00,28.1,31.8,2023-09-04T14:53:00,24.5,2023-09-12T05:45:00,81,55,2023-09-16T09:29:00,2.9,39,22.9,74,2023-09-03T19:21:00,36.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2023-09-05T00:00:00,,0,,,0,,6.0,0,,2023-09-05T19:00:00,,,0,,6,0,,,95,2023-09-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1010.9,1017.0,2023-10-21T09:12:00,991.5,2023-10-05T13:39:00,24.9,30.5,2023-10-01T10:06:00,20.9,2023-10-29T04:05:00,79,0,2023-10-05T06:09:00,6.7,65,35.0,132,2023-10-05T03:02:00,22.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2023-10-06T00:00:00,,0,,,0,,7.0,0,,2023-10-06T19:00:00,,,0,,4,0,,,98,2023-10-04T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
