,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1014.3,12.6,78,11.3,48.0,,,0.0
2022-03-08 02:00:00,1014.0,13.2,79,12.0,45.0,,,0.0
2022-03-08 03:00:00,1013.4,13.5,78,12.5,43.0,,,0.0
2022-03-08 04:00:00,1013.0,13.7,73,12.5,48.0,,,0.0
2022-03-08 05:00:00,1013.6,13.9,67,11.7,48.0,,,0.0
2022-03-08 06:00:00,1014.3,13.5,66,9.1,63.0,,,0.0
2022-03-08 07:00:00,1014.7,13.7,64,10.5,58.0,,,0.0
2022-03-08 08:00:00,1015.6,14.8,64,9.1,49.0,,,0.0
2022-03-08 09:00:00,1015.2,16.0,58,9.6,57.0,,,0.0
2022-03-08 10:00:00,1015.6,17.2,57,9.9,31.0,,,0.0
2022-03-08 11:00:00,1015.2,17.8,58,12.3,21.0,,,0.0
2022-03-08 12:00:00,1014.1,17.9,64,12.9,17.0,,,0.0
2022-03-08 13:00:00,1013.2,17.9,65,12.9,18.0,,,0.0
2022-03-08 14:00:00,1012.8,17.9,67,13.0,17.0,,,0.0
2022-03-08 15:00:00,1012.5,18.0,63,12.7,21.0,,,0.0
2022-03-08 16:00:00,1012.2,18.0,62,12.9,25.0,,,0.0
2022-03-08 17:00:00,1012.3,17.9,60,12.5,27.0,,,0.0
2022-03-08 18:00:00,1012.6,17.5,62,11.2,42.0,,,0.0
2022-03-08 19:00:00,1013.0,17.5,64,8.2,42.0,,,0.0
2022-03-08 20:00:00,1013.9,17.0,63,4.5,55.0,,,0.0
2022-03-08 21:00:00,1014.6,16.5,62,4.2,48.0,,,0.0
2022-03-08 22:00:00,1014.9,15.6,63,2.7,69.0,,,0.0
2022-03-08 23:00:00,1014.9,14.5,72,1.1,102.0,,,0.0
2022-03-09 00:00:00,1015.1,13.6,80,1.3,130.0,,,0.0
2022-03-09 01:00:00,1014.9,13.9,81,1.6,125.0,,,0.0
2022-03-09 02:00:00,1015.1,14.3,82,1.5,140.0,,,0.0
2022-03-09 03:00:00,1014.7,14.8,78,1.9,192.0,,,0.0
2022-03-09 04:00:00,1014.7,14.7,78,2.0,176.0,,,0.0
2022-03-09 05:00:00,1015.1,14.9,77,2.2,183.0,,,0.0
2022-03-09 06:00:00,1015.6,14.9,76,1.3,145.0,,,0.0
2022-03-09 07:00:00,1016.5,14.8,79,1.2,147.0,,,0.0
2022-03-09 08:00:00,1016.8,16.8,71,1.0,141.0,,,0.0
2022-03-09 09:00:00,1017.1,17.2,77,1.6,297.0,,,0.0
2022-03-09 10:00:00,1017.3,18.1,78,2.0,353.0,,,0.0
2022-03-09 11:00:00,1017.1,18.1,82,4.7,359.0,,,0.0
2022-03-09 12:00:00,1016.4,17.7,84,6.8,7.0,,,0.0
2022-03-09 13:00:00,1015.5,18.0,85,7.3,9.0,,,0.0
2022-03-09 14:00:00,1014.6,18.3,84,7.9,8.0,,,0.0
2022-03-09 15:00:00,1013.8,18.7,80,8.4,11.0,,,0.0
2022-03-09 16:00:00,1013.4,18.8,83,8.1,16.0,,,0.0
2022-03-09 17:00:00,1013.0,18.1,86,7.3,10.0,,,0.0
2022-03-09 18:00:00,1013.3,17.3,89,5.4,3.0,,,0.0
2022-03-09 19:00:00,1013.5,17.1,89,3.5,358.0,,,0.0
2022-03-09 20:00:00,1013.8,16.8,90,1.8,295.0,,,0.0
2022-03-09 21:00:00,1014.2,16.9,89,2.2,207.0,,,0.0
2022-03-09 22:00:00,1014.2,16.8,90,2.5,206.0,,,0.0
2022-03-09 23:00:00,1014.0,16.9,89,3.0,210.0,,,0.0
2022-03-10 00:00:00,1013.7,16.8,89,2.1,185.0,,,0.0
