,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.5,1019.5,2024-01-01T08:54:00,1015.5,2024-01-01T14:44:00,17.1,18.7,2024-01-01T10:27:00,14.5,2024-01-01T23:57:00,67.0,59.0,2024-01-01T10:18:00,10.4,122.0,21.0,70.0,2024-01-01T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.3,1018.2,2024-01-02T08:36:00,1013.7,2024-01-02T14:28:00,17.8,20.2,2024-01-02T13:02:00,14.3,2024-01-02T00:56:00,77.0,66.0,2024-01-02T09:47:00,5.2,128.0,12.8,39.0,2024-01-02T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.2,1019.0,2024-01-03T09:33:00,1015.5,2024-01-03T03:20:00,16.5,18.6,2024-01-03T00:01:00,13.7,2024-01-03T23:56:00,78.0,56.0,2024-01-03T23:27:00,10.2,45.0,21.6,116.0,2024-01-03T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.7,1019.2,2024-01-04T09:14:00,1016.1,2024-01-04T13:30:00,15.9,18.8,2024-01-04T16:15:00,12.8,2024-01-04T07:43:00,66.0,57.0,2024-01-04T09:54:00,5.9,114.0,18.1,122.0,2024-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.7,1020.5,2024-01-05T08:43:00,1016.7,2024-01-05T13:57:00,16.6,18.5,2024-01-05T13:05:00,13.9,2024-01-05T23:59:00,84.0,78.0,2024-01-05T13:03:00,2.9,146.0,9.5,9.0,2024-01-05T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.3,1020.2,2024-01-06T09:22:00,1015.8,2024-01-06T14:50:00,17.0,19.3,2024-01-06T14:35:00,13.5,2024-01-06T03:18:00,83.0,74.0,2024-01-06T18:40:00,5.6,49.0,14.6,32.0,2024-01-06T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.3,1022.3,2024-01-07T09:39:00,1017.6,2024-01-07T15:04:00,17.4,19.0,2024-01-07T10:59:00,15.3,2024-01-07T23:48:00,70.0,59.0,2024-01-07T16:50:00,8.7,98.0,20.9,32.0,2024-01-07T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.4,1019.5,2024-01-08T09:34:00,1015.5,2024-01-08T14:41:00,17.4,20.6,2024-01-08T13:11:00,14.6,2024-01-08T01:16:00,79.0,67.0,2024-01-08T10:59:00,5.9,19.0,14.6,57.0,2024-01-08T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.8,1017.2,2024-01-09T00:31:00,1011.9,2024-01-09T15:14:00,18.4,19.5,2024-01-09T12:43:00,17.4,2024-01-09T04:38:00,87.0,84.0,2024-01-09T15:44:00,6.9,80.0,14.1,61.0,2024-01-09T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1018.0,2024-01-10T20:09:00,1014.6,2024-01-10T03:37:00,17.2,19.1,2024-01-10T09:53:00,14.3,2024-01-10T22:25:00,68.0,39.0,2024-01-10T23:16:00,9.3,99.0,20.8,77.0,2024-01-10T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
