,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1016.9,17.3,64.0,11.6,86.0,17.7,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1016.8,16.9,66.0,9.3,96.0,15.2,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1016.7,16.7,65.0,10.1,82.0,15.8,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1016.6,16.6,63.0,10.8,83.0,15.5,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1017.0,16.4,69.0,11.5,82.0,16.4,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1017.6,16.3,69.0,11.1,84.0,16.6,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1018.5,16.2,69.0,8.7,93.0,16.4,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1018.8,16.4,67.0,10.1,86.0,14.2,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1019.1,17.0,67.0,10.4,85.0,15.3,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1019.1,18.3,64.0,10.5,68.0,15.6,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1018.5,18.4,67.0,13.4,51.0,18.0,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1017.7,18.4,67.0,14.8,55.0,20.6,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1016.8,18.4,70.0,14.5,122.0,21.0,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1016.0,18.3,71.0,15.6,121.0,20.7,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1015.7,18.4,70.0,14.7,116.0,20.1,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1016.0,18.4,70.0,13.3,124.0,19.5,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1016.4,18.3,61.0,10.0,122.0,17.0,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1017.2,17.6,64.0,8.9,125.0,15.2,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1017.8,17.2,68.0,7.8,120.0,15.4,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1018.0,16.7,70.0,7.9,114.0,13.4,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1018.1,16.5,67.0,9.2,124.0,13.8,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1018.5,16.1,68.0,5.8,121.0,12.5,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1018.2,15.4,69.0,5.2,122.0,8.6,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1017.8,14.5,73.0,4.0,129.0,7.0,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1018.0,14.3,75.0,3.7,130.0,6.0,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1017.7,14.3,75.0,4.3,133.0,6.1,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1017.4,14.9,71.0,4.8,128.0,7.2,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1017.2,14.9,72.0,4.1,127.0,6.4,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1017.0,15.4,70.0,4.1,130.0,7.4,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,1017.1,15.5,70.0,4.7,128.0,7.3,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1017.5,15.7,71.0,3.8,128.0,6.3,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1017.8,16.3,71.0,3.4,123.0,6.9,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1018.1,17.1,69.0,3.2,126.0,5.9,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,1017.5,18.6,67.0,5.2,123.0,7.9,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,1016.6,18.8,67.0,7.3,104.0,9.6,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1015.8,19.2,71.0,5.9,76.0,10.3,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1014.6,20.1,72.0,6.0,49.0,9.1,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1014.1,19.9,78.0,8.5,39.0,12.0,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,1013.7,19.8,79.0,8.3,25.0,11.7,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1014.3,19.5,79.0,9.1,50.0,12.8,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1014.6,19.4,81.0,8.3,38.0,11.4,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1015.1,19.5,83.0,6.7,61.0,10.9,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1015.5,19.4,84.0,5.6,85.0,9.1,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1016.1,19.3,85.0,4.5,64.0,9.0,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1016.2,18.3,86.0,1.4,147.0,4.5,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,1016.2,18.6,86.0,0.8,319.0,2.1,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1016.0,18.6,88.0,5.4,6.0,8.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1016.2,18.6,88.0,5.4,3.0,8.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1016.4,17.9,90.0,5.5,10.0,8.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1016.1,17.7,89.0,5.5,25.0,8.2,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1015.7,17.7,88.0,5.8,26.0,9.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1015.6,18.1,89.0,5.5,66.0,8.1,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1016.0,18.2,88.0,7.4,28.0,10.6,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,1016.7,17.8,89.0,8.3,45.0,11.0,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,1017.4,18.0,89.0,8.5,45.0,11.6,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1018.0,18.0,88.0,6.4,73.0,10.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1018.4,18.0,84.0,10.6,51.0,14.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 10:00:00,1018.8,18.2,81.0,7.2,79.0,14.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1018.3,18.1,78.0,8.9,77.0,15.4,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1017.4,16.9,85.0,11.5,73.0,16.8,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,1016.5,17.0,77.0,11.9,75.0,17.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,1016.4,16.7,73.0,13.4,85.0,18.9,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 15:00:00,1016.6,16.4,70.0,14.1,88.0,21.4,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1016.5,16.0,67.0,14.0,84.0,20.8,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1017.7,15.5,70.0,12.4,86.0,19.9,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1017.4,15.0,71.0,14.0,86.0,20.6,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1017.7,14.8,74.0,13.7,80.0,21.4,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1018.0,14.4,69.0,9.7,105.0,20.1,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1017.9,14.3,66.0,12.2,81.0,18.6,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 22:00:00,1017.9,14.2,65.0,14.0,120.0,19.2,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1017.9,14.0,60.0,12.7,116.0,20.4,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1017.9,13.7,60.0,11.3,118.0,21.6,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1017.9,13.4,61.0,9.1,114.0,18.1,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1017.5,13.2,60.0,9.8,115.0,16.7,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1016.6,13.1,61.0,10.7,112.0,17.0,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1016.4,13.3,63.0,10.4,113.0,16.0,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1016.7,13.5,63.0,9.2,111.0,14.6,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 06:00:00,1017.2,13.7,63.0,7.1,114.0,14.0,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,1017.8,13.4,65.0,6.1,116.0,11.9,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,1018.6,13.0,68.0,3.4,131.0,7.6,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,1019.0,14.8,63.0,4.5,117.0,6.9,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 10:00:00,1018.9,16.8,59.0,3.9,116.0,8.5,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,1018.4,17.3,62.0,6.1,86.0,8.4,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,1017.4,18.3,62.0,6.4,88.0,9.3,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,1016.5,18.3,64.0,8.4,89.0,10.9,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
