,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1014.0,1016.0,2022-03-08T08:10:00,1011.8,2022-03-08T16:58:00,15.8,18.4,2022-03-08T11:45:00,12.5,2022-03-08T00:33:00,66.0,53.0,2022-03-08T11:24:00,9.6,48.0,19.1,22.0,2022-03-08T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1014.9,1017.3,2022-03-09T09:53:00,1012.9,2022-03-09T16:59:00,16.7,18.9,2022-03-09T15:30:00,13.6,2022-03-09T00:01:00,83.0,69.0,2022-03-09T08:15:00,3.6,3.0,11.3,16.0,2022-03-09T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1014.0,1016.3,2022-03-10T08:04:00,1012.3,2022-03-10T16:09:00,17.7,21.4,2022-03-10T10:14:00,15.7,2022-03-10T03:18:00,82.0,54.0,2022-03-10T10:15:00,2.9,2.0,9.8,244.0,2022-03-10T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1012.1,1014.8,2022-03-11T08:44:00,1010.1,2022-03-11T16:53:00,18.6,21.8,2022-03-11T11:54:00,15.0,2022-03-11T06:55:00,79.0,59.0,2022-03-11T18:07:00,3.6,85.0,11.3,17.0,2022-03-11T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1011.4,1013.1,2022-03-12T09:20:00,1009.9,2022-03-12T18:05:00,18.0,19.3,2022-03-12T11:49:00,16.8,2022-03-12T03:02:00,90.0,74.0,2022-03-12T00:01:00,1.3,108.0,5.6,35.0,2022-03-12T04:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1010.7,1013.1,2022-03-13T08:11:00,1008.4,2022-03-13T15:05:00,21.8,26.5,2022-03-13T12:19:00,19.1,2022-03-13T00:01:00,79.0,47.0,2022-03-13T12:35:00,1.9,11.0,7.0,310.0,2022-03-13T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1009.9,1012.2,2022-03-14T09:30:00,1008.1,2022-03-14T16:27:00,22.4,25.2,2022-03-14T16:07:00,19.9,2022-03-14T00:42:00,72.0,61.0,2022-03-14T19:45:00,1.7,7.0,5.8,12.0,2022-03-14T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1008.6,1010.0,2022-03-15T08:23:00,1006.9,2022-03-15T15:55:00,20.9,23.5,2022-03-15T11:45:00,18.9,2022-03-15T05:43:00,86.0,77.0,2022-03-15T02:39:00,5.0,35.0,15.4,37.0,2022-03-15T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1009.3,1010.8,2022-03-16T08:01:00,1007.7,2022-03-16T16:47:00,20.9,22.7,2022-03-16T10:33:00,19.4,2022-03-16T02:38:00,88.0,82.0,2022-03-16T08:04:00,1.6,308.0,6.3,340.0,2022-03-16T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1006.9,1009.6,2022-03-17T08:29:00,1004.6,2022-03-17T16:51:00,22.6,25.1,2022-03-17T12:15:00,20.5,2022-03-17T05:41:00,85.0,60.0,2022-03-17T11:55:00,2.1,163.0,8.6,251.0,2022-03-17T01:40:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,1006.1,1008.3,2022-03-18T10:34:00,1004.5,2022-03-18T04:03:00,22.0,23.8,2022-03-18T01:01:00,19.2,2022-03-18T23:50:00,80.0,67.0,2022-03-18T17:12:00,5.1,28.0,14.7,9.0,2022-03-18T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
