,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.8,1017.4,2025-01-01T09:22:00,1014.0,2025-01-01T14:12:00,16.5,18.3,2025-01-01T12:08:00,15.4,2025-01-01T01:36:00,80,66,2025-01-01T00:02:00,4.6,25,14.1,20.0,2025-01-01T00:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T21:00:00,,,0,,96,2025-01-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.5,1017.8,2025-01-02T09:11:00,1012.9,2025-01-02T15:05:00,17.2,18.6,2025-01-02T14:39:00,15.4,2025-01-02T05:19:00,84,75,2025-01-02T13:47:00,9.4,7,18.8,360.0,2025-01-02T21:46:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T01:00:00,,,0,,97,2025-01-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1015.5,1017.9,2025-01-03T09:45:00,1013.8,2025-01-03T14:40:00,16.8,17.7,2025-01-03T15:15:00,16.0,2025-01-03T06:48:00,70,57,2025-01-03T22:18:00,13.7,19,25.7,357.0,2025-01-03T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,86,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.9,1018.2,2025-01-04T09:14:00,1013.9,2025-01-04T15:14:00,17.5,20.6,2025-01-04T10:48:00,14.6,2025-01-04T04:13:00,71,55,2025-01-04T10:35:00,6.4,360,15.4,28.0,2025-01-04T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,85,2025-01-04T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.9,1018.4,2025-01-05T07:14:00,1014.9,2025-01-05T15:22:00,17.0,18.2,2025-01-05T09:38:00,16.2,2025-01-05T23:45:00,87,83,2025-01-05T00:01:00,6.7,353,14.3,351.0,2025-01-05T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,90,2025-01-05T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.2,1018.3,2025-01-06T09:43:00,1013.5,2025-01-06T13:58:00,16.5,18.3,2025-01-06T10:29:00,14.5,2025-01-06T23:57:00,70,55,2025-01-06T17:02:00,9.9,33,22.8,357.0,2025-01-06T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.2,1018.8,2025-01-07T19:55:00,1015.7,2025-01-07T14:07:00,15.6,18.4,2025-01-07T12:21:00,12.3,2025-01-07T05:59:00,65,54,2025-01-07T10:51:00,7.0,34,16.5,2.0,2025-01-07T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,72,2025-01-07T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.7,1019.6,2025-01-08T23:16:00,1015.7,2025-01-08T13:34:00,16.4,18.2,2025-01-08T13:18:00,14.7,2025-01-08T04:49:00,76,67,2025-01-08T00:43:00,6.5,358,15.1,355.0,2025-01-08T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,82,2025-01-08T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.5,1023.8,2025-01-09T23:35:00,1016.5,2025-01-09T14:12:00,15.5,17.7,2025-01-09T11:13:00,13.2,2025-01-09T22:37:00,71,60,2025-01-09T12:16:00,12.1,24,23.8,23.0,2025-01-09T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,80,2025-01-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1024.1,1026.6,2025-01-10T08:23:00,1021.7,2025-01-10T15:18:00,12.7,13.4,2025-01-10T10:47:00,11.9,2025-01-10T06:54:00,71,65,2025-01-10T00:08:00,14.6,19,24.4,20.0,2025-01-10T07:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,77,2025-01-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1024.6,1026.5,2025-01-11T09:34:00,1022.6,2025-01-11T14:51:00,13.3,15.1,2025-01-11T12:22:00,12.5,2025-01-11T22:14:00,72,65,2025-01-11T12:20:00,10.8,23,20.0,357.0,2025-01-11T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,80,2025-01-11T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1023.2,1025.4,2025-01-12T09:25:00,1019.9,2025-01-12T15:10:00,13.9,16.6,2025-01-12T14:37:00,11.0,2025-01-12T23:57:00,50,24,2025-01-12T16:08:00,9.1,3,18.3,358.0,2025-01-12T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,73,2025-01-12T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1021.0,1023.3,2025-01-13T08:24:00,1018.4,2025-01-13T15:41:00,14.3,18.9,2025-01-13T15:15:00,9.7,2025-01-13T06:44:00,61,45,2025-01-13T00:01:00,4.4,357,11.1,352.0,2025-01-13T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,76,2025-01-13T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
