,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.5,1021.3,2023-01-01T09:33:00,1017.7,2023-01-01T14:24:00,18.3,19.1,2023-01-01T12:11:00,17.5,2023-01-01T00:01:00,91.0,87.0,2023-01-01T02:00:00,7.5,27.0,15.5,33.0,2023-01-01T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.9,1022.3,2023-01-02T08:52:00,1017.7,2023-01-02T14:58:00,18.0,18.6,2023-01-02T00:01:00,17.0,2023-01-02T21:56:00,92.0,86.0,2023-01-02T22:46:00,9.6,37.0,21.4,32.0,2023-01-02T21:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.3,1021.8,2023-01-03T08:52:00,1018.7,2023-01-03T15:32:00,16.7,17.6,2023-01-03T09:21:00,15.5,2023-01-03T23:00:00,86.0,80.0,2023-01-03T15:14:00,11.9,36.0,20.9,27.0,2023-01-03T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.1,1022.3,2023-01-04T09:05:00,1017.6,2023-01-04T15:10:00,17.0,18.3,2023-01-04T14:04:00,15.4,2023-01-04T01:37:00,84.0,75.0,2023-01-04T10:10:00,10.5,21.0,18.8,20.0,2023-01-04T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.2,1022.3,2023-01-05T09:21:00,1017.8,2023-01-05T15:09:00,18.2,19.1,2023-01-05T14:42:00,17.3,2023-01-05T03:42:00,92.0,85.0,2023-01-05T00:12:00,10.3,25.0,17.4,19.0,2023-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.7,1022.1,2023-01-06T09:07:00,1017.4,2023-01-06T15:45:00,17.6,18.5,2023-01-06T03:08:00,16.5,2023-01-06T07:29:00,88.0,61.0,2023-01-06T23:20:00,9.5,27.0,19.1,26.0,2023-01-06T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.3,1019.2,2023-01-07T00:01:00,1014.6,2023-01-07T15:19:00,17.9,19.4,2023-01-07T15:20:00,16.4,2023-01-07T23:08:00,70.0,58.0,2023-01-07T01:01:00,7.9,24.0,18.1,23.0,2023-01-07T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.5,1019.7,2023-01-08T09:40:00,1017.6,2023-01-08T03:29:00,17.1,19.4,2023-01-08T13:18:00,15.0,2023-01-08T07:11:00,84.0,72.0,2023-01-08T00:01:00,3.3,13.0,10.9,21.0,2023-01-08T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.1,1020.0,2023-01-09T09:02:00,1016.5,2023-01-09T15:12:00,17.4,19.4,2023-01-09T23:55:00,16.6,2023-01-09T04:39:00,94.0,88.0,2023-01-09T23:49:00,4.9,15.0,12.8,7.0,2023-01-09T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.4,1017.9,2023-01-10T00:48:00,1014.6,2023-01-10T15:47:00,17.8,19.1,2023-01-10T00:01:00,17.5,2023-01-10T04:01:00,95.0,89.0,2023-01-10T00:01:00,8.3,31.0,16.1,26.0,2023-01-10T20:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.7,1017.7,2023-01-11T08:51:00,1013.8,2023-01-11T15:16:00,17.4,18.0,2023-01-11T10:23:00,16.8,2023-01-11T22:52:00,97.0,94.0,2023-01-11T00:01:00,6.4,17.0,15.4,19.0,2023-01-11T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.4,1016.6,2023-01-12T09:02:00,1012.4,2023-01-12T15:45:00,17.1,18.1,2023-01-12T14:33:00,16.4,2023-01-12T03:33:00,98.0,92.0,2023-01-12T14:37:00,2.9,12.0,6.5,354.0,2023-01-12T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.1,1013.9,2023-01-13T09:17:00,1008.9,2023-01-13T23:36:00,19.0,23.2,2023-01-13T14:55:00,16.2,2023-01-13T09:23:00,90.0,71.0,2023-01-13T14:55:00,1.4,5.0,8.3,311.0,2023-01-13T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.0,1010.0,2023-01-14T09:08:00,1005.6,2023-01-14T14:55:00,22.3,26.7,2023-01-14T11:07:00,19.1,2023-01-14T01:23:00,86.0,64.0,2023-01-14T11:07:00,3.3,23.0,11.7,25.0,2023-01-14T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1012.1,1016.5,2023-01-15T23:59:00,1009.7,2023-01-15T03:02:00,15.5,19.3,2023-01-15T00:05:00,12.6,2023-01-15T22:46:00,88.0,81.0,2023-01-15T12:11:00,12.9,51.0,23.0,50.0,2023-01-15T20:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1018.2,1020.9,2023-01-16T23:51:00,1015.4,2023-01-16T02:03:00,12.6,13.9,2023-01-16T12:16:00,11.6,2023-01-16T07:58:00,84.0,76.0,2023-01-16T10:49:00,12.2,50.0,21.9,60.0,2023-01-16T05:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1020.1,1022.9,2023-01-17T23:25:00,1017.6,2023-01-17T14:25:00,14.0,15.2,2023-01-17T08:58:00,12.7,2023-01-17T01:31:00,90.0,81.0,2023-01-17T07:55:00,10.1,29.0,18.6,19.0,2023-01-17T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1021.6,1023.9,2023-01-18T07:09:00,1019.2,2023-01-18T15:10:00,13.5,14.5,2023-01-18T23:26:00,12.6,2023-01-18T04:05:00,86.0,78.0,2023-01-18T11:42:00,9.9,54.0,18.5,32.0,2023-01-18T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.5,1021.5,2023-01-19T07:18:00,1017.2,2023-01-19T15:39:00,15.7,16.9,2023-01-19T14:43:00,14.3,2023-01-19T06:51:00,82.0,76.0,2023-01-19T10:43:00,8.0,23.0,16.2,19.0,2023-01-19T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
