,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.8,1026.6,2025-01-10T08:23:00,1010.3,2025-01-24T15:16:00,15.3,20.6,2025-01-04T10:48:00,9.4,2025-01-29T05:07:00,75,24,2025-01-12T16:08:00,8.2,3,25.7,357,2025-01-03T13:06:00,11.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-02T00:00:00,,0,,,0,,1.5,0,,2025-01-02T01:00:00,,,0,,5,0,,,97,2025-01-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.2,1027.9,2025-02-24T09:24:00,1007.9,2025-02-01T15:16:00,14.9,19.6,2025-02-28T16:22:00,9.5,2025-02-08T19:33:00,85,52,2025-02-17T08:35:00,8.2,359,25.3,4,2025-02-07T14:34:00,48.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2025-02-13T00:00:00,,0,,,0,,6.0,0,,2025-02-13T06:00:00,,,0,,4,0,,,100,2025-02-16T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1014.5,1024.1,2025-03-20T08:08:00,1002.9,2025-03-26T15:50:00,18.1,29.7,2025-03-27T10:53:00,10.1,2025-03-19T00:51:00,79,40,2025-03-23T16:03:00,7.1,19,30.1,283,2025-03-04T16:29:00,134.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2025-03-04T00:00:00,,0,,,0,,15.5,0,,2025-03-13T12:00:00,,,0,,9,0,,,99,2025-03-04T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.6,1018.2,2025-04-02T09:43:00,1004.3,2025-04-12T15:57:00,22.5,29.0,2025-04-22T16:57:00,13.6,2025-04-01T00:01:00,77,31,2025-04-13T13:23:00,4.6,33,24.0,22,2025-04-13T00:31:00,124.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2025-04-12T00:00:00,,0,,,0,,33.5,0,,2025-04-12T23:00:00,,,0,,10,0,,,98,2025-04-12T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.3,1014.2,2025-05-26T10:32:00,1002.7,2025-05-23T03:16:00,25.5,31.4,2025-05-09T11:00:00,19.2,2025-05-27T00:31:00,81,46,2025-05-13T18:46:00,4.0,359,18.0,36,2025-05-25T09:26:00,177.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2025-05-07T00:00:00,,0,,,0,,30.0,0,,2025-05-24T11:00:00,,,0,,8,0,,,97,2025-05-07T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.8,1011.4,2025-06-17T10:32:00,998.9,2025-06-02T15:59:00,28.2,33.6,2025-06-15T15:53:00,22.3,2025-06-04T01:32:00,80,49,2025-06-15T15:53:00,3.7,227,18.0,214,2025-06-15T15:46:00,48.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-06-03T00:00:00,,0,,,0,,10.0,0,,2025-06-03T14:00:00,,,0,,9,0,,,96,2025-06-04T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.7,1008.2,2025-07-02T07:26:00,988.6,2025-07-19T11:23:00,28.2,33.2,2025-07-03T08:48:00,22.5,2025-07-09T02:51:00,83,59,2025-07-08T15:53:00,4.1,348,24.1,359,2025-07-24T14:51:00,650.0,,,,,,,,,,,,,,,,,,,,,,,243.0,2025-07-09T00:00:00,,0,,,0,,65.5,0,,2025-07-27T23:59:00,,,0,,19,0,,,99,2025-07-27T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.7,1012.1,2025-08-18T21:39:00,987.6,2025-08-13T15:23:00,28.6,33.2,2025-08-13T11:54:00,24.1,2025-08-20T18:31:00,79,50,2025-08-13T11:54:00,3.5,353,16.0,226,2025-08-03T07:35:00,80.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,38.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,22.5,0,,2025-08-27T14:00:00,,,0,,4,0,,0.0,97,2025-08-03T07:39:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.1,1013.2,2025-09-28T22:11:00,996.1,2025-09-22T15:37:00,28.7,33.3,2025-09-12T15:48:00,24.7,2025-09-24T05:18:00,79,55,2025-09-04T14:45:00,2.7,234,18.1,20,2025-09-22T11:58:00,51.0,,,,,,,,,,,,,,,,,,,,,,720.0,17.5,2025-09-23T00:00:00,,0,,,0,,7.0,0,,2025-09-07T20:00:00,,,0,,5,0,,,95,2025-09-23T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.0,1015.6,2025-10-27T20:33:00,1005.9,2025-10-19T14:23:00,26.6,32.1,2025-10-07T12:30:00,20.8,2025-10-27T20:59:00,80,57,2025-10-29T10:24:00,6.2,21,28.5,360,2025-10-22T23:11:00,21.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2025-10-28T00:00:00,,0,,,0,,7.0,0,,2025-10-28T09:00:00,,,0,,4,0,,,95,2025-10-22T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
