timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:33:00,,,,0,,0.0,82.0,,,,,,,,,962.4,,,12.9,,,,,,,67,65,1.0,6.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:54:00,,,,0,,0.0,79.0,,,,,,,,,962.2,,,12.8,,,,,,,38,62,1.7,5.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,82.0,,,,,,,,,962.2,,,12.6,,,,,,,39,47,1.5,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:50:00,,,,0,,0.0,82.0,,,,,,,,,962.4,,,12.6,,,,,,,29,44,0.7,4.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:46:00,,,,0,,0.0,82.0,,,,,,,,,962.5,,,12.2,,,,,,,33,39,0.9,4.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,81.0,,,,,,,,,963.1,,,12.0,,,,,,,20,66,0.8,4.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:03:00,,,,0,,0.0,83.0,,,,,,,,,963.5,,,11.9,,,,,,,18,23,0.5,3.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,81.0,,,,,,,,,963.9,,,12.9,,,,,,,45,85,1.4,5.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:23:00,,,,0,,0.0,76.0,,,,,,,,,964.5,,,14.1,,,,,,,50,63,1.2,5.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,69.0,,,,,,,,,964.5,,,17.4,,,,,,,51,36,1.1,5.1,,
