timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T18:00:00,,,0,,1.5,83,60,2026-01-22T11:34:00,100,2026-01-22T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,964.7,2026-01-22T09:03:00,961.4,2026-01-22T15:07:00,,,14.1,19.1,2026-01-22T11:32:00,11.8,2026-01-22T05:38:00,,,,,,,34,83,2026-01-22T10:50:00,0.9,6.9,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T20:00:00,,,0,,1.0,86,57,2026-01-23T10:39:00,100,2026-01-23T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.5,965.5,2026-01-23T09:14:00,962.0,2026-01-23T15:32:00,,,15.1,20.7,2026-01-23T11:41:00,11.7,2026-01-23T02:06:00,,,,,,,75,75,2026-01-23T11:46:00,0.7,7.7,,
2026-01-24,,,,,,,,,,,,,,,,7.0,2026-01-24T18:00:00,,,0,,28.5,97,84,2026-01-24T09:44:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7,964.5,2026-01-24T09:22:00,961.2,2026-01-24T15:17:00,,,15.3,17.8,2026-01-24T10:00:00,13.4,2026-01-24T01:12:00,,,,,,,80,55,2026-01-24T20:54:00,0.5,6.3,,
2026-01-25,,,,,,,,,,,,,,,,8.5,2026-01-25T08:00:00,,,0,,37.0,100,98,2026-01-25T16:38:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7,964.4,2026-01-25T09:08:00,961.2,2026-01-25T14:54:00,,,15.6,17.5,2026-01-25T12:48:00,14.6,2026-01-25T05:08:00,,,,,,,18,67,2026-01-25T07:54:00,0.7,6.6,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T04:00:00,,,0,,3.0,92,70,2026-01-26T11:50:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,963.8,2026-01-26T09:31:00,960.2,2026-01-26T14:52:00,,,17.5,22.5,2026-01-26T14:09:00,15.2,2026-01-26T05:00:00,,,,,,,83,68,2026-01-26T06:00:00,0.5,6.6,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T18:00:00,,,0,,0.5,91,62,2026-01-27T12:49:00,100,2026-01-27T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9,962.4,2026-01-27T09:22:00,959.5,2026-01-27T14:47:00,,,18.4,25.1,2026-01-27T10:42:00,15.6,2026-01-27T22:45:00,,,,,,,71,19,2026-01-27T18:12:00,0.4,5.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,89,64,2026-01-28T11:12:00,100,2026-01-28T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.9,963.4,2026-01-28T09:40:00,960.5,2026-01-28T03:26:00,,,16.6,22.1,2026-01-28T11:11:00,14.4,2026-01-28T03:58:00,,,,,,,61,79,2026-01-28T13:57:00,1.1,8.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T21:00:00,,,0,,1.5,92,75,2026-01-29T11:07:00,100,2026-01-29T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,965.1,2026-01-29T09:13:00,961.5,2026-01-29T15:03:00,,,15.8,19.3,2026-01-29T11:06:00,13.8,2026-01-29T05:13:00,,,,,,,71,36,2026-01-29T04:05:00,1.4,8.7,,
2026-01-30,,,,,,,,,,,,,,,,5.0,2026-01-30T23:00:00,,,0,,7.0,96,80,2026-01-30T13:12:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7,964.7,2026-01-30T09:07:00,961.0,2026-01-30T15:04:00,,,16.8,20.4,2026-01-30T13:08:00,14.4,2026-01-30T01:20:00,,,,,,,89,68,2026-01-30T02:40:00,0.6,6.5,,
2026-01-31,,,,,,,,,,,,,,,,15.0,2026-01-31T19:00:00,,,0,,24.0,95,65,2026-01-31T10:40:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.6,963.2,2026-01-31T09:03:00,960.1,2026-01-31T14:44:00,,,18.5,25.4,2026-01-31T10:47:00,15.6,2026-01-31T23:33:00,,,,,,,325,62,2026-01-31T20:31:00,0.6,9.1,,
