timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,92,,,,,,,,,890.2,,,9.3,,,,,,,0,249,0.0,1.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,94,,,,,,,,,889.9,,,9.0,,,,,,,265,326,0.6,1.4,,
2026-01-22 03:00:00,,,,,2026-01-22T03:00:00,,,,0,,0.0,95,,,,,,,,,890.0,,,9.0,,,,,,,281,278,1.0,2.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:03:00,,,,0,,0.0,96,,,,,,,,,890.0,,,9.1,,,,,,,0,299,0.0,1.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:58:00,,,,0,,0.0,96,,,,,,,,,889.9,,,9.5,,,,,,,51,58,0.3,1.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,90,,,,,,,,,889.9,,,10.2,,,,,,,0,59,0.2,1.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:31:00,,,,0,,0.0,89,,,,,,,,,890.2,,,10.3,,,,,,,115,109,0.3,1.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,94,,,,,,,,,890.9,,,9.6,,,,,,,260,298,0.7,2.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:12:00,,,,0,,0.0,91,,,,,,,,,891.5,,,10.1,,,,,,,282,249,1.0,2.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:52:00,,,,0,,0.0,79,,,,,,,,,891.5,,,12.2,,,,,,,256,253,1.2,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:26:00,,,,0,,0.0,87,,,,,,,,,891.3,,,10.6,,,,,,,273,280,1.3,6.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:54:00,,,,0,,0.0,81,,,,,,,,,890.7,,,11.5,,,,,,,266,276,2.1,5.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:40:00,,,,0,,0.0,85,,,,,,,,,890.1,,,10.9,,,,,,,264,283,1.2,6.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,83,,,,,,,,,889.6,,,11.4,,,,,,,272,241,1.3,4.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,83,,,,,,,,,889.1,,,11.3,,,,,,,269,276,1.4,3.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:20:00,,,,0,,0.0,88,,,,,,,,,889.4,,,10.7,,,,,,,272,268,1.9,5.9,,
