timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,91,77,2026-01-22T14:09:00,98,2026-01-22T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.6,892.1,2026-01-22T21:52:00,889.1,2026-01-22T15:02:00,,,9.9,12.4,2026-01-22T13:44:00,8.4,2026-01-22T00:02:00,,,,,,,272,280.0,2026-01-22T10:26:00,0.9,6.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,47,2026-01-23T13:15:00,99,2026-01-23T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.7,893.2,2026-01-23T09:22:00,889.6,2026-01-23T15:03:00,,,11.7,17.4,2026-01-23T13:33:00,8.5,2026-01-23T03:59:00,,,,,,,268,264.0,2026-01-23T15:02:00,1.1,9.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,69,28,2026-01-24T13:04:00,98,2026-01-24T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.6,893.4,2026-01-24T09:13:00,889.5,2026-01-24T15:06:00,,,13.4,20.5,2026-01-24T13:25:00,9.4,2026-01-24T02:11:00,,,,,,,106,313.0,2026-01-24T15:13:00,0.9,7.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,73,35,2026-01-25T12:04:00,91,2026-01-25T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,892.7,2026-01-25T08:35:00,889.6,2026-01-25T13:34:00,,,13.5,21.2,2026-01-25T12:28:00,9.0,2026-01-25T01:58:00,,,,,,,265,284.0,2026-01-25T13:08:00,1.4,9.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,53,2026-01-26T11:56:00,91,2026-01-26T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1,892.2,2026-01-26T09:28:00,889.2,2026-01-26T14:58:00,,,14.5,18.5,2026-01-26T11:36:00,12.5,2026-01-26T05:08:00,,,,,,,106,288.0,2026-01-26T15:20:00,1.2,8.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77,53,2026-01-27T13:38:00,89,2026-01-27T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4,891.6,2026-01-27T09:15:00,888.6,2026-01-27T13:31:00,,,14.7,19.6,2026-01-27T11:21:00,12.1,2026-01-27T06:59:00,,,,,,,271,294.0,2026-01-27T12:51:00,0.9,8.5,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,1.5,73,34,2026-01-28T13:16:00,97,2026-01-28T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5,892.3,2026-01-28T09:00:00,887.9,2026-01-28T15:00:00,,,14.4,20.8,2026-01-28T14:22:00,10.3,2026-01-28T23:58:00,,,,,,,105,289.0,2026-01-28T14:23:00,0.8,7.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,64,34,2026-01-29T12:54:00,85,2026-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2,892.9,2026-01-29T09:01:00,889.4,2026-01-29T14:28:00,,,14.6,21.2,2026-01-29T14:24:00,9.3,2026-01-29T03:10:00,,,,,,,106,277.0,2026-01-29T13:08:00,1.1,6.9,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T07:00:00,,,0,,7.5,88,64,2026-01-30T16:03:00,98,2026-01-30T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.1,893.9,2026-01-30T09:25:00,890.4,2026-01-30T15:35:00,,,14.1,18.6,2026-01-30T16:35:00,11.8,2026-01-30T06:32:00,,,,,,,110,186.0,2026-01-30T11:55:00,0.4,3.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,55,2026-01-31T11:03:00,96,2026-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2,892.8,2026-01-31T09:03:00,889.3,2026-01-31T15:18:00,,,15.1,20.3,2026-01-31T11:04:00,12.1,2026-01-31T06:22:00,,,,,,,269,287.0,2026-01-31T16:37:00,0.9,7.8,,
