,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,,,,,,,3.1,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,71,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1007.4,1011.0,,1005.4,,7.5,71.3,,,15.3,,,17.7,20.9,,14.9,,6.0,,,,,,,,,,,,,11.9,,,292.5,22.5,,9.0,19.7,0,,,,1,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,4,,,,1,,,,,,0,,,,0,,0,,,22.5,,,16.0,,,,0.0,,,,15.0,,,,39.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.0,,,,19.8,,,,8.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-02,,,,,,,7.9,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1011.1,1013.4,,1009.2,,0.0,0.0,,,9.6,,,14.4,15.3,,13.0,,2.3,,,,,,,,,,,,,10.0,,,45.0,22.5,,9.0,19.0,0,,,,3,,,,3,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,14.3,,,,0.0,,,,34.0,,,,24.8,,,,,,15.4,,,,7.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.3,,0.0,
1997-01-03,,,,,,,9.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,7.5,1.7,2.5,,6.3,,80,68,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1007.6,1009.7,,1004.8,,0.0,0.0,,,14.4,,,17.9,19.8,,15.5,,4.3,,,,,,,,,,,,,13.1,,,112.5,112.5,,7.5,14.1,0,,,,0,,,,1,,,,,,0,,,,2,,,,7,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,112.5,,,11.0,,,,0.0,,,,0.0,,,,7.7,,,,,,0.0,,,,13.0,,,,56.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-04,,,,,,,10.0,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,52.7,17.0,3.3,,10.6,,95,85,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1006.4,1008.3,,1004.7,,0.0,0.0,,,15.7,,,16.5,17.6,,14.9,,2.7,,,,,,,,,,,,,12.5,,,360.0,22.5,,7.2,15.7,0,,,,3,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,5,,0,,,22.5,,,13.5,,,,0.0,,,,20.8,,,,0.0,,,,,,0.0,,,,0.0,,,,7.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,9.6,,,,36.5,,0.0,
1997-01-05,,,,,,,9.8,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,,,,,,,,,,,,,,,,,,1024.4,,,,,,,,,,,,,1011.6,1016.5,,1006.8,,0.0,0.0,,,9.8,,,13.8,17.8,,10.3,,7.5,,,,,,,,,,,,,10.6,,,360.0,22.5,,12.7,21.5,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,6,,0,,,360.0,,,17.0,,,,0.0,,,,26.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,28.6,,,,74.0,,0.0,
1997-01-06,,,,,,,9.8,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,,,,,,,,,,,,,,,,,,1028.9,,,,,,,,,,,,,1016.2,1018.4,,1014.7,,0.0,0.0,,,7.9,,,12.7,14.0,,10.8,,3.2,,,,,,,,,,,,,11.9,,,45.0,22.5,,10.8,19.6,0,,,,4,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,14.9,,,,0.0,,,,40.5,,,,55.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,9.8,,0.0,
1997-01-07,,,,,,,10.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,0.6,1.6,0.4,,0.5,,75,62,,,,,,,,,,,,,,,,,,1028.3,,,,,,,,,,,,,1015.7,1017.9,,1014.2,,0.0,0.0,,,9.4,,,13.8,14.9,,12.4,,2.5,,,,,,,,,,,,,14.4,,,22.5,22.5,,11.9,21.6,0,,,,5,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,17.2,,,,0.0,,,,64.0,,,,57.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-08,,,,,,,10.0,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,64,,,,,,,,,,,,,,,,,,1029.5,,,,,,,,,,,,,1016.8,1019.0,,1014.8,,0.0,0.0,,,6.8,,,11.5,12.8,,9.9,,2.9,,,,,,,,,,,,,11.9,,,360.0,360.0,,10.1,20.0,0,,,,4,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,0,,,22.5,,,14.9,,,,0.0,,,,40.4,,,,10.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,51.5,,0.0,
1997-01-09,,,,,,,10.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,1.2,2.8,0.3,,0.4,,77,62,,,,,,,,,,,,,,,,,,1024.4,,,,,,,,,,,,,1011.9,1014.7,,1010.0,,0.0,0.0,,,9.7,,,13.7,14.7,,11.7,,3.0,,,,,,,,,,,,,12.5,,,360.0,360.0,,9.4,21.5,0,,,,1,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,0,,,360.0,,,12.9,,,,0.0,,,,9.2,,,,35.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,50.2,,0.0,
1997-01-10,,,,,,,6.8,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,,,,,,,,,,,,,,,,,,1023.8,,,,,,,,,,,,,1011.3,1013.3,,1009.8,,0.5,4.7,,,9.3,,,14.1,15.2,,12.7,,2.5,,,,,,,,,,,,,10.6,,,337.5,337.5,,9.5,18.2,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,5,,,,4,,0,,,360.0,,,14.0,,,,0.0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,54.3,,,,33.5,,0.0,
