,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1009.4,1022.0,1019.6,2013-01-18T08:41:00,997.8,2013-01-13T05:14:00,16.0,22.8,2013-01-31T12:21:00,9.5,2013-01-18T03:14:00,12.3,80.0,52.0,2013-01-27T13:32:00,8.5,40.0,25.1,50.0,2013-01-03T03:52:00,243.5,246.2,9.2,2013-01-13T01:29:00,22.0,2013-01-12T22:36:00,47.5,133.67,50.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2013-02-01,1007.7,1020.2,1015.8,2013-02-23T09:56:00,1000.3,2013-02-18T15:18:00,17.6,24.0,2013-02-04T13:04:00,11.2,2013-02-08T21:58:00,15.5,88.0,53.0,2013-02-01T13:18:00,8.2,40.0,28.4,170.0,2013-02-26T08:13:00,75.5,221.5,4.0,2013-02-27T06:44:00,9.5,2013-02-27T07:56:00,64.3,178.63,36.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2013-03-01,1005.1,1017.5,1015.2,2013-03-05T09:09:00,995.9,2013-03-18T03:43:00,18.5,26.2,2013-03-22T11:29:00,11.1,2013-03-02T17:05:00,15.3,82.0,42.0,2013-03-08T11:04:00,6.9,40.0,24.0,50.0,2013-03-13T19:18:00,73.1,62.3,7.5,2013-03-30T23:42:00,16.0,2013-03-30T22:55:00,117.7,323.32,82.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2013-04-01,1001.8,1014.1,1010.9,2013-04-12T10:05:00,989.3,2013-04-05T15:12:00,20.1,28.2,2013-04-30T13:06:00,13.6,2013-04-07T05:45:00,16.6,81.0,41.0,2013-04-12T19:17:00,7.0,50.0,25.8,300.0,2013-04-05T07:00:00,187.0,121.9,21.5,2013-04-05T06:59:00,32.0,2013-04-05T06:50:00,78.9,300.98,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2013-05-01,998.4,1010.5,1006.0,2013-05-05T10:04:00,991.6,2013-05-19T03:32:00,23.5,30.4,2013-05-29T10:46:00,16.0,2013-05-01T05:21:00,21.5,89.0,50.0,2013-05-01T13:06:00,5.6,170.0,21.7,30.0,2013-05-01T02:43:00,363.2,120.8,22.5,2013-05-20T22:05:00,60.0,2013-05-20T21:53:00,105.8,386.96,84.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2013-06-01,995.4,1007.3,1002.3,2013-06-05T07:36:00,989.0,2013-06-19T15:43:00,26.3,31.9,2013-06-24T13:27:00,21.0,2013-06-05T08:06:00,24.6,91.0,65.0,2013-06-08T12:52:00,5.9,170.0,22.3,170.0,2013-06-21T15:03:00,217.8,60.9,14.0,2013-06-12T03:26:00,27.6,2013-06-12T03:26:00,172.9,588.97,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2013-07-01,997.3,1009.2,1002.5,2013-07-08T07:29:00,966.3,2013-07-13T02:15:00,27.4,32.0,2013-07-24T11:30:00,23.4,2013-07-17T14:11:00,25.3,89.0,64.0,2013-07-27T13:01:00,7.0,170.0,59.4,120.0,2013-07-13T03:16:00,102.7,20.4,11.0,2013-07-17T14:06:00,32.5,2013-07-13T01:27:00,306.3,797.76,148.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2013-08-01,994.6,1006.5,1002.8,2013-08-03T08:48:00,953.9,2013-08-21T16:33:00,28.0,32.7,2013-08-08T12:26:00,23.9,2013-08-31T22:01:00,25.8,88.0,65.0,2013-08-18T12:42:00,6.9,170.0,57.0,160.0,2013-08-21T18:10:00,234.6,55.9,9.0,2013-08-31T20:58:00,33.5,2013-08-31T20:34:00,253.3,693.77,142.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2013-09-01,998.9,1010.9,1004.6,2013-09-08T08:47:00,988.7,2013-09-22T03:03:00,26.3,30.7,2013-09-11T11:29:00,22.3,2013-09-18T11:09:00,23.3,84.0,59.0,2013-09-04T12:34:00,6.9,130.0,27.9,120.0,2013-09-22T08:23:00,106.2,29.2,11.0,2013-09-12T20:20:00,14.5,2013-09-01T05:15:00,245.8,623.98,143.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2013-10-01,1002.4,1014.6,1010.9,2013-10-17T09:22:00,970.4,2013-10-06T14:06:00,23.5,28.1,2013-10-07T13:48:00,18.8,2013-10-26T06:56:00,18.8,76.0,55.0,2013-10-22T12:56:00,9.0,10.0,44.3,340.0,2013-10-06T12:25:00,86.3,25.7,4.0,2013-10-06T18:18:00,15.5,2013-10-06T17:26:00,179.3,478.98,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2013-11-01,1007.5,1019.9,1015.9,2013-11-29T09:06:00,999.4,2013-11-24T14:53:00,20.0,26.6,2013-11-10T10:47:00,11.5,2013-11-29T16:31:00,15.7,77.0,46.0,2013-11-17T13:39:00,7.8,100.0,25.3,20.0,2013-11-27T18:13:00,170.5,129.9,5.0,2013-11-01T17:26:00,10.5,2013-11-03T04:20:00,88.7,244.27,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2013-12-01,1008.5,1021.1,1015.8,2013-12-24T08:44:00,998.8,2013-12-16T15:21:00,15.9,22.9,2013-12-08T14:27:00,8.5,2013-12-27T12:21:00,11.0,74.0,48.0,2013-12-04T18:33:00,8.4,50.0,25.7,10.0,2013-12-18T03:16:00,160.0,178.1,5.0,2013-12-09T01:39:00,15.0,2013-12-09T01:25:00,62.7,154.73,59.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
