,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1010.5,1023.0,1019.4,2014-01-18T21:22:00,1000.8,2014-01-03T14:46:00,16.3,23.1,2014-01-31T10:10:00,9.4,2014-01-22T00:38:00,10.3,68.0,47.0,2014-01-05T10:19:00,7.2,40.0,23.6,40.0,2014-01-14T07:02:00,12.4,27.9,5.0,2014-01-08T11:59:00,6.5,2014-01-08T11:30:00,134.7,314.93,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2014-02-01,1006.8,1019.4,1017.4,2014-02-20T20:39:00,996.9,2014-02-03T03:41:00,15.5,23.5,2014-02-25T12:54:00,7.3,2014-02-11T06:46:00,12.6,84.0,57.0,2014-02-21T07:55:00,8.4,30.0,25.8,20.0,2014-02-10T06:46:00,227.1,202.0,9.0,2014-02-23T02:47:00,23.0,2014-02-23T02:30:00,56.8,186.79,42.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2014-03-01,1007.0,1019.4,1015.0,2014-03-14T20:15:00,996.0,2014-03-29T15:43:00,17.5,27.3,2014-03-29T11:30:00,10.3,2014-03-21T03:47:00,14.0,81.0,46.0,2014-03-15T00:42:00,8.3,160.0,29.3,10.0,2014-03-20T05:45:00,114.3,126.3,3.0,2014-03-13T03:23:00,8.0,2014-03-12T21:10:00,106.0,321.97,80.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2014-04-01,1003.1,1015.4,1011.5,2014-04-06T10:30:00,997.3,2014-04-01T03:17:00,20.3,27.3,2014-04-18T12:42:00,15.7,2014-04-04T19:01:00,17.2,83.0,52.0,2014-04-05T01:10:00,6.3,40.0,21.6,120.0,2014-04-25T16:54:00,60.3,48.5,5.0,2014-04-24T01:27:00,11.5,2014-04-24T01:08:00,132.6,458.02,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2014-05-01,999.3,1011.5,1008.6,2014-05-05T22:14:00,990.0,2014-05-15T03:59:00,23.0,29.5,2014-05-25T13:12:00,15.4,2014-05-06T04:11:00,21.2,90.0,56.0,2014-05-05T21:12:00,6.2,160.0,23.5,10.0,2014-05-05T02:06:00,289.7,132.8,16.0,2014-05-23T10:38:00,28.5,2014-05-23T10:20:00,61.6,349.3,75.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2014-06-01,993.9,1005.9,999.6,2014-06-30T21:33:00,988.4,2014-06-10T15:50:00,25.9,31.6,2014-06-30T12:04:00,21.3,2014-06-03T09:03:00,24.0,89.0,68.0,2014-06-13T13:05:00,5.5,270.0,27.9,280.0,2014-06-18T03:39:00,127.8,62.5,7.5,2014-06-03T08:29:00,17.5,2014-06-07T22:56:00,120.0,533.4,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2014-07-01,994.7,1006.6,1001.4,2014-07-26T10:44:00,981.4,2014-07-08T14:51:00,28.5,33.4,2014-07-13T13:37:00,24.8,2014-07-23T00:26:00,26.0,86.0,70.0,2014-07-20T15:44:00,7.1,160.0,39.9,100.0,2014-07-23T09:39:00,31.7,12.4,8.8,2014-07-23T00:10:00,12.6,2014-07-23T00:01:00,236.3,802.85,164.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2014-08-01,996.0,1007.9,1003.8,2014-08-28T21:39:00,982.7,2014-08-01T03:48:00,28.4,33.1,2014-08-02T13:02:00,23.5,2014-08-20T14:11:00,25.4,84.0,66.0,2014-08-24T14:46:00,6.0,160.0,26.0,280.0,2014-08-01T05:21:00,137.2,20.2,12.0,2014-08-09T04:45:00,38.0,2014-08-09T07:24:00,224.0,696.99,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2014-09-01,998.1,1010.0,1004.0,2014-09-27T08:08:00,977.0,2014-09-22T00:30:00,27.5,32.5,2014-09-13T12:03:00,22.7,2014-09-29T03:26:00,24.7,85.0,66.0,2014-09-03T14:17:00,5.1,150.0,44.9,120.0,2014-09-21T23:08:00,72.2,33.7,6.5,2014-09-21T18:34:00,10.5,2014-09-21T18:00:00,258.3,634.04,128.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2014-10-01,1004.0,1016.2,1010.5,2014-10-16T08:58:00,995.7,2014-10-10T14:25:00,23.8,28.9,2014-10-26T10:37:00,19.6,2014-10-16T00:36:00,18.4,72.0,48.0,2014-10-16T09:50:00,7.9,70.0,23.5,340.0,2014-10-12T03:14:00,3.6,2.6,1.5,2014-10-07T20:10:00,2.6,2014-10-07T20:10:00,208.6,529.04,146.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
