,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1007.3,1019.9,1018.1,1980-01-18T00:00:00,992.6,1980-01-29T00:00:00,15.6,25.3,1980-01-02T00:00:00,5.8,1980-01-31T00:00:00,11.7,78.0,53.0,1980-01-21T00:00:00,8.0,45.0,23.2,22.5,1980-01-30T00:00:00,134.2,117.2,2.2,1980-01-29T00:00:00,7.5,1980-01-29T00:00:00,80.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1980-02-01,1008.6,1021.2,1015.8,1980-02-15T00:00:00,995.1,1980-02-27T00:00:00,14.8,24.2,1980-02-25T00:00:00,7.2,1980-02-05T00:00:00,12.2,85.0,55.0,1980-02-28T00:00:00,9.9,45.0,24.0,22.5,1980-02-04T00:00:00,256.1,241.5,2.7,1980-02-27T00:00:00,7.8,1980-02-23T00:00:00,37.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1980-03-01,1005.3,1017.7,1016.0,1980-03-24T00:00:00,994.0,1980-03-08T00:00:00,17.6,28.6,1980-03-31T00:00:00,11.1,1980-03-14T00:00:00,15.6,88.0,62.0,1980-03-23T00:00:00,7.3,45.0,24.3,67.5,1980-03-04T00:00:00,139.3,60.5,8.8,1980-03-05T00:00:00,16.8,1980-03-06T00:00:00,58.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1980-04-01,1002.6,1014.9,1012.5,1980-04-01T00:00:00,994.8,1980-04-12T00:00:00,19.2,27.4,1980-04-06T00:00:00,11.6,1980-04-14T00:00:00,17.2,88.0,56.0,1980-04-16T00:00:00,7.1,45.0,22.6,180.0,1980-04-05T00:00:00,215.2,123.1,6.0,1980-04-12T00:00:00,19.3,1980-04-12T00:00:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1980-05-01,999.0,1011.1,1006.0,1980-05-09T00:00:00,993.0,1980-05-25T00:00:00,23.0,30.8,1980-05-15T00:00:00,16.4,1980-05-26T00:00:00,21.1,89.0,57.0,1980-05-27T00:00:00,7.4,45.0,25.2,157.5,1980-05-24T00:00:00,94.8,69.4,4.0,1980-05-02T00:00:00,5.8,1980-05-25T00:00:00,98.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1980-06-01,999.1,1011.0,1012.5,1980-06-24T00:00:00,994.9,1980-06-12T00:00:00,27.7,33.2,1980-06-26T00:00:00,21.0,1980-06-03T00:00:00,24.9,85.0,60.0,1980-06-03T00:00:00,6.7,135.0,18.0,135.0,1980-06-23T00:00:00,0.9,0.4,0.5,1980-06-09T00:00:00,0.5,1980-06-09T00:00:00,227.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1980-07-01,995.7,1007.6,1001.6,1980-07-16T00:00:00,986.3,1980-07-10T00:00:00,28.9,34.4,1980-07-23T00:00:00,25.7,1980-07-20T00:00:00,25.9,85.0,61.0,1980-07-31T00:00:00,8.2,157.5,27.6,157.5,1980-07-26T00:00:00,0.0,0.0,0.0,1980-07-31T00:00:00,0.0,1980-07-31T00:00:00,292.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1980-08-01,995.8,1007.7,1002.6,1980-08-19T00:00:00,979.5,1980-08-28T00:00:00,28.2,33.8,1980-08-01T00:00:00,22.0,1980-08-05T00:00:00,25.7,87.0,59.0,1980-08-02T00:00:00,7.1,157.5,40.0,112.5,1980-08-27T00:00:00,290.6,46.2,13.5,1980-08-05T00:00:00,29.5,1980-08-05T00:00:00,238.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1980-09-01,999.4,1011.4,1006.2,1980-09-24T00:00:00,991.3,1980-09-18T00:00:00,26.6,32.3,1980-09-21T00:00:00,21.1,1980-09-24T00:00:00,22.8,80.0,53.0,1980-09-12T00:00:00,8.0,45.0,31.0,135.0,1980-09-18T00:00:00,169.2,46.6,8.7,1980-09-18T00:00:00,17.1,1980-09-24T00:00:00,216.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1980-10-01,1004.0,1016.2,1010.9,1980-10-27T00:00:00,991.9,1980-10-12T00:00:00,23.9,30.3,1980-10-07T00:00:00,17.2,1980-10-26T00:00:00,20.0,79.0,57.0,1980-10-28T00:00:00,8.5,67.5,27.1,360.0,1980-10-12T00:00:00,69.4,27.8,7.0,1980-10-18T00:00:00,24.8,1980-10-18T00:00:00,169.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1980-11-01,1005.5,1017.8,1013.6,1980-11-13T00:00:00,992.0,1980-11-07T00:00:00,21.4,27.6,1980-11-12T00:00:00,17.8,1980-11-13T00:00:00,17.5,79.0,53.0,1980-11-03T00:00:00,9.2,22.5,26.5,360.0,1980-11-07T00:00:00,210.5,80.5,13.6,1980-11-20T00:00:00,24.6,1980-11-20T00:00:00,98.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
