,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1927-01-01,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.2,-99.8,13.0,-99.8,-99.8,96.0,8.8,67.5,18.8
1927-01-02,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,14.9,-99.8,12.5,-99.8,-99.8,79.0,8.5,67.5,0.2
1927-01-03,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.5,-99.8,13.7,-99.8,-99.8,83.0,5.6,67.5,1.5
1927-01-04,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.1,-99.8,14.7,-99.8,-99.8,64.0,5.5,112.5,0.0
1927-01-05,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.3,-99.8,17.9,-99.8,-99.8,86.0,5.6,135.0,3.0
1927-01-06,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.7,-99.8,15.9,-99.8,-99.8,98.0,4.8,337.5,1.7
1927-01-07,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.1,-99.8,17.0,-99.8,-99.8,90.0,5.7,67.5,8.4
1927-01-08,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.9,-99.8,12.3,-99.8,-99.8,97.0,10.0,45.0,19.2
1927-01-09,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,13.6,-99.8,10.2,-99.8,-99.8,95.0,10.1,45.0,5.8
1927-01-10,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.1,-99.8,10.7,-99.8,-99.8,77.0,6.5,45.0,0.1
1927-01-11,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.2,-99.8,11.4,-99.8,-99.8,69.0,7.1,45.0,0.0
1927-01-12,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.5,-99.8,11.6,-99.8,-99.8,69.0,5.5,67.5,0.0
1927-01-13,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.5,-99.8,15.1,-99.8,-99.8,88.0,7.2,90.0,2.1
1927-01-14,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,17.0,-99.8,-99.8,98.0,7.8,135.0,18.4
1927-01-15,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.7,-99.8,16.8,-99.8,-99.8,90.0,5.8,315.0,3.5
1927-01-16,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,18.4,-99.8,13.8,-99.8,-99.8,97.0,8.5,67.5,5.0
