,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1011.7,1024.3,1013.9,2024-01-01T09:06:00,1010.1,2024-01-01T14:51:00,15.9,17.9,2024-01-01T14:13:00,15.1,2024-01-01T02:22:00,9.1,64,59,2024-01-01T13:06:00,6.9,40,15.1,60,2024-01-01T00:01:00,0.0,0.0,0.0,,0.0,,3.4,32.2,7.03,2.7,,,,,,,,,,,,,,8.3,8.8,11.0,2024-01-01T13:56:00,,,,7.4,2024-01-01T04:38:00,,,,,,,1.83,2024-01-01T15:00:00,,,,,0.0,,,,,,,,,73,2024-01-01T03:26:00,,,,,,1026.5,2024-01-01T09:06:00,,,,1022.6,2024-01-01T14:51:00,,,,,,,,,,,,,,,,,,,2.8,3.75,2024-01-01T14:00:00,,,,13.5,,,0,,0,,0,,0,,9,,8,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.0,2024-01-01T00:02:00,,,0.0,,0.0,,0.0,,0.0,,63.9,,55.0,,35.4,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1007.4,1019.8,1010.4,2024-01-02T00:08:00,1005.2,2024-01-02T16:26:00,18.5,20.3,2024-01-02T12:14:00,16.0,2024-01-02T00:54:00,13.6,74,60,2024-01-02T00:01:00,5.5,90,12.1,80,2024-01-02T10:46:00,0.0,0.0,0.0,,0.0,,3.3,31.2,8.32,-1.2,,,,,,,,,,,,,,8.0,8.2,17.5,2024-01-02T22:21:00,,,,8.4,2024-01-02T00:01:00,,,,,,,2.09,2024-01-02T11:00:00,,,,,0.0,,,,,,,,,90,2024-01-02T22:32:00,,,,,,1023.0,2024-01-02T00:08:00,,,,1017.6,2024-01-02T16:26:00,,,,,,,,,,,,,,,,,,,4.3,4.49,2024-01-02T11:00:00,,,,21.3,,,0,,0,,0,,0,,0,,1,,2,,4,,6,,7,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.9,2024-01-02T10:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,8.0,,26.7,,32.6,,45.9,,3.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1009.2,1021.8,1012.8,2024-01-03T20:39:00,1004.3,2024-01-03T03:49:00,14.7,18.7,2024-01-03T03:59:00,12.7,2024-01-03T20:28:00,11.0,79,55,2024-01-03T22:41:00,9.3,10,19.0,30,2024-01-03T18:58:00,7.5,5.7,1.0,2024-01-03T07:03:00,3.0,2024-01-03T06:45:00,0.0,0.0,1.97,-2.4,,,,,,,,,,,,,,9.5,8.7,17.7,2024-01-03T03:59:00,,,,4.0,2024-01-03T22:41:00,,,,,,,0.38,2024-01-03T15:00:00,,,,,2.5,2024-01-03T08:00:00,,,,,,,,95,2024-01-03T01:05:00,,,,,,1025.5,2024-01-03T20:39:00,,,,1016.7,2024-01-03T03:49:00,,,,,,,,,,,,,,,,,,,6.0,0.93,2024-01-03T15:00:00,,,,7.5,,,0,,5,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,5,,0,,,10,,,13.3,2024-01-03T14:26:00,,,0.0,,59.2,,39.9,,16.2,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,5.6,,0.0,,20.1,,9.3,,54.6,,0.0,
2024-01-04,1010.3,1022.8,1012.6,2024-01-04T00:01:00,1008.5,2024-01-04T14:36:00,15.9,19.3,2024-01-04T23:57:00,12.6,2024-01-04T00:16:00,8.8,62,50,2024-01-04T08:37:00,6.5,120,15.8,70,2024-01-04T02:11:00,0.0,0.0,0.0,,0.0,,1.2,11.3,7.1,3.0,,,,,,,,,,,,,,9.3,10.0,13.6,2024-01-04T23:46:00,,,,3.9,2024-01-04T00:53:00,,,,,,,1.3,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,70,2024-01-04T23:14:00,,,,,,1025.3,2024-01-04T00:01:00,,,,1021.0,2024-01-04T14:36:00,,,,,,,,,,,,,,,,,,,6.7,3.63,2024-01-04T13:00:00,,,,15.0,,,0,,0,,0,,0,,2,,3,,0,,4,,3,,5,,0,,1,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.8,2024-01-04T02:18:00,,,0.0,,0.0,,0.0,,0.0,,14.2,,19.6,,0.0,,29.8,,18.6,,31.0,,0.0,,6.4,,31.7,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1008.4,1020.8,1009.8,2024-01-05T09:10:00,1006.4,2024-01-05T14:44:00,18.5,21.6,2024-01-05T12:19:00,15.4,2024-01-05T20:34:00,14.6,78,61,2024-01-05T02:26:00,5.7,310,13.4,150,2024-01-05T01:41:00,0.0,0.0,0.0,,0.0,,9.3,87.7,14.97,2.8,,,,,,,,,,,,,,1.3,4.0,17.2,2024-01-05T12:42:00,,,,11.9,2024-01-05T00:16:00,,,,,,,2.44,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,91,2024-01-05T20:19:00,,,,,,1022.2,2024-01-05T09:10:00,,,,1018.7,2024-01-05T14:44:00,,,,,,,,,,,,,,,,,,,6.2,5.79,2024-01-05T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,7,,2,,1,,0,,0,,0,,0,,,160,,,9.3,2024-01-05T01:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.5,,6.3,,19.6,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,12.5,,5.8,,0.0,,5.6,,29.9,,8.9,,4.0,,0.0,,0.0,,0.0,,0.0,
2024-01-06,1009.3,1021.8,1011.2,2024-01-06T22:28:00,1007.7,2024-01-06T13:58:00,18.0,21.2,2024-01-06T10:27:00,15.9,2024-01-06T00:01:00,13.8,77,63,2024-01-06T21:45:00,5.0,40,11.2,40,2024-01-06T23:17:00,0.0,0.0,0.0,,0.0,,6.1,57.5,13.05,3.3,,,,,,,,,,,,,,4.0,6.0,16.6,2024-01-06T09:40:00,,,,10.1,2024-01-06T21:45:00,,,,,,,2.21,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,92,2024-01-06T01:55:00,,,,,,1023.7,2024-01-06T22:28:00,,,,1020.1,2024-01-06T13:39:00,,,,,,,,,,,,,,,,,,,5.3,5.41,2024-01-06T12:00:00,,,,15.0,,,0,,0,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,0,,2,,1,,2,,0,,,40,,,7.0,2024-01-06T21:21:00,,,0.0,,0.0,,11.0,,15.9,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,19.7,,13.6,,0.0,,9.5,,5.4,,12.0,,0.0,
2024-01-07,1012.6,1025.2,1014.8,2024-01-07T09:37:00,1011.1,2024-01-07T00:01:00,16.7,18.1,2024-01-07T12:42:00,16.0,2024-01-07T05:20:00,9.5,62,53,2024-01-07T11:30:00,7.4,40,16.6,80,2024-01-07T23:37:00,0.0,0.0,0.0,,0.0,,4.4,41.4,11.37,4.8,,,,,,,,,,,,,,4.0,9.6,12.1,2024-01-07T00:22:00,,,,7.6,2024-01-07T16:56:00,,,,,,,2.26,2024-01-07T12:00:00,,,,,0.0,,,,,,,,,72,2024-01-07T00:22:00,,,,,,1027.4,2024-01-07T09:37:00,,,,1023.6,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,2.1,4.99,2024-01-07T12:00:00,,,,15.0,,,0,,0,,0,,3,,11,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,11.8,2024-01-07T23:04:00,,,0.0,,0.0,,0.0,,17.0,,74.8,,14.5,,23.5,,47.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1009.3,1021.8,1012.4,2024-01-08T00:01:00,1006.9,2024-01-08T23:59:59,17.8,19.5,2024-01-08T18:42:00,16.3,2024-01-08T02:01:00,13.4,76,60,2024-01-08T04:42:00,6.8,90,17.2,70,2024-01-08T01:44:00,0.5,0.5,0.5,2024-01-08T16:07:00,0.5,2024-01-08T16:07:00,0.0,0.0,1.81,-1.7,,,,,,,,,,,,,,10.0,10.0,17.3,2024-01-08T23:53:00,,,,8.6,2024-01-08T04:42:00,,,,,,,0.35,2024-01-08T13:00:00,,,,,0.5,2024-01-08T17:00:00,,,,,,,,90,2024-01-08T19:01:00,,,,,,1025.0,2024-01-08T00:01:00,,,,1019.3,2024-01-08T23:59:59,,,,,,,,,,,,,,,,,,,3.2,1.1,2024-01-08T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,6,,5,,1,,6,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,11.1,2024-01-08T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.2,,33.7,,8.0,,50.2,,5.3,,11.3,,6.8,,0.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1005.5,1017.9,1007.4,2024-01-09T08:23:00,1003.7,2024-01-09T14:57:00,19.2,21.3,2024-01-09T10:56:00,18.2,2024-01-09T06:53:00,15.8,81,72,2024-01-09T13:04:00,5.0,10,10.9,340,2024-01-09T06:43:00,0.5,0.4,0.5,2024-01-09T07:22:00,0.5,2024-01-09T07:22:00,2.8,26.4,10.85,-2.3,,,,,,,,,,,,,,7.8,9.8,17.5,2024-01-09T03:53:00,,,,13.8,2024-01-09T22:26:00,,,,,,,2.28,2024-01-09T11:00:00,,,,,0.5,2024-01-09T08:00:00,,,,,,,,90,2024-01-09T03:53:00,,,,,,1019.8,2024-01-09T08:23:00,,,,1016.0,2024-01-09T14:57:00,,,,,,,,,,,,,,,,,,,3.1,4.22,2024-01-09T11:00:00,,,,25.0,,,0,,8,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,7,,0,,,350,,,7.7,2024-01-09T06:39:00,,,0.0,,37.6,,14.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,23.3,,39.9,,0.0,
2024-01-10,1008.5,1021.1,1011.3,2024-01-10T20:52:00,1005.2,2024-01-10T02:13:00,15.4,18.7,2024-01-10T00:01:00,12.6,2024-01-10T23:59:00,9.4,68,49,2024-01-10T16:49:00,9.2,360,19.0,10,2024-01-10T13:06:00,0.5,0.2,0.5,2024-01-10T03:25:00,0.5,2024-01-10T03:25:00,5.4,50.7,10.86,4.1,,,,,,,,,,,,,,5.5,7.7,15.7,2024-01-10T01:55:00,,,,3.3,2024-01-10T16:49:00,,,,,,,2.06,2024-01-10T14:00:00,,,,,0.5,2024-01-10T04:00:00,,,,,,,,85,2024-01-10T03:26:00,,,,,,1024.0,2024-01-10T20:52:00,,,,1017.6,2024-01-10T02:13:00,,,,,,,,,,,,,,,,,,,6.1,4.04,2024-01-10T13:00:00,,,,4.5,,,0,,5,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,13.3,2024-01-10T13:11:00,,,0.0,,50.3,,51.0,,37.2,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,75.6,,0.0,
