,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1011.7,1024.3,1013.9,2024-01-01T09:06:00,1010.1,2024-01-01T14:51:00,15.9,17.9,2024-01-01T14:13:00,15.1,2024-01-01T02:22:00,9.1,64.0,59.0,2024-01-01T13:06:00,6.9,40.0,15.1,60.0,2024-01-01T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,32.2,7.03,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-02,1007.4,1019.8,1010.4,2024-01-02T00:08:00,1005.2,2024-01-02T16:26:00,18.5,20.3,2024-01-02T12:14:00,16.0,2024-01-02T00:54:00,13.6,74.0,60.0,2024-01-02T00:01:00,5.5,90.0,12.1,80.0,2024-01-02T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,31.2,8.32,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03,1009.2,1021.8,1012.8,2024-01-03T20:39:00,1004.3,2024-01-03T03:49:00,14.7,18.7,2024-01-03T03:59:00,12.7,2024-01-03T20:28:00,11.0,79.0,55.0,2024-01-03T22:41:00,9.3,10.0,19.0,30.0,2024-01-03T18:58:00,7.5,5.7,1.0,2024-01-03T07:03:00,3.0,2024-01-03T06:45:00,0.0,0.0,1.97,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04,1010.3,1022.8,1012.6,2024-01-04T00:01:00,1008.5,2024-01-04T14:36:00,15.9,19.3,2024-01-04T23:57:00,12.6,2024-01-04T00:16:00,8.8,62.0,50.0,2024-01-04T08:37:00,6.5,120.0,15.8,70.0,2024-01-04T02:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.3,7.1,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-05,1008.4,1020.8,1009.8,2024-01-05T09:10:00,1006.4,2024-01-05T14:44:00,18.5,21.6,2024-01-05T12:19:00,15.4,2024-01-05T20:34:00,14.6,78.0,61.0,2024-01-05T02:26:00,5.7,310.0,13.4,150.0,2024-01-05T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.7,14.97,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06,1009.3,1021.8,1011.2,2024-01-06T22:28:00,1007.7,2024-01-06T13:58:00,18.0,21.2,2024-01-06T10:27:00,15.9,2024-01-06T00:01:00,13.8,77.0,63.0,2024-01-06T21:45:00,5.0,40.0,11.2,40.0,2024-01-06T23:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.5,13.05,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07,1012.6,1025.2,1014.8,2024-01-07T09:37:00,1011.1,2024-01-07T00:01:00,16.7,18.1,2024-01-07T12:42:00,16.0,2024-01-07T05:20:00,9.5,62.0,53.0,2024-01-07T11:30:00,7.4,40.0,16.6,80.0,2024-01-07T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.4,11.37,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-08,1009.3,1021.8,1012.4,2024-01-08T00:01:00,1006.9,2024-01-08T23:59:59,17.8,19.5,2024-01-08T18:42:00,16.3,2024-01-08T02:01:00,13.4,76.0,60.0,2024-01-08T04:42:00,6.8,90.0,17.2,70.0,2024-01-08T01:44:00,0.5,0.5,0.5,2024-01-08T16:07:00,0.5,2024-01-08T16:07:00,0.0,0.0,1.81,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-09,1005.5,1017.9,1007.4,2024-01-09T08:23:00,1003.7,2024-01-09T14:57:00,19.2,21.3,2024-01-09T10:56:00,18.2,2024-01-09T06:53:00,15.8,81.0,72.0,2024-01-09T13:04:00,5.0,10.0,10.9,340.0,2024-01-09T06:43:00,0.5,0.4,0.5,2024-01-09T07:22:00,0.5,2024-01-09T07:22:00,2.8,26.4,10.85,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2024-01-10,1008.5,1021.1,1011.3,2024-01-10T20:52:00,1005.2,2024-01-10T02:13:00,15.4,18.7,2024-01-10T00:01:00,12.6,2024-01-10T23:59:00,9.4,68.0,49.0,2024-01-10T16:49:00,9.2,360.0,19.0,10.0,2024-01-10T13:06:00,0.5,0.2,0.5,2024-01-10T03:25:00,0.5,2024-01-10T03:25:00,5.4,50.7,10.86,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
