,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1007.9,1020.5,1016.1,1940-01-26T23:00:00,998.1,1940-01-15T23:00:00,15.5,23.1,1940-01-04T23:00:00,6.3,1940-01-22T23:00:00,-99.8,75.0,45.0,-99.8,8.2,0.0,-99.8,-99.8,-99.8,79.1,-99.8,-99.8,-99.8,-99.8,-99.8,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1940-01-31 23:00:00,1009.5,1022.1,1015.9,1940-02-14T23:00:00,1001.4,1940-02-01T23:00:00,15.3,23.6,1940-02-12T23:00:00,6.9,1940-02-02T23:00:00,-99.8,85.0,58.0,-99.8,8.4,0.0,-99.8,-99.8,-99.8,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,92.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1940-02-29 23:00:00,1005.3,1017.8,1014.7,1940-02-29T23:00:00,997.9,1940-03-29T23:00:00,15.8,22.8,1940-03-29T23:00:00,10.1,1940-03-16T23:00:00,-99.8,87.0,50.0,-99.8,7.6,0.0,-99.8,-99.8,-99.8,176.1,-99.8,-99.8,-99.8,-99.8,-99.8,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1940-03-31 23:00:00,1003.7,1016.1,1012.1,1940-04-13T23:00:00,995.1,1940-04-11T23:00:00,18.5,23.6,1940-04-25T23:00:00,11.2,1940-04-02T23:00:00,-99.8,81.0,39.0,-99.8,6.3,0.0,-99.8,-99.8,-99.8,156.4,-99.8,-99.8,-99.8,-99.8,-99.8,129.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1940-04-30 23:00:00,999.4,1011.6,1005.5,1940-05-03T23:00:00,992.3,1940-05-30T23:00:00,22.1,29.5,1940-05-14T23:00:00,15.7,1940-05-17T23:00:00,-99.8,85.0,41.0,-99.8,6.5,0.0,-99.8,-99.8,-99.8,517.0,-99.8,-99.8,-99.8,-99.8,-99.8,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1940-05-31 23:00:00,996.1,1008.1,1001.8,1940-06-08T23:00:00,990.2,1940-06-29T23:00:00,24.9,30.5,1940-06-27T23:00:00,18.5,1940-06-08T23:00:00,-99.8,91.0,68.0,-99.8,5.3,0.0,-99.8,-99.8,-99.8,314.8,-99.8,-99.8,-99.8,-99.8,-99.8,176.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1940-06-30 23:00:00,993.3,1005.2,1002.1,1940-07-25T23:00:00,978.1,1940-07-06T23:00:00,26.8,31.8,1940-07-16T23:00:00,24.0,1940-07-23T23:00:00,-99.8,89.0,67.0,-99.8,9.3,0.0,-99.8,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,281.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1940-07-31 23:00:00,996.5,1008.4,1003.7,1940-08-06T23:00:00,966.3,1940-08-30T23:00:00,27.0,32.4,1940-08-10T23:00:00,17.4,1940-08-29T23:00:00,-99.8,87.0,53.0,-99.8,7.2,0.0,-99.8,-99.8,-99.8,400.0,-99.8,-99.8,-99.8,-99.8,-99.8,292.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1940-08-31 23:00:00,997.5,1009.5,1004.6,1940-09-18T23:00:00,983.9,1940-09-29T23:00:00,25.6,30.5,1940-09-25T23:00:00,21.0,1940-09-07T23:00:00,-99.8,84.0,61.0,-99.8,6.9,0.0,-99.8,-99.8,-99.8,111.9,-99.8,-99.8,-99.8,-99.8,-99.8,238.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1940-09-30 23:00:00,1003.7,1015.9,1013.8,1940-10-24T23:00:00,984.1,1940-09-30T23:00:00,23.5,28.7,1940-10-17T23:00:00,14.5,1940-10-24T23:00:00,-99.8,82.0,55.0,-99.8,7.6,0.0,-99.8,-99.8,-99.8,184.9,-99.8,-99.8,-99.8,-99.8,-99.8,160.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1940-10-31 23:00:00,1007.4,1019.7,1014.9,1940-11-29T23:00:00,999.9,1940-11-22T23:00:00,20.5,27.0,1940-11-19T23:00:00,12.3,1940-11-29T23:00:00,-99.8,80.0,55.0,-99.8,9.3,0.0,-99.8,-99.8,-99.8,80.8,-99.8,-99.8,-99.8,-99.8,-99.8,73.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1940-11-30 23:00:00,1009.5,1022.0,1016.2,1940-12-17T23:00:00,1003.7,1940-12-23T23:00:00,17.8,25.8,1940-12-22T23:00:00,11.2,1940-12-17T23:00:00,-99.8,72.0,45.0,-99.8,7.5,0.0,-99.8,-99.8,-99.8,41.4,-99.8,-99.8,-99.8,-99.8,-99.8,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
