,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,1010.1,1022.7,1021.8,1944-01-07T00:00:00,1002.2,1944-01-21T00:00:00,16.3,23.7,1944-01-04T00:00:00,9.0,1944-01-07T00:00:00,,87,52,1944-01-06T00:00:00,9.4,0,,,,144.2,,,,10.5,1944-01-14T00:00:00,24.4,,,16.2,16.4,17.0,17.1,17.3,,,,,,,21.0,,11.7,1944-01-05T00:00:00,,,0,,0,,,,18.3,,14.3,,4.0,,0,,0,,,11.1,,0,,1,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,47.5,1944-01-21T00:00:00,,0,,,0,,2,,16,,2,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,16.7,0,,27,,1944-01-22T00:00:00,,
1944-02-01,1009.3,1021.7,1019.2,1944-02-25T00:00:00,1000.3,1944-02-03T00:00:00,14.6,23.3,1944-02-12T00:00:00,8.3,1944-02-25T00:00:00,,78,40,1944-02-20T00:00:00,8.8,0,,,,139.4,,,,7.2,1944-02-04T00:00:00,41.9,,,14.4,14.7,15.4,15.6,15.9,,,,,,,19.4,,10.0,1944-02-24T00:00:00,,,0,,0,,,,17.2,,12.2,,5.0,,0,,1,,,9.7,,0,,7,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,52.4,1944-02-04T00:00:00,,0,,,0,,2,,16,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,18.8,0,,24,,1944-02-24T00:00:00,,
1944-03-01,1006.2,1018.6,1015.9,1944-03-11T00:00:00,991.9,1944-03-27T00:00:00,16.3,22.1,1944-03-27T00:00:00,8.9,1944-03-09T00:00:00,,77,45,1944-03-06T00:00:00,7.5,0,,,,195.5,,,,9.7,1944-03-31T00:00:00,122.2,,,16.6,16.8,16.7,16.5,16.3,,,,,,,19.7,,8.1,1944-03-15T00:00:00,,,0,,0,,,,18.6,,14.0,,4.6,,0,,0,,,10.9,,0,,4,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,65.5,1944-03-31T00:00:00,,0,,,0,,6,,16,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,17.2,0,,21,,1944-03-08T00:00:00,,
1944-04-01,1003.0,1015.3,1013.8,1944-04-14T00:00:00,992.3,1944-04-07T00:00:00,19.6,27.9,1944-04-07T00:00:00,11.4,1944-04-03T00:00:00,,83,43,1944-04-28T00:00:00,7.7,0,,,,175.7,,,,10.6,1944-04-09T00:00:00,81.1,,,20.5,20.5,20.0,19.4,19.2,,,,,,,24.1,,8.9,1944-04-08T00:00:00,,,0,,0,,,,21.8,,17.6,,4.2,,0,,0,,,14.0,,3,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,38.9,1944-04-01T00:00:00,,0,,,0,,5,,16,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,19.2,0,,22,,1944-04-07T00:00:00,,
1944-05-01,999.4,1011.5,1005.6,1944-05-06T00:00:00,993.6,1944-05-29T00:00:00,23.5,29.7,1944-05-27T00:00:00,16.7,1944-05-22T00:00:00,,87,47,1944-05-23T00:00:00,6.0,0,,,,367.0,,,,18.4,1944-05-02T00:00:00,121.2,,,25.7,25.4,24.6,23.9,23.5,,,,,,,26.0,,7.8,1944-05-29T00:00:00,,,0,,0,,,,26.0,,21.5,,4.5,,9,,0,,,19.2,,25,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,67.2,1944-05-02T00:00:00,,0,,,0,,12,,18,,5,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,17.3,0,,17,,1944-05-21T00:00:00,,
1944-06-01,996.2,1008.2,1002.8,1944-06-28T00:00:00,985.5,1944-06-17T00:00:00,25.1,30.3,1944-06-04T00:00:00,19.8,1944-06-10T00:00:00,,88,57,1944-06-15T00:00:00,5.8,0,,,,447.4,,,,35.2,1944-06-08T00:00:00,130.1,,,27.1,27.1,26.3,25.6,25.4,,,,,,,27.3,,8.3,1944-06-08T00:00:00,,,4,,0,,,,27.8,,23.2,,4.6,,18,,0,,,21.3,,29,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,105.7,1944-06-08T00:00:00,,0,,,0,,7,,15,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,26.7,0,,17,,1944-06-08T00:00:00,,
1944-07-01,997.0,1008.8,1002.3,1944-07-16T00:00:00,990.2,1944-07-31T00:00:00,27.5,32.0,1944-07-27T00:00:00,23.6,1944-07-27T00:00:00,,85,57,1944-07-07T00:00:00,7.4,0,,,,37.1,,,,15.9,1944-07-14T00:00:00,339.7,,,34.7,32.9,30.3,29.3,28.9,,,,,,,28.5,,8.4,1944-07-27T00:00:00,,,15,,0,,,,30.1,,25.7,,4.4,,31,,0,,,26.5,,31,,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,16.5,1944-07-14T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,19.3,0,,25,,1944-07-31T00:00:00,,
1944-08-01,997.0,1008.8,1002.8,1944-08-30T00:00:00,980.7,1944-08-14T00:00:00,27.0,32.5,1944-08-03T00:00:00,23.6,1944-08-24T00:00:00,,86,56,1944-08-07T00:00:00,7.5,0,,,,132.2,,,,40.1,1944-08-13T00:00:00,309.4,,,32.8,31.5,29.8,29.1,28.8,,,,,,,28.8,,7.2,1944-08-03T00:00:00,,,15,,0,,,,29.8,,25.3,,4.6,,31,,0,,,25.4,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,53.5,1944-08-13T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,36.2,0,,15,,1944-08-14T00:00:00,,
1944-09-01,999.0,1010.9,1006.4,1944-09-30T00:00:00,994.3,1944-09-24T00:00:00,27.0,31.7,1944-09-01T00:00:00,22.4,1944-09-19T00:00:00,,83,46,1944-09-18T00:00:00,6.2,0,,,,43.0,,,,5.4,1944-09-24T00:00:00,266.2,,,32.2,30.9,29.3,28.8,28.5,,,,,,,28.4,,6.1,1944-09-02T00:00:00,,,17,,0,,,,29.7,,25.1,,4.6,,29,,0,,,24.7,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,12.0,1944-09-24T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,21.3,0,,13,,1944-09-24T00:00:00,,
1944-10-01,1004.0,1016.1,1009.9,1944-10-13T00:00:00,996.2,1944-10-07T00:00:00,24.0,28.7,1944-10-29T00:00:00,20.3,1944-10-30T00:00:00,,77,51,1944-10-08T00:00:00,8.0,0,,,,35.0,,,,5.2,1944-10-20T00:00:00,171.7,,,27.5,26.7,26.0,25.8,25.8,,,,,,,25.3,,7.2,1944-10-29T00:00:00,,,0,,0,,,,26.3,,22.3,,4.0,,1,,0,,,22.2,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,12.5,1944-10-20T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,16.8,0,,21,,1944-10-13T00:00:00,,
