,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1919-01-01,1006.1,1018.5,1017.0,1919-01-19T00:00:00,994.2,1919-01-10T00:00:00,14.4,22.2,1919-01-24T00:00:00,5.8,1919-01-19T00:00:00,-99.8,87.0,49.0,1919-01-05T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1919-02-01,1005.6,1018.1,1019.1,1919-02-04T00:00:00,993.9,1919-02-21T00:00:00,14.2,24.4,1919-02-27T00:00:00,4.5,1919-02-04T00:00:00,-99.8,82.0,49.0,1919-02-25T00:00:00,6.9,0.0,-99.8,-99.8,-99.8,170.9,-99.8,-99.8,-99.8,-99.8,-99.8,91.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1919-03-01,1002.4,1014.6,1010.1,1919-03-10T00:00:00,991.9,1919-03-23T00:00:00,16.8,24.4,1919-03-07T00:00:00,9.0,1919-03-30T00:00:00,-99.8,90.0,53.0,1919-03-31T00:00:00,5.6,0.0,-99.8,-99.8,-99.8,97.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1919-04-01,998.8,1011.0,1005.5,1919-04-02T00:00:00,993.7,1919-04-13T00:00:00,19.7,27.7,1919-04-30T00:00:00,10.9,1919-04-01T00:00:00,-99.8,88.0,57.0,1919-04-06T00:00:00,5.6,0.0,-99.8,-99.8,-99.8,202.2,-99.8,-99.8,-99.8,-99.8,-99.8,104.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1919-05-01,996.3,1008.3,1006.1,1919-05-02T00:00:00,990.7,1919-05-20T00:00:00,22.3,29.3,1919-05-07T00:00:00,14.4,1919-05-23T00:00:00,-99.8,88.0,53.0,1919-05-03T00:00:00,5.5,0.0,-99.8,-99.8,-99.8,210.1,-99.8,-99.8,-99.8,-99.8,-99.8,146.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1919-06-01,991.6,1003.2,998.1,1919-06-06T00:00:00,984.7,1919-06-15T00:00:00,26.6,32.0,1919-06-28T00:00:00,20.6,1919-06-18T00:00:00,-99.8,90.0,69.0,1919-06-02T00:00:00,5.0,0.0,-99.8,-99.8,-99.8,96.6,-99.8,-99.8,-99.8,-99.8,-99.8,266.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1919-07-01,992.6,1004.1,997.9,1919-07-07T00:00:00,977.8,1919-07-31T00:00:00,27.6,33.0,1919-07-19T00:00:00,23.8,1919-07-03T00:00:00,-99.8,85.0,50.0,1919-07-11T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,321.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1919-08-01,988.3,1000.0,999.0,1919-08-20T00:00:00,953.1,1919-08-25T00:00:00,26.9,32.9,1919-08-05T00:00:00,23.1,1919-08-27T00:00:00,-99.8,89.0,69.0,1919-08-02T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,158.3,-99.8,-99.8,-99.8,-99.8,-99.8,225.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1919-09-01,996.2,1008.2,1004.2,1919-09-19T00:00:00,964.2,1919-09-01T00:00:00,24.6,31.1,1919-09-10T00:00:00,19.6,1919-09-23T00:00:00,-99.8,85.0,48.0,1919-09-18T00:00:00,5.9,0.0,-99.8,-99.8,-99.8,51.1,-99.8,-99.8,-99.8,-99.8,-99.8,197.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1919-10-01,1001.0,1013.1,1006.1,1919-10-23T00:00:00,993.9,1919-10-04T00:00:00,21.8,28.8,1919-10-12T00:00:00,15.2,1919-10-23T00:00:00,-99.8,87.0,58.0,1919-10-06T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,65.1,-99.8,-99.8,-99.8,-99.8,-99.8,159.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1919-11-01,1003.7,1015.9,1010.2,1919-11-24T00:00:00,997.5,1919-11-05T00:00:00,19.0,27.2,1919-11-03T00:00:00,9.8,1919-11-24T00:00:00,-99.8,82.0,54.0,1919-11-15T00:00:00,6.6,0.0,-99.8,-99.8,-99.8,62.9,-99.8,-99.8,-99.8,-99.8,-99.8,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1919-12-01,1006.3,1018.7,1016.2,1919-12-30T00:00:00,998.1,1919-12-27T00:00:00,15.4,24.1,1919-12-03T00:00:00,5.2,1919-12-30T00:00:00,-99.8,82.0,58.0,1919-12-18T00:00:00,8.2,0.0,-99.8,-99.8,-99.8,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
